f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,class
-0.015,0.225,-0.973,-0.008,0.251,-0.960,-0.018,0.225,-0.974,-0.047,0.191,-0.963,-0.033,0.201,-1.008,-0.062,0.289,-1.060,-0.274,0.652,-0.953,-0.697,0.722,-0.606,-0.737,0.394,-0.309,-0.700,0.113,-0.300,-0.650,0.133,-0.404,-0.778,0.176,-0.383,-0.875,0.152,-0.485,-0.848,0.157,-0.312,-0.769,0.092,-0.419,-0.808,0.201,-0.389,0.999,0.999,1.005,0.992,0.992,0.986,0.999,1.000,0.993,0.983,0.982,0.984,1.028,1.030,1.051,1.101,-66.735,40.124,-101.860,-0.439,0.264,-0.670,0.358,0.192,0.303,-0.815,0.726,-0.451,-0.635,0.210,-0.578,0.345,0.135,0.292,0.330,0.122,0.289,6.000,2.000,0.000,0.149,1.498,-0.011,1.203,4.545,1.196,Touching
-0.001,0.668,-0.745,0.000,0.694,-0.709,-0.007,0.698,-0.757,-0.035,0.756,-0.810,-0.252,0.882,-0.540,-0.569,0.776,-0.251,-0.678,0.717,-0.141,-0.664,0.633,-0.000,-0.762,0.663,0.019,-0.850,0.408,0.013,-0.898,0.397,0.024,-0.911,0.372,-0.062,-0.879,0.386,-0.086,-0.888,0.352,0.020,-0.901,0.344,0.015,-0.919,0.328,0.001,1.001,1.001,1.018,0.992,0.992,0.995,1.030,1.030,1.070,1.109,1.137,1.224,1.064,1.180,1.103,0.994,-84.779,88.094,-40.115,-0.558,0.580,-0.264,0.368,0.186,0.329,-0.660,0.321,-1.248,-0.688,0.658,-0.096,0.330,0.168,0.298,0.304,0.161,0.266,7.000,0.000,8.000,0.604,0.038,-0.672,1.649,1.832,1.702,Touching
-0.102,0.707,-0.683,-0.103,0.707,-0.685,-0.107,0.704,-0.689,-0.107,0.712,-0.692,-0.122,0.682,-0.699,-0.111,0.714,-0.702,-0.050,0.717,-0.633,-0.284,0.882,-0.473,-0.710,0.996,-0.233,-0.848,0.842,-0.041,-0.688,0.494,-0.110,-0.663,0.325,-0.168,-0.876,0.355,-0.031,-0.964,0.339,-0.074,-0.968,0.286,-0.015,-0.977,0.346,0.017,0.988,0.988,0.988,0.990,0.990,0.988,0.991,0.991,0.997,0.999,1.001,0.979,0.984,0.983,1.005,1.007,-68.013,94.973,-59.275,-0.450,0.629,-0.393,0.364,0.220,0.294,-0.809,0.350,-0.749,-0.372,0.700,-0.524,0.347,0.185,0.283,0.344,0.168,0.281,2.000,0.000,5.000,-0.226,-0.188,0.148,1.311,2.066,1.226,Touching
-0.053,0.862,-0.494,-0.057,0.851,-0.504,-0.057,0.845,-0.516,-0.050,0.850,-0.516,-0.050,0.845,-0.647,-0.114,0.979,-0.613,-0.333,1.026,-0.513,-0.602,0.709,-0.374,-0.764,0.298,-0.401,-0.730,-0.022,-0.495,-0.652,-0.174,-0.525,-0.636,-0.201,-0.527,-0.646,-0.184,-0.665,-0.672,-0.160,-0.683,-0.677,-0.131,-0.638,-0.646,-0.166,-0.714,0.995,0.995,0.986,0.990,0.991,0.985,0.991,0.991,0.996,0.996,0.996,0.992,1.066,1.070,1.179,1.160,-62.230,63.587,-82.528,-0.409,0.418,-0.543,0.296,0.497,0.094,-0.723,1.189,-0.173,-0.596,0.647,-0.521,0.284,0.477,0.076,0.272,0.467,0.073,2.000,1.000,0.000,0.226,-0.166,-0.027,1.228,1.221,2.523,Touching
-0.022,0.819,-0.562,-0.018,0.811,-0.561,-0.022,0.815,-0.574,-0.020,0.816,-0.577,-0.023,0.843,-0.616,-0.113,1.004,-0.634,-0.487,0.957,-0.378,-0.644,0.864,-0.118,-0.589,0.562,-0.086,-0.609,0.404,-0.098,-0.835,0.378,-0.126,-0.861,0.420,-0.178,-0.781,0.422,-0.136,-0.749,0.546,-0.145,-0.581,0.694,-0.283,-0.492,0.697,-0.391,0.993,0.993,0.987,0.987,0.987,0.990,0.997,0.997,0.997,0.999,0.999,1.022,1.045,1.050,1.183,1.193,-64.036,104.236,-51.097,-0.424,0.690,-0.338,0.334,0.214,0.220,-0.787,0.309,-0.650,-0.553,0.749,-0.263,0.312,0.189,0.207,0.296,0.185,0.205,3.000,0.000,2.000,0.173,-0.179,-0.159,1.348,1.736,1.361,Touching
-0.031,0.758,-0.629,-0.029,0.767,-0.632,-0.025,0.762,-0.635,-0.018,0.823,-0.715,-0.024,0.902,-0.831,-0.344,0.846,-0.635,-0.685,0.573,-0.358,-0.723,0.167,-0.257,-0.745,0.035,-0.261,-0.866,0.151,-0.351,-0.959,0.251,-0.291,-0.851,0.138,-0.340,-0.815,0.111,-0.329,-0.772,0.328,-0.317,-0.564,0.485,-0.448,-0.376,0.568,-0.685,0.986,0.986,0.993,0.994,0.994,0.990,0.992,0.992,1.039,1.090,1.090,1.151,1.227,1.274,1.235,1.112,-75.256,72.099,-71.659,-0.495,0.474,-0.471,0.362,0.311,0.190,-0.731,0.656,-0.404,-0.679,0.469,-0.396,0.336,0.285,0.173,0.314,0.285,0.167,4.000,2.000,0.000,0.326,-0.031,-0.426,1.405,1.455,1.806,Touching
-0.024,0.597,-0.785,-0.028,0.617,-0.779,-0.024,0.607,-0.781,-0.026,0.603,-0.784,-0.024,0.613,-0.781,-0.007,0.644,-0.812,0.045,0.658,-1.066,-0.088,0.599,-1.035,-0.549,0.561,-0.769,-0.838,0.199,-0.397,-0.856,-0.229,-0.174,-0.752,-0.389,-0.244,-0.698,-0.482,-0.389,-0.678,-0.551,-0.410,-0.564,-0.614,-0.426,-0.544,-0.616,-0.382,0.987,0.987,0.999,0.994,0.994,0.988,0.990,0.990,0.987,0.989,0.989,0.995,0.993,0.993,1.012,1.036,-52.164,33.097,-97.082,-0.343,0.218,-0.639,0.352,0.508,0.272,-1.027,2.335,-0.426,-0.089,0.579,-0.778,0.338,0.474,0.243,0.331,0.407,0.222,4.000,1.000,0.000,-0.236,-0.627,0.172,1.285,1.574,1.958,Touching
-0.013,0.734,-0.665,-0.016,0.732,-0.666,-0.012,0.735,-0.667,-0.011,0.728,-0.676,-0.017,0.709,-0.703,-0.026,0.684,-0.721,-0.007,0.693,-0.829,-0.051,0.646,-0.778,-0.371,0.703,-0.681,-0.643,0.677,-0.494,-0.734,0.467,-0.371,-0.772,0.228,-0.304,-0.810,0.217,-0.353,-0.884,0.280,-0.265,-0.947,0.285,-0.164,-0.949,0.368,-0.173,0.991,0.991,0.989,0.990,0.990,0.992,0.993,0.993,0.987,0.994,0.994,0.980,0.998,0.999,0.981,0.994,-55.024,85.912,-83.697,-0.362,0.565,-0.551,0.383,0.205,0.209,-1.059,0.362,-0.380,-0.070,0.683,-0.664,0.367,0.183,0.188,0.348,0.159,0.170,3.000,0.000,0.000,-0.341,-0.786,0.496,1.309,1.888,1.887,Touching
-0.015,0.573,-0.797,-0.020,0.620,-0.789,-0.019,0.581,-0.800,0.016,0.605,-0.808,-0.007,0.711,-0.951,-0.144,0.705,-0.897,-0.578,0.736,-0.737,-0.661,0.375,-0.485,-0.612,-0.063,-0.363,-0.623,-0.130,-0.444,-0.722,0.082,-0.477,-0.801,0.093,-0.494,-0.898,0.095,-0.532,-0.997,0.053,-0.533,-0.908,0.087,-0.471,-0.836,0.012,-0.384,0.982,0.982,1.010,1.004,1.004,0.980,0.989,0.989,1.003,1.009,1.009,1.076,1.188,1.196,1.192,1.150,-70.740,51.245,-96.160,-0.468,0.339,-0.637,0.375,0.318,0.191,-0.801,0.936,-0.300,-0.617,0.323,-0.549,0.348,0.298,0.175,0.325,0.298,0.169,7.000,4.000,0.000,0.183,-0.094,-0.207,1.410,1.633,1.883,Touching
-0.014,0.547,-0.811,-0.020,0.603,-0.800,-0.018,0.569,-0.809,-0.008,0.558,-0.823,0.000,0.570,-0.850,0.013,0.652,-0.891,-0.202,0.737,-0.718,-0.587,0.837,-0.490,-0.756,0.647,-0.267,-0.642,0.392,-0.157,-0.688,0.375,-0.176,-0.898,0.480,-0.098,-1.031,0.338,0.029,-0.977,0.306,-0.013,-0.831,0.454,-0.066,-0.802,0.447,0.001,0.979,0.979,1.011,1.002,1.002,0.982,0.989,0.989,0.983,0.994,0.994,1.001,1.023,1.023,1.071,1.104,-68.193,81.550,-69.397,-0.449,0.537,-0.457,0.402,0.157,0.354,-0.896,0.293,-0.776,-0.601,0.556,-0.445,0.381,0.123,0.336,0.375,0.122,0.336,5.000,0.000,5.000,-0.026,0.463,0.062,1.306,2.789,1.275,Touching
0.033,0.487,-0.855,0.029,0.575,-0.827,0.032,0.563,-0.832,0.038,0.494,-0.858,0.037,0.533,-0.915,0.046,0.570,-0.947,-0.239,0.703,-0.959,-0.467,0.688,-0.704,-0.513,0.416,-0.475,-0.594,0.318,-0.477,-0.660,0.147,-0.454,-0.820,0.212,-0.436,-0.716,0.217,-0.612,-0.869,0.200,-0.551,-0.784,0.217,-0.471,-0.851,0.209,-0.521,0.985,0.985,1.031,1.007,1.007,1.001,1.005,1.005,0.968,0.991,0.991,1.011,1.060,1.060,1.079,1.106,-56.181,63.828,-104.773,-0.370,0.420,-0.689,0.362,0.192,0.202,-0.980,0.458,-0.293,-0.465,0.473,-0.677,0.338,0.169,0.186,0.331,0.167,0.186,5.000,0.000,0.000,-0.011,-0.169,0.066,1.384,1.902,1.570,Touching
0.020,0.445,-0.888,0.029,0.472,-0.876,0.043,0.505,-0.922,-0.018,0.659,-1.109,-0.306,0.663,-0.973,-0.454,0.432,-0.632,-0.443,0.127,-0.443,-0.516,0.148,-0.566,-0.699,0.186,-0.704,-0.695,0.239,-0.643,-0.742,0.349,-0.676,-0.689,0.278,-0.592,-0.721,0.223,-0.643,-0.707,0.235,-0.616,-0.703,0.229,-0.639,-0.682,0.328,-0.690,0.993,0.993,1.006,0.996,0.996,1.012,1.052,1.051,1.133,1.290,1.326,1.328,1.217,1.262,1.157,0.890,-67.362,52.524,-110.582,-0.443,0.346,-0.728,0.304,0.174,0.180,-0.687,0.505,-0.247,-0.523,0.306,-0.670,0.264,0.149,0.150,0.256,0.145,0.139,1.000,0.000,0.000,0.619,0.569,-0.624,1.751,2.332,2.717,Touching
0.010,0.536,-0.827,0.016,0.574,-0.812,0.012,0.584,-0.807,0.008,0.560,-0.809,0.030,0.551,-0.839,0.034,0.545,-0.858,-0.037,0.584,-0.964,-0.346,0.683,-0.779,-0.584,0.822,-0.470,-0.608,0.713,-0.253,-0.536,0.566,-0.213,-0.654,0.527,-0.151,-0.809,0.494,-0.070,-0.850,0.546,-0.026,-0.757,0.619,-0.064,-0.660,0.635,-0.208,0.985,0.985,1.006,0.994,0.994,1.000,0.996,0.996,0.982,0.984,0.984,0.980,1.004,1.004,1.001,1.018,-52.018,90.306,-79.860,-0.342,0.594,-0.525,0.348,0.091,0.347,-1.016,0.153,-0.660,-0.379,0.575,-0.737,0.331,0.066,0.331,0.330,0.062,0.318,4.000,0.000,0.000,-0.122,1.096,0.252,1.305,4.284,1.317,Touching
0.006,0.375,-0.916,0.003,0.411,-0.902,0.014,0.452,-0.908,0.001,0.473,-0.987,-0.184,0.803,-0.859,-0.592,0.806,-0.370,-0.693,0.588,-0.203,-0.658,0.465,-0.096,-0.624,0.501,-0.037,-1.017,0.512,-0.096,-1.048,0.135,-0.025,-0.882,0.136,0.139,-0.785,0.394,0.124,-0.991,0.341,0.002,-1.078,0.381,-0.091,-1.087,0.274,0.032,0.990,0.990,1.004,0.991,0.991,1.009,1.014,1.014,1.024,1.095,1.110,1.286,1.190,1.316,1.318,1.066,-87.457,68.264,-52.198,-0.575,0.449,-0.343,0.417,0.195,0.421,-0.724,0.435,-1.227,-0.672,0.426,-0.141,0.361,0.146,0.383,0.346,0.143,0.347,7.000,0.000,6.000,0.316,0.307,-0.500,1.666,2.773,1.561,Touching
0.022,0.491,-0.859,0.025,0.536,-0.841,0.019,0.538,-0.842,0.022,0.518,-0.888,0.006,0.446,-1.116,-0.148,0.359,-1.262,-0.353,0.211,-0.887,-0.415,-0.065,-0.475,-0.486,-0.434,-0.429,-0.619,-0.487,-0.595,-0.724,-0.345,-0.599,-0.770,-0.341,-0.504,-0.799,-0.239,-0.544,-0.830,-0.190,-0.526,-0.824,-0.177,-0.512,-0.823,-0.198,-0.560,0.989,0.989,1.012,0.997,0.997,0.998,0.999,0.999,0.989,1.029,1.028,0.994,1.202,1.211,1.182,1.321,-60.395,7.809,-109.926,-0.397,0.051,-0.723,0.346,0.386,0.250,-0.871,7.507,-0.346,-0.419,-0.101,-0.627,0.314,0.363,0.217,0.313,0.359,0.208,7.000,1.000,0.000,0.061,0.057,-0.685,1.363,1.362,2.562,Touching
0.033,0.448,-0.879,0.030,0.499,-0.860,0.030,0.522,-0.866,0.055,0.476,-0.927,0.019,0.510,-1.015,-0.098,0.583,-0.965,-0.365,0.680,-0.603,-0.650,0.376,-0.444,-0.786,-0.002,-0.383,-0.794,-0.030,-0.435,-0.924,0.227,-0.454,-0.851,0.134,-0.399,-0.840,0.059,-0.512,-0.770,0.104,-0.480,-0.574,0.295,-0.472,-0.437,0.381,-0.570,0.987,0.987,1.011,0.994,0.994,1.006,1.011,1.013,0.989,1.044,1.043,1.058,1.136,1.140,1.174,1.132,-65.709,49.581,-98.056,-0.432,0.326,-0.645,0.385,0.230,0.233,-0.890,0.705,-0.362,-0.539,0.390,-0.525,0.362,0.204,0.219,0.355,0.202,0.204,1.000,6.000,0.000,0.154,-0.298,-0.366,1.282,1.851,1.508,Touching
0.039,0.361,-0.920,0.034,0.411,-0.905,0.056,0.434,-0.962,0.016,0.555,-1.097,-0.227,0.694,-0.993,-0.484,0.634,-0.582,-0.651,0.384,-0.366,-0.720,0.230,-0.349,-0.718,0.417,-0.247,-0.621,0.323,-0.361,-0.934,0.402,-0.352,-0.891,0.325,-0.351,-0.794,0.358,-0.300,-0.740,0.313,-0.309,-0.634,0.270,-0.293,-0.648,0.497,-0.254,0.989,0.989,1.008,0.994,0.995,1.005,1.057,1.056,1.111,1.230,1.250,1.318,1.232,1.304,1.274,0.988,-74.652,62.608,-84.648,-0.488,0.409,-0.553,0.368,0.157,0.337,-0.754,0.384,-0.610,-0.644,0.384,-0.428,0.329,0.116,0.303,0.302,0.115,0.279,3.000,2.000,4.000,0.427,0.108,-0.271,1.678,4.592,1.873,Touching
0.018,0.375,-0.915,0.020,0.404,-0.905,0.022,0.427,-0.901,0.018,0.390,-0.904,0.020,0.402,-0.905,0.020,0.397,-0.908,0.020,0.392,-0.910,0.017,0.384,-0.910,0.028,0.379,-0.921,0.045,0.391,-0.958,0.011,0.587,-1.054,-0.199,0.625,-1.054,-0.426,0.641,-0.723,-0.568,0.475,-0.374,-0.599,0.261,-0.298,-0.691,0.136,-0.286,0.989,0.989,1.001,0.992,0.992,1.001,0.997,0.997,0.982,0.985,0.985,0.990,0.990,0.990,0.988,0.991,-16.915,65.570,-126.980,-0.111,0.431,-0.835,0.234,0.121,0.224,-2.105,0.281,-0.268,0.018,0.395,-0.909,0.194,0.087,0.162,0.139,0.076,0.121,2.000,0.000,0.000,-1.352,0.595,1.585,3.112,3.991,4.216,Touching
0.034,0.401,-0.898,0.032,0.487,-0.879,0.008,0.427,-0.913,-0.004,0.529,-0.963,-0.167,0.723,-0.896,-0.515,0.705,-0.452,-0.691,0.668,-0.131,-0.683,0.556,-0.049,-0.680,0.576,-0.046,-0.783,0.539,-0.050,-0.989,0.430,0.152,-0.853,0.432,0.097,-0.731,0.503,-0.115,-0.687,0.841,-0.105,-0.647,0.732,-0.168,-0.555,0.548,-0.366,0.985,0.985,1.023,1.005,1.005,0.977,1.008,1.008,1.055,1.098,1.111,1.216,1.163,1.261,1.251,0.983,-74.648,86.594,-54.893,-0.491,0.570,-0.361,0.351,0.149,0.411,-0.715,0.261,-1.139,-0.656,0.547,-0.164,0.314,0.122,0.376,0.279,0.120,0.347,7.000,0.000,4.000,0.483,0.159,-0.399,1.718,2.422,1.525,Touching
0.014,0.395,-0.906,0.040,0.466,-0.954,-0.026,0.866,-0.900,-0.472,0.957,-0.504,-0.681,0.670,-0.239,-0.562,0.369,-0.190,-0.565,0.429,-0.107,-0.812,0.569,-0.175,-0.928,0.396,-0.154,-0.928,0.294,-0.173,-0.953,0.339,-0.055,-0.862,0.542,-0.064,-0.872,0.449,0.015,-0.797,0.503,-0.043,-0.862,0.480,-0.043,-0.941,0.340,-0.028,0.989,0.990,1.020,1.063,1.062,1.289,1.249,1.335,1.396,1.181,1.278,1.080,0.984,0.907,0.714,0.699,-94.543,77.926,-44.967,-0.622,0.513,-0.296,0.348,0.196,0.335,-0.560,0.383,-1.133,-0.753,0.467,-0.158,0.286,0.148,0.275,0.269,0.140,0.233,6.000,0.000,5.000,0.981,1.219,-1.139,2.490,3.693,2.706,Touching
0.008,0.293,-0.942,0.027,0.336,-0.938,0.028,0.312,-0.981,0.046,0.338,-1.053,-0.096,0.662,-0.871,-0.546,0.782,-0.512,-0.708,0.560,-0.325,-0.719,0.231,-0.279,-0.785,0.230,-0.250,-0.912,0.359,-0.275,-0.927,0.351,-0.135,-0.896,0.311,-0.194,-0.875,0.362,-0.247,-0.844,0.375,-0.294,-0.722,0.447,-0.356,-0.602,0.507,-0.409,0.987,0.987,1.000,0.996,0.996,0.989,1.030,1.031,1.039,1.107,1.110,1.247,1.098,1.223,1.291,1.082,-80.400,60.489,-77.349,-0.529,0.398,-0.509,0.389,0.158,0.328,-0.735,0.397,-0.645,-0.716,0.343,-0.315,0.356,0.122,0.301,0.315,0.110,0.266,4.000,0.000,0.000,0.570,1.235,-0.581,1.557,3.592,1.601,Touching
-0.020,0.110,-0.985,-0.016,0.128,-0.979,-0.009,0.084,-1.004,0.013,0.146,-1.047,-0.068,0.122,-1.110,-0.369,0.310,-1.008,-0.663,0.298,-0.748,-0.786,-0.009,-0.394,-0.778,-0.192,-0.414,-0.665,-0.095,-0.435,-0.824,0.042,-0.434,-0.910,0.104,-0.351,-0.930,0.120,-0.353,-0.953,0.118,-0.349,-1.003,0.197,-0.351,-0.950,0.212,-0.418,0.992,0.991,0.994,0.987,0.987,0.982,1.008,1.008,1.015,1.058,1.060,1.057,1.118,1.176,1.210,1.117,-81.713,15.246,-100.455,-0.538,0.100,-0.661,0.394,0.142,0.312,-0.733,1.411,-0.472,-0.708,0.120,-0.486,0.363,0.096,0.299,0.341,0.094,0.287,5.000,4.000,0.000,0.379,-0.632,-0.238,1.418,4.085,1.245,Touching
-0.030,0.774,-0.609,-0.036,0.789,-0.613,-0.017,0.802,-0.680,-0.100,0.984,-0.666,-0.433,1.113,-0.440,-0.681,0.809,-0.231,-0.653,0.294,-0.210,-0.634,0.029,-0.273,-0.767,0.115,-0.305,-0.993,0.170,-0.297,-0.921,0.177,-0.243,-0.846,0.169,-0.347,-0.721,0.240,-0.269,-0.659,0.432,-0.155,-0.553,0.709,-0.113,-0.467,0.911,-0.200,0.986,0.986,0.997,1.000,0.999,1.010,1.052,1.057,1.201,1.193,1.265,1.367,1.272,1.376,1.145,1.082,-81.369,77.879,-54.928,-0.535,0.512,-0.361,0.326,0.357,0.193,-0.609,0.697,-0.534,-0.642,0.516,-0.308,0.275,0.327,0.165,0.253,0.327,0.159,2.000,2.000,0.000,0.482,0.188,-0.496,1.958,1.607,1.892,Touching
-0.017,0.706,-0.691,-0.018,0.727,-0.683,-0.010,0.706,-0.707,0.003,0.784,-0.746,-0.042,0.907,-0.965,-0.354,0.751,-0.847,-0.608,0.325,-0.508,-0.633,-0.143,-0.290,-0.740,-0.328,-0.271,-0.849,-0.102,-0.354,-0.952,-0.230,-0.303,-0.897,-0.211,-0.176,-0.890,-0.175,-0.267,-0.932,-0.025,-0.322,-1.037,0.077,-0.180,-0.993,-0.138,-0.227,0.988,0.988,1.003,0.998,0.997,0.983,0.999,0.999,1.055,1.082,1.083,1.175,1.325,1.371,1.273,1.186,-81.750,37.410,-73.559,-0.538,0.246,-0.484,0.401,0.449,0.257,-0.746,1.826,-0.530,-0.635,0.085,-0.374,0.367,0.423,0.233,0.351,0.413,0.225,6.000,5.000,0.000,0.322,0.183,-0.412,1.413,1.326,1.804,Touching
0.001,0.564,-0.811,-0.002,0.592,-0.795,0.006,0.612,-0.811,-0.023,0.692,-0.898,-0.105,0.929,-0.778,-0.555,0.696,-0.338,-0.725,0.455,-0.207,-0.756,0.309,-0.177,-0.841,0.282,-0.180,-0.904,0.328,-0.183,-1.034,0.298,-0.041,-1.036,0.264,-0.068,-0.893,0.213,0.007,-0.862,0.201,-0.100,-0.952,0.244,-0.081,-0.942,0.230,-0.034,0.987,0.987,1.004,0.991,0.991,1.003,1.016,1.016,1.066,1.134,1.138,1.296,1.216,1.333,1.182,0.952,-88.698,67.258,-54.662,-0.584,0.442,-0.360,0.412,0.222,0.336,-0.706,0.501,-0.936,-0.767,0.354,-0.193,0.376,0.193,0.307,0.340,0.186,0.273,8.000,0.000,4.000,0.519,0.739,-0.594,1.557,2.751,1.631,Touching
0.012,-0.282,-0.984,0.034,-0.275,-0.936,0.015,-0.264,-0.915,0.011,-0.271,-0.948,0.002,-0.268,-0.974,0.005,-0.268,-1.013,-0.048,-0.197,-1.057,-0.240,0.062,-0.965,-0.499,0.336,-0.739,-0.757,0.475,-0.498,-0.870,0.231,-0.254,-0.916,0.077,-0.102,-0.936,0.132,-0.066,-0.954,0.189,-0.145,-0.927,0.105,-0.150,0.002,-0.268,-0.974,1.023,1.024,1.022,0.976,0.976,0.973,0.953,0.953,0.955,0.986,0.986,0.985,1.010,1.011,1.010,1.047,-60.684,-2.168,-97.454,-0.405,-0.014,-0.650,0.424,0.256,0.384,-1.047,-17.708,-0.591,-0.226,0.061,-0.911,0.405,0.230,0.358,0.396,0.228,0.329,4.000,1.000,0.000,-0.221,0.432,0.474,1.210,1.949,1.444,NearMiss
0.352,0.216,-0.936,0.386,0.326,-1.006,0.418,0.499,-1.197,-0.094,0.437,-1.253,-0.542,0.063,-0.790,-0.596,0.206,-0.421,-0.258,0.260,-0.471,0.054,0.414,-0.805,-0.113,0.209,-0.909,-0.113,0.170,-1.042,-0.078,0.173,-0.976,-0.124,-0.029,-1.087,-0.115,0.176,-1.113,-0.681,0.584,-0.433,-0.896,0.451,-0.203,-0.838,0.362,-0.315,1.023,1.035,1.063,1.125,1.136,1.198,1.362,1.300,1.278,1.330,1.433,1.367,0.961,0.991,1.011,0.758,-25.684,42.267,-127.044,-0.169,0.278,-0.836,0.394,0.187,0.322,-2.331,0.673,-0.386,-0.106,0.246,-0.934,0.315,0.156,0.270,0.306,0.154,0.251,3.000,6.000,0.000,-0.235,0.194,0.608,2.215,2.250,2.263,NearMiss
0.347,0.100,-0.920,0.348,0.111,-0.926,0.408,0.104,-0.963,0.497,0.407,-1.156,-0.080,0.818,-1.274,-0.422,0.620,-0.746,-0.516,0.305,-0.205,-0.586,-0.068,-0.112,-0.763,-0.239,-0.037,-0.940,-0.183,-0.138,-0.994,-0.141,-0.157,-0.948,-0.168,-0.109,-0.954,-0.136,-0.093,-0.970,-0.125,-0.103,-0.979,-0.102,-0.100,-0.990,-0.100,-0.103,0.988,0.988,0.990,0.996,1.018,1.017,1.051,1.089,1.158,1.322,1.228,1.419,1.517,1.572,1.479,1.058,-67.514,12.825,-70.601,-0.444,0.084,-0.464,0.567,0.314,0.451,-1.276,3.716,-0.970,-0.582,-0.074,-0.156,0.495,0.248,0.421,0.476,0.240,0.367,1.000,1.000,2.000,0.608,1.139,-0.612,1.774,3.191,1.678,NearMiss
0.257,0.201,-0.939,0.260,0.203,-0.935,0.311,0.198,-1.007,0.420,0.428,-1.177,0.036,0.756,-1.059,-0.435,0.644,-0.524,-0.599,0.597,-0.095,-0.600,0.313,0.086,-0.708,0.098,0.195,-0.923,-0.014,0.114,-1.060,0.191,0.357,-0.986,0.076,0.195,-0.882,0.065,0.213,-0.991,0.115,0.237,-0.964,0.138,0.237,-0.931,0.135,0.234,0.994,0.995,0.996,0.991,1.006,1.005,1.072,1.109,1.172,1.321,1.253,1.400,1.302,1.372,1.314,0.937,-70.476,40.348,-40.543,-0.464,0.265,-0.267,0.539,0.234,0.571,-1.162,0.881,-2.139,-0.616,0.199,0.092,0.482,0.189,0.532,0.451,0.168,0.485,1.000,2.000,1.000,0.520,0.988,-0.491,1.635,2.697,1.473,NearMiss
0.313,0.193,-0.913,0.307,0.226,-0.920,0.350,0.187,-0.936,0.393,0.492,-1.027,0.099,0.706,-1.127,-0.220,0.734,-0.893,-0.475,0.680,-0.567,-0.607,0.333,-0.258,-0.703,0.023,-0.159,-0.719,-0.206,-0.202,-0.879,-0.171,-0.336,-0.984,-0.156,-0.294,-0.935,-0.091,-0.198,-0.942,-0.059,-0.220,-0.959,-0.042,-0.213,-0.965,-0.040,-0.225,0.985,0.983,0.990,0.996,1.010,1.002,1.016,1.032,1.128,1.205,1.143,1.250,1.334,1.348,1.363,1.177,-61.549,28.398,-83.084,-0.405,0.187,-0.547,0.532,0.330,0.362,-1.313,1.768,-0.663,-0.606,0.168,-0.336,0.483,0.274,0.340,0.461,0.273,0.322,3.000,1.000,0.000,0.419,0.636,-0.418,1.522,2.292,1.600,NearMiss
0.276,0.195,-0.929,0.281,0.186,-0.934,0.283,0.188,-0.934,0.284,0.190,-0.933,0.287,0.179,-0.935,0.283,0.176,-0.930,0.314,0.191,-0.947,0.223,0.450,-0.919,0.092,0.636,-0.858,0.099,0.724,-0.929,-0.046,0.978,-1.075,-0.415,0.921,-0.737,-0.526,0.240,-0.279,-0.508,-0.186,-0.112,-0.674,-0.289,-0.079,-0.809,-0.209,-0.132,0.988,0.990,0.988,0.993,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.992,0.994,0.993,0.993,0.988,1.723,47.567,-115.441,0.011,0.315,-0.765,0.357,0.357,0.324,31.271,1.132,-0.423,0.200,0.192,-0.930,0.313,0.287,0.262,0.273,0.256,0.198,1.000,1.000,0.000,-0.898,0.371,1.323,2.135,2.552,3.084,NearMiss
0.304,0.159,-0.924,0.296,0.162,-0.942,0.451,0.248,-1.152,0.178,0.736,-1.490,-0.256,0.714,-0.936,-0.429,0.245,-0.282,-0.578,-0.055,-0.091,-0.702,-0.254,-0.138,-0.892,-0.275,-0.189,-0.951,-0.253,-0.222,-0.873,-0.255,-0.198,-0.876,-0.313,-0.201,-0.975,-0.298,-0.161,-0.907,-0.283,-0.264,-0.893,-0.259,-0.299,-0.938,-0.301,-0.117,0.986,0.983,0.984,1.000,1.056,1.073,1.261,1.191,1.378,1.672,1.682,1.672,1.205,1.253,1.059,0.569,-72.893,-0.404,-75.115,-0.480,-0.003,-0.494,0.515,0.357,0.448,-1.073,-134.341,-0.906,-0.705,-0.210,-0.240,0.450,0.302,0.391,0.421,0.278,0.332,1.000,1.000,0.000,0.736,1.078,-0.994,1.947,3.090,2.547,NearMiss
