f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-0.056,-0.284,-0.898,-0.065,-0.141,-0.952,-0.050,0.078,-1.005,-0.087,0.275,-0.991,-0.136,0.362,-0.917,-0.075,0.217,-0.964,-0.139,0.115,-0.976,-0.114,0.137,-0.968,-0.113,0.218,-0.973,-0.106,0.325,-0.901,NoTouching
-0.166,0.356,-0.892,-0.152,0.304,-0.936,-0.121,0.317,-0.949,-0.030,0.243,-0.916,-0.117,0.197,-0.975,-0.180,0.329,-0.937,-0.069,0.245,-0.960,-0.147,0.226,-0.948,-0.117,0.186,-0.976,-0.021,0.194,-0.930,NoTouching
-0.123,0.348,-0.943,-0.083,0.257,-0.919,-0.119,0.220,-0.956,-0.140,0.331,-0.940,-0.129,0.266,-0.935,-0.162,0.298,-0.940,-0.108,0.250,-0.959,-0.152,0.241,-0.936,-0.136,0.249,-0.949,-0.135,0.316,-0.934,NoTouching
-0.139,0.276,-0.951,-0.148,0.290,-0.937,-0.138,0.333,-0.937,-0.109,0.189,-0.950,-0.114,0.260,-0.935,-0.113,0.248,-0.967,-0.126,0.181,-0.973,0.002,0.053,-0.977,-0.107,0.101,-0.987,0.015,0.095,-0.988,NoTouching
-0.043,0.210,-0.955,-0.133,0.221,-0.935,-0.132,0.234,-0.960,-0.134,0.241,-0.945,-0.136,0.274,-0.951,-0.140,0.266,-0.945,-0.122,0.190,-0.957,-0.129,0.225,-0.943,-0.131,0.225,-0.957,-0.140,0.253,-0.950,NoTouching
-0.137,0.243,-0.947,-0.141,0.309,-0.943,-0.153,0.279,-0.946,-0.061,0.100,-0.960,-0.060,0.120,-0.970,-0.217,0.305,-0.952,-0.109,0.253,-0.924,-0.136,0.236,-0.982,-0.124,0.251,-0.933,-0.137,0.211,-0.976,NoTouching
-0.127,0.278,-0.946,-0.084,0.242,-0.941,-0.141,0.225,-0.945,-0.143,0.279,-0.949,-0.140,0.299,-0.934,-0.150,0.316,-0.939,-0.127,0.294,-0.928,-0.140,0.291,-0.917,-0.154,0.262,-0.949,-0.139,0.296,-0.939,NoTouching
-0.175,0.166,-0.970,-0.111,0.253,-0.934,-0.135,0.253,-0.960,-0.132,0.269,-0.950,-0.139,0.219,-0.952,-0.150,0.207,-0.954,-0.069,0.198,-0.963,-0.107,0.220,-0.956,-0.207,0.271,-0.946,-0.162,0.250,-0.944,NoTouching
-0.154,0.276,-0.937,-0.149,0.287,-0.940,-0.133,0.237,-0.969,-0.068,0.210,-0.945,-0.148,0.203,-0.940,-0.130,0.247,-0.957,-0.162,0.297,-0.946,-0.157,0.265,-0.954,-0.135,0.162,-0.927,-0.035,0.161,-1.010,NoTouching
-0.135,0.272,-0.941,-0.140,0.277,-0.936,-0.140,0.311,-0.932,-0.154,0.311,-0.924,-0.149,0.324,-0.923,-0.157,0.317,-0.921,-0.155,0.302,-0.930,-0.140,0.277,-0.942,-0.137,0.302,-0.920,-0.124,0.275,-0.962,NoTouching
-0.291,0.866,0.247,-0.268,0.787,0.099,-0.437,1.001,-0.128,-0.450,0.955,-0.173,-0.417,0.856,-0.074,-0.553,0.823,-0.129,-0.667,0.638,0.054,-0.713,0.639,0.258,-0.749,0.641,0.209,-0.777,0.652,0.047,NoTouching
-0.540,0.530,0.176,-0.585,0.515,0.277,-0.726,0.921,0.333,-0.582,0.401,0.157,-0.407,1.013,0.442,-0.605,0.934,0.089,-0.530,0.702,-0.173,-0.438,0.821,-0.499,-0.516,0.642,-0.302,-0.483,0.952,-0.036,NoTouching
-0.562,0.365,-0.171,-0.379,0.440,-0.155,-0.715,0.966,-0.406,-0.660,0.587,-0.357,-0.366,0.757,-0.418,-0.524,0.830,-0.339,-0.429,0.935,-0.221,-0.393,0.716,-0.518,-0.293,0.205,-0.906,-0.304,0.362,-0.890,NoTouching
-0.276,0.194,-0.936,-0.283,0.205,-0.954,-0.299,-0.014,-0.971,-0.549,0.524,-0.426,-0.574,0.789,-0.413,-0.517,0.524,-0.501,-0.333,0.726,-0.692,-0.336,0.639,-0.670,-0.326,0.644,-0.699,-0.344,0.649,-0.657,NoTouching
-0.361,0.362,-0.796,-0.467,0.449,-0.687,-0.438,0.427,-0.783,-0.383,0.331,-0.794,-0.248,0.498,-0.880,-0.327,0.401,-0.810,-0.292,0.461,-0.845,-0.322,0.461,-0.790,-0.256,0.212,-0.947,-0.193,0.042,-1.041,NoTouching
-0.388,0.862,-0.386,-0.372,0.665,-0.615,-0.388,0.726,-0.498,-0.363,0.763,-0.503,-0.400,0.944,-0.119,-0.412,0.851,0.021,-0.379,0.907,0.047,-0.367,0.929,0.168,-0.351,0.918,0.156,-0.360,0.902,0.169,NoTouching
-0.350,0.890,0.260,-0.350,0.901,0.211,-0.355,0.911,0.205,-0.364,0.936,0.141,-0.359,0.935,-0.106,-0.328,0.727,-0.460,-0.334,0.611,-0.717,-0.393,0.466,-0.707,-0.230,0.447,-0.899,-0.278,0.380,-0.841,NoTouching
-0.561,0.197,-0.076,-0.482,1.120,0.309,-0.500,0.846,0.218,-0.444,0.782,0.179,-0.425,0.838,0.478,-0.408,0.816,0.475,-0.423,0.824,0.284,-0.392,0.905,0.003,-0.335,0.871,-0.370,-0.384,0.847,-0.314,NoTouching
-0.158,0.136,-1.000,-0.232,0.073,-0.952,-0.324,0.312,-0.816,-0.244,0.486,-0.841,-0.207,0.388,-0.891,-0.216,0.353,-0.905,-0.231,0.409,-0.877,-0.289,0.341,-0.872,-0.331,0.353,-0.845,-0.328,0.325,-0.817,NoTouching
-0.268,0.465,-0.814,-0.274,0.576,-0.765,-0.295,0.469,-0.805,-0.264,0.578,-0.760,-0.262,0.565,-0.749,-0.266,0.585,-0.759,-0.266,0.549,-0.766,-0.274,0.561,-0.759,-0.260,0.558,-0.780,-0.283,0.524,-0.833,NoTouching
0.144,0.716,0.045,0.641,1.116,0.407,0.190,0.691,-0.055,0.287,0.936,0.460,0.595,0.486,0.962,0.078,0.840,0.362,0.475,1.035,0.317,0.511,0.480,-0.614,0.356,0.195,-0.503,0.356,1.346,0.403,NoTouching
0.534,0.780,0.737,0.252,0.630,0.674,0.146,0.783,0.353,0.491,0.544,1.200,-0.006,0.693,0.363,0.631,0.980,0.651,0.193,0.512,-0.471,0.785,0.296,-0.504,0.135,0.876,-0.133,0.775,1.163,0.613,NoTouching
0.445,0.601,0.749,0.132,0.603,0.744,0.503,0.315,1.005,-0.024,0.564,0.654,0.651,0.381,1.091,-0.055,0.654,0.412,0.637,0.526,0.968,0.171,0.844,0.381,0.493,1.056,0.133,0.326,0.236,-0.512,NoTouching
0.206,0.694,0.692,0.222,0.655,0.554,0.491,0.890,0.779,-0.021,0.729,0.213,0.585,0.591,1.076,0.008,0.682,0.359,0.584,0.610,0.837,0.331,0.823,0.531,0.163,0.725,0.428,0.153,1.284,0.053,NoTouching
0.040,0.831,-0.025,0.393,0.663,0.636,0.047,0.618,0.699,0.560,0.316,1.142,-0.146,0.717,0.364,0.643,0.507,1.056,-0.073,0.828,0.311,0.467,0.560,0.838,0.366,0.896,0.633,0.208,0.894,0.477,NoTouching
0.230,0.882,0.408,0.271,0.822,0.273,0.320,0.897,0.743,0.319,0.742,0.498,0.025,0.630,0.596,0.449,0.333,0.925,0.043,0.560,0.925,0.391,0.312,0.925,0.132,0.744,0.544,0.242,0.608,0.601,NoTouching
0.012,0.708,0.116,0.393,0.745,0.695,0.304,0.895,0.594,0.116,0.867,0.251,0.381,0.705,0.749,0.092,1.000,0.305,0.468,1.203,0.170,0.274,0.015,-0.709,0.680,0.730,-0.640,0.160,-0.288,-0.963,NoTouching
0.690,-0.098,-0.893,0.326,-0.663,-0.576,0.764,-0.035,-0.803,0.344,0.504,-0.493,-0.004,1.424,-0.405,0.202,0.527,-0.027,0.355,0.999,0.706,0.173,0.708,0.721,-0.123,0.696,0.297,0.433,0.451,0.509,NoTouching
-0.065,0.676,0.465,0.541,0.344,1.192,-0.052,0.872,0.341,0.489,1.292,0.539,0.353,0.073,-0.635,0.529,0.254,-0.803,0.641,0.502,-0.762,0.272,0.278,-0.726,0.530,1.119,-0.124,0.177,0.902,-0.442,NoTouching
0.146,0.830,0.050,-0.057,0.822,0.161,0.036,1.107,0.147,0.499,0.442,-0.780,0.828,0.276,-0.931,0.942,0.083,-0.384,0.750,0.247,-0.256,1.227,0.462,0.006,1.259,0.872,0.043,0.567,0.207,-0.091,NoTouching
-0.059,0.011,-0.979,-0.059,-0.025,-1.007,-0.217,-0.023,-1.020,-0.133,0.437,-0.757,-0.194,0.265,-1.045,-0.056,0.157,-0.861,-0.590,0.715,-0.898,-0.804,0.436,-0.471,-0.622,-0.009,-0.375,-0.872,0.031,-0.415,NoTouching
-0.437,-0.143,-0.887,-0.417,-0.130,-0.907,-0.689,0.255,-0.764,-0.931,0.041,-0.422,-0.789,-0.200,-0.259,-0.895,-0.165,-0.295,-0.913,-0.164,-0.354,-0.921,-0.163,-0.333,-0.921,-0.182,-0.304,-0.924,-0.194,-0.316,NoTouching
0.068,-0.177,-0.973,0.111,-0.266,-0.939,-0.669,-0.099,-1.108,-0.336,0.445,-0.743,0.259,0.163,-0.819,0.132,-0.016,-1.014,0.406,0.170,-1.214,-0.545,0.569,-0.252,-0.806,0.289,-0.361,-0.761,0.552,-0.288,NoTouching
-0.029,-0.211,-0.970,0.054,-0.168,-1.079,-0.390,0.181,-1.143,-0.648,0.028,-0.216,-0.811,0.358,-0.280,-0.880,0.454,-0.237,-0.917,0.345,-0.266,-0.840,0.304,-0.100,-0.869,0.343,-0.256,-0.557,0.449,-0.333,NoTouching
-0.188,0.087,-0.962,-0.182,0.095,-0.957,-0.187,0.151,-0.939,-0.564,0.505,-1.188,-0.668,0.097,-0.743,-0.586,0.012,-0.368,-0.746,0.230,-0.266,-0.984,0.054,-0.330,-0.907,0.111,-0.279,-0.949,0.101,-0.287,NoTouching
-0.249,0.102,-0.944,-0.241,0.133,-0.941,-0.492,0.350,-0.881,-0.336,0.576,-0.603,-0.212,0.903,-0.447,-0.299,1.032,-0.491,-0.562,0.680,-0.539,-0.650,0.166,-0.572,-0.691,-0.044,-0.622,-0.703,-0.118,-0.628,NoTouching
-0.130,-0.108,-0.971,-0.046,-0.126,-1.001,-0.517,0.467,-1.219,-0.695,-0.019,-0.354,-0.714,-0.262,-0.237,-0.841,-0.269,-0.360,-0.826,-0.281,-0.331,-0.904,-0.312,-0.389,-0.774,-0.297,-0.290,-0.751,-0.370,-0.215,NoTouching
-0.128,0.105,-1.019,-0.163,0.247,-0.953,-0.630,0.444,-0.523,-0.348,0.655,-0.734,-0.326,0.298,-0.860,-0.323,0.501,-0.876,-0.878,0.721,-0.450,-0.705,0.128,-0.334,-0.812,0.080,-0.344,-0.929,0.110,-0.285,NoTouching
-0.360,-0.113,-0.938,-0.579,0.185,-0.827,-0.858,0.495,-0.265,-0.805,0.348,-0.245,-0.864,0.402,-0.177,-0.896,0.377,-0.108,-0.814,0.421,-0.203,-0.723,0.445,-0.242,-0.738,0.490,-0.155,-0.667,0.632,-0.332,NoTouching
-0.040,-0.275,-0.942,-0.022,-0.288,-0.918,-0.205,-0.084,-1.101,-0.521,0.257,-1.129,-0.652,0.075,-0.549,-0.713,-0.032,-0.218,-0.829,-0.132,-0.251,-1.000,-0.209,-0.190,-0.969,-0.088,-0.196,-0.970,-0.030,-0.152,NoTouching
-0.148,0.061,-0.989,-0.096,0.003,-1.020,-0.489,0.340,-0.705,-0.334,0.458,-0.805,-0.268,0.502,-0.917,-0.646,0.805,-0.494,-0.771,0.414,-0.384,-0.769,0.078,-0.402,-0.859,0.101,-0.339,-0.993,0.134,-0.237,NoTouching
-0.066,-0.165,-0.984,-0.005,-0.108,-1.220,-0.654,0.061,-0.932,-0.661,0.169,-0.332,-0.674,0.103,-0.307,-0.853,0.092,-0.344,-1.026,0.164,-0.263,-0.947,0.205,-0.203,-0.918,0.281,-0.212,-0.916,0.307,-0.263,NoTouching
-0.245,-0.009,-0.956,-0.306,0.071,-0.948,-0.500,0.505,-0.661,-0.272,0.759,-0.635,-0.361,0.921,-0.573,-0.571,0.718,-0.620,-0.662,0.208,-0.532,-0.682,-0.035,-0.509,-0.749,-0.193,-0.536,-0.799,-0.204,-0.562,NoTouching
-0.148,0.107,-0.966,-0.153,0.128,-0.962,-0.134,0.166,-1.025,-0.499,0.193,-1.140,-0.572,0.146,-0.632,-0.661,0.144,-0.453,-0.780,0.082,-0.555,-0.784,0.021,-0.536,-0.806,0.039,-0.580,-0.831,0.031,-0.564,NoTouching
-0.268,0.070,-0.954,-0.247,0.145,-0.972,-0.610,0.628,-0.712,-0.798,0.632,-0.102,-0.689,0.389,-0.168,-0.939,0.339,0.041,-0.962,0.302,0.012,-0.820,0.381,-0.086,-0.745,0.377,-0.066,-0.741,0.481,0.037,NoTouching
-0.273,0.088,-0.951,-0.271,0.143,-0.958,-0.522,0.359,-0.945,-0.831,0.504,-0.593,-0.741,0.077,-0.331,-0.861,-0.227,-0.274,-0.938,-0.287,-0.200,-0.848,-0.330,-0.110,-0.811,-0.398,-0.231,-0.827,-0.398,-0.285,NoTouching
-0.455,0.636,-0.622,-0.463,0.663,-0.611,-0.547,0.684,-0.587,-0.738,0.565,-0.507,-0.797,0.294,-0.394,-0.846,0.117,-0.246,-0.959,0.025,-0.228,-0.985,0.005,-0.243,-0.951,-0.045,-0.148,-0.930,-0.074,-0.135,NoTouching
-0.128,-0.012,-0.971,-0.038,0.124,-1.123,-0.643,0.437,-1.082,-0.692,-0.035,-0.291,-0.706,-0.238,-0.168,-0.891,-0.191,-0.333,-0.902,-0.225,-0.343,-0.887,-0.242,-0.344,-0.906,-0.232,-0.252,-0.851,-0.328,-0.345,NoTouching
-0.201,0.250,-0.933,-0.189,0.253,-0.928,-0.181,0.306,-0.927,-0.382,0.627,-1.062,-0.718,0.449,-0.530,-0.724,-0.076,-0.161,-0.803,-0.243,-0.282,-0.907,-0.202,-0.274,-0.950,-0.202,-0.267,-0.935,-0.191,-0.246,NoTouching
-0.018,-0.220,-0.939,0.021,-0.102,-1.092,-0.504,0.321,-0.954,-0.810,0.238,-0.410,-0.753,-0.179,-0.253,-0.940,-0.053,-0.262,-0.965,-0.056,-0.221,-0.980,-0.060,-0.149,-0.964,-0.042,-0.184,-0.968,-0.043,-0.183,NoTouching
-0.303,0.792,-0.504,-0.267,0.781,-0.520,-0.297,0.970,-0.431,-0.724,0.818,0.068,-0.793,0.415,0.028,-0.869,0.284,-0.119,-0.926,0.265,-0.097,-0.909,0.265,-0.049,-0.968,0.229,-0.162,-0.853,0.261,-0.070,NoTouching
-0.290,0.314,-0.898,-0.212,0.293,-1.020,-0.344,0.176,-0.751,-0.447,0.298,-0.783,-0.323,0.560,-0.803,-0.779,1.066,-0.167,-0.694,0.763,0.277,-0.509,0.597,0.091,-0.789,0.332,0.177,-0.962,0.454,-0.034,NoTouching
-0.293,0.290,-0.892,-0.277,0.298,-0.889,-0.292,0.360,-0.932,-0.670,0.790,-0.680,-0.644,0.815,-0.011,-0.535,0.743,-0.142,-0.835,0.428,-0.015,-0.944,0.387,-0.006,-0.821,0.309,0.012,-0.813,0.486,-0.105,NoTouching
-0.282,0.246,-0.909,-0.266,0.232,-0.920,-0.247,0.233,-0.915,-0.333,0.205,-0.882,-0.392,0.533,-0.930,-0.817,0.858,-0.661,-0.629,0.096,-0.260,-0.692,-0.242,-0.267,-0.916,-0.238,-0.277,-0.923,-0.276,-0.252,NoTouching
-0.277,0.264,-0.905,-0.269,0.272,-0.902,-0.279,0.313,-0.904,-0.537,0.484,-1.005,-0.726,0.499,-0.677,-0.630,0.377,-0.366,-0.710,0.239,-0.121,-0.897,0.106,-0.027,-1.043,0.169,0.071,-0.990,0.256,0.037,NoTouching
-0.403,0.227,-0.940,-0.433,0.336,-0.708,-0.251,0.630,-0.748,-0.278,0.692,-0.669,-0.349,0.859,-0.731,-0.580,0.586,-0.702,-0.690,0.073,-0.612,-0.681,-0.186,-0.575,-0.671,-0.360,-0.551,-0.667,-0.419,-0.535,NoTouching
-0.270,0.131,-1.003,-0.394,0.212,-0.810,-0.158,0.537,-0.778,-0.276,0.948,-0.697,-0.514,0.668,-0.621,-0.670,0.205,-0.394,-0.871,0.054,-0.377,-0.957,0.057,-0.335,-0.932,0.091,-0.220,-0.954,0.023,-0.144,NoTouching
-0.125,-0.153,-1.018,-0.179,-0.023,-1.026,-0.571,0.296,-0.684,-0.986,0.369,-0.382,-0.681,0.192,-0.500,-0.774,0.400,-0.349,-0.799,0.393,-0.359,-0.741,-0.011,-0.468,-0.539,0.007,-0.385,-0.531,0.461,-0.635,NoTouching
-0.183,-0.005,-1.003,-0.417,0.001,-1.152,-0.578,0.100,-0.922,-0.534,0.077,-0.427,-0.676,0.049,-0.256,-1.038,0.167,-0.447,-0.897,0.075,-0.433,-0.881,-0.095,-0.293,-0.788,0.366,-0.644,-0.818,0.264,-0.499,NoTouching
-0.120,-0.275,-1.001,-0.202,-0.145,-1.024,-0.744,0.030,-0.621,-0.775,0.036,-0.491,-0.750,0.281,-0.507,-0.675,0.172,-0.532,-0.722,0.192,-0.359,-0.478,0.800,-0.638,-0.298,0.579,-0.947,-0.227,0.267,-0.909,NoTouching
-0.103,-0.319,-0.958,-0.141,-0.213,-1.177,-0.630,0.336,-0.741,-0.704,-0.179,-0.310,-0.798,-0.125,-0.356,-0.893,-0.028,-0.500,-0.885,-0.048,-0.465,-0.855,-0.042,-0.376,-0.904,-0.190,-0.468,-0.813,-0.097,-0.432,NoTouching
-0.100,-0.173,-0.978,-0.108,-0.084,-1.031,-0.480,0.890,-0.552,-0.778,0.272,-0.320,-0.809,0.319,-0.214,-0.969,0.368,-0.126,-0.901,0.326,-0.063,-0.976,0.352,-0.130,-0.849,0.330,-0.164,-0.779,0.311,-0.369,NoTouching
-0.053,-0.076,-1.063,-0.128,-0.084,-0.916,-0.472,-0.035,-0.700,-0.388,0.470,-0.896,-0.652,0.907,-0.450,-0.883,0.639,-0.297,-0.662,0.148,-0.304,-0.916,0.084,-0.156,-0.971,0.067,-0.144,-0.990,0.061,-0.108,NoTouching
-0.099,-0.161,-0.970,-0.087,-0.191,-1.046,-0.430,0.028,-1.255,-0.647,0.229,-0.721,-0.798,0.160,-0.272,-0.819,0.120,-0.138,-0.882,0.056,-0.144,-0.936,0.040,-0.174,-0.918,0.023,-0.249,-0.880,0.020,-0.262,NoTouching
-0.083,-0.039,-1.004,0.006,-0.322,-1.245,-0.506,0.209,-0.530,-0.160,0.265,-0.902,-0.205,0.035,-1.011,-0.016,0.157,-1.056,-0.466,0.624,-0.628,-0.754,0.555,-0.338,-0.620,0.452,-0.614,-0.771,0.385,-0.408,NoTouching
-0.097,0.037,-1.018,0.005,-0.013,-0.924,-0.496,0.085,-0.856,-0.218,0.390,-1.018,-0.736,0.832,-0.534,-0.780,0.392,-0.278,-0.710,0.003,-0.442,-0.898,0.011,-0.295,-0.946,-0.034,-0.216,-0.925,-0.029,-0.239,NoTouching
-0.007,-0.044,-1.038,0.017,0.066,-0.932,-0.501,0.137,-0.711,-0.397,0.371,-0.985,-0.197,0.477,-0.921,-0.681,0.980,-0.711,-0.687,0.390,-0.358,-0.663,-0.176,-0.233,-0.878,-0.166,-0.191,-0.951,-0.189,-0.211,NoTouching
-0.050,-0.007,-1.014,-0.090,0.071,-0.930,-0.443,0.159,-0.855,-0.280,0.484,-0.947,-0.691,0.855,-0.550,-0.691,0.284,-0.264,-0.801,0.017,-0.291,-0.957,0.107,-0.280,-0.934,0.087,-0.206,-0.962,0.112,-0.214,NoTouching
-0.138,-0.042,-1.026,-0.308,0.214,-0.827,-0.229,0.562,-0.806,-0.222,0.741,-0.759,-0.510,0.787,-0.757,-0.652,0.284,-0.550,-0.737,-0.015,-0.378,-0.833,-0.187,-0.322,-0.934,-0.125,-0.329,-0.949,-0.159,-0.306,NoTouching
-0.135,0.032,-0.981,-0.221,0.147,-1.020,-0.392,0.324,-0.780,-0.243,0.533,-0.813,-0.245,0.801,-0.782,-0.479,0.601,-0.853,-0.605,0.096,-0.567,-0.710,-0.179,-0.419,-0.787,-0.347,-0.429,-0.809,-0.415,-0.429,NoTouching
-0.201,0.524,-0.844,-0.213,0.717,-0.598,-0.362,0.834,-0.609,-0.315,0.616,-0.731,-0.246,0.369,-0.784,-0.276,0.305,-0.917,-0.261,0.148,-0.879,-0.235,0.544,-0.775,-0.313,0.983,-0.033,-0.413,0.860,0.401,NoTouching
-0.325,0.915,-0.208,-0.351,0.872,-0.288,-0.357,0.817,-0.399,-0.326,0.753,-0.523,-0.302,0.797,-0.493,-0.325,0.855,-0.234,-0.463,0.746,0.221,-0.489,1.059,0.281,-0.277,1.008,-0.251,-0.388,0.522,-0.488,NoTouching
-0.351,0.479,-0.797,-0.260,0.703,-0.657,-0.318,0.874,-0.287,-0.357,0.935,0.085,-0.395,0.898,-0.098,-0.279,0.872,-0.138,-0.191,0.993,0.122,-0.266,0.827,0.584,-0.326,0.606,0.839,-0.290,0.559,0.690,NoTouching
-0.336,0.842,0.348,-0.329,0.813,0.613,-0.233,0.720,0.466,-0.222,0.836,0.580,-0.298,0.703,0.734,-0.146,0.845,0.403,-0.150,1.013,0.340,-0.240,0.933,0.177,-0.179,0.914,-0.093,-0.083,1.205,-0.050,NoTouching
-0.350,0.540,0.625,-0.279,0.815,0.269,-0.207,1.058,0.167,-0.228,0.874,0.250,-0.373,0.701,0.674,-0.328,0.629,0.805,-0.212,0.865,0.372,-0.188,0.896,0.190,-0.317,0.676,0.746,-0.354,0.607,0.933,NoTouching
-0.182,0.990,-0.264,-0.429,0.860,0.214,-0.419,0.724,-0.093,-0.281,0.619,-0.654,-0.126,0.189,-1.015,-0.140,0.257,-0.975,-0.193,0.216,-0.904,-0.117,0.162,-0.974,-0.157,0.300,-0.929,-0.162,0.195,-0.846,NoTouching
-0.288,0.726,-0.485,-0.257,0.996,-0.495,-0.262,0.673,-0.721,-0.169,0.358,-0.807,-0.148,0.359,-0.992,-0.276,0.518,-0.796,-0.273,0.689,-0.625,-0.270,0.713,-0.555,-0.314,0.846,-0.181,-0.233,1.130,-0.047,NoTouching
-0.122,0.858,-0.678,-0.240,0.578,-0.738,-0.123,0.344,-0.905,-0.179,0.342,-0.921,-0.228,0.396,-0.882,-0.222,0.343,-0.859,-0.231,0.442,-0.880,-0.241,0.536,-0.753,-0.256,0.703,-0.627,-0.266,0.847,-0.342,NoTouching
-0.037,0.950,0.276,-0.156,0.783,0.693,-0.249,0.676,0.644,-0.285,0.712,0.574,-0.244,0.836,0.449,-0.287,0.812,0.560,-0.306,0.794,0.511,-0.226,0.929,0.293,-0.235,0.915,0.257,-0.334,0.764,0.526,NoTouching
-0.336,0.726,0.653,-0.338,0.744,0.575,-0.224,0.983,0.170,-0.225,0.969,0.075,-0.309,0.869,0.270,-0.345,0.845,0.408,-0.325,0.859,0.410,-0.324,0.816,0.478,-0.282,0.929,0.315,-0.172,0.977,0.047,NoTouching
1.736,1.766,0.269,1.057,1.847,0.483,1.747,1.687,-0.603,1.403,1.706,-1.143,2.160,1.716,-0.254,0.796,0.365,0.117,0.906,-1.663,0.747,1.387,0.996,0.299,1.467,1.698,0.644,1.738,3.912,-0.017,NoTouching
1.134,-0.077,0.537,1.749,1.505,1.178,1.558,3.435,1.911,1.628,2.286,1.759,1.561,1.441,0.556,0.903,-1.273,1.060,1.252,-0.308,0.379,1.548,1.884,0.530,1.065,3.237,1.505,2.040,2.951,2.176,NoTouching
1.879,1.724,0.495,1.125,1.801,1.505,1.594,3.674,1.909,1.370,1.600,0.960,1.246,0.586,0.320,0.752,-2.153,1.433,2.455,1.640,0.549,1.129,1.689,1.163,1.884,3.988,1.726,1.506,1.565,0.894,NoTouching
1.578,1.727,1.032,1.560,4.100,1.170,1.571,1.926,1.227,1.244,1.249,0.492,0.743,-1.658,1.419,1.358,0.300,0.262,1.393,1.671,0.448,1.446,3.665,0.064,1.666,2.615,0.851,1.257,1.392,0.678,NoTouching
1.620,3.455,1.010,1.752,2.369,1.308,1.432,1.327,0.533,0.856,-0.739,0.938,1.306,-1.121,0.602,2.007,1.637,0.942,1.533,2.434,1.565,1.868,2.903,1.915,1.729,1.676,0.797,1.222,0.819,0.061,NoTouching
1.371,1.717,1.983,1.424,1.404,0.949,0.719,-0.502,0.994,1.194,-1.788,0.742,1.928,1.720,0.623,1.127,1.742,1.394,1.875,3.625,2.114,1.481,1.415,0.958,1.262,0.782,0.442,0.731,-3.062,2.038,NoTouching
1.555,1.791,1.229,1.248,-0.741,1.128,0.999,-1.243,1.012,1.800,1.758,0.310,1.492,1.911,0.654,1.887,4.295,0.345,1.719,1.820,0.732,1.657,1.412,0.197,0.757,-2.276,2.216,1.205,-0.481,0.442,NoTouching
1.074,1.098,0.488,0.755,-2.561,1.243,1.663,1.269,0.323,0.873,1.489,1.225,1.252,4.022,2.103,1.421,1.830,1.510,1.073,1.254,0.782,0.646,-1.956,1.517,1.697,0.577,0.285,1.443,2.048,0.733,NoTouching
0.730,-0.002,0.597,0.630,-1.853,0.995,1.491,1.790,0.109,0.777,1.766,1.081,1.635,3.709,1.874,1.162,1.465,1.082,1.111,0.850,0.347,0.474,-2.167,1.521,1.996,1.662,0.235,1.170,1.760,1.037,NoTouching
0.970,-1.675,1.370,2.325,2.015,0.635,0.854,2.101,1.212,1.965,3.269,2.127,1.362,1.423,0.943,1.275,0.793,0.365,0.618,-2.083,1.898,2.175,1.735,0.487,1.066,1.680,1.137,0.876,3.689,1.844,NoTouching
-0.240,0.007,-0.959,-0.239,0.066,-0.962,-0.233,-0.006,-0.961,-0.259,0.037,-0.948,-0.252,0.040,-0.954,-0.253,0.096,-0.954,-0.252,0.126,-0.946,-0.265,0.172,-0.939,-0.264,0.187,-0.938,-0.257,0.173,-0.932,NoTouching
-0.212,0.166,-0.941,-0.232,0.203,-0.976,-0.101,0.191,-0.930,-0.145,0.095,-0.993,-0.094,0.064,-0.952,-0.218,0.193,-0.977,-0.195,0.233,-0.924,-0.212,0.196,-0.953,-0.177,0.219,-0.967,-0.075,0.242,-0.964,NoTouching
-0.199,0.197,-0.961,-0.222,0.144,-0.950,-0.150,0.176,-0.967,-0.070,0.093,-0.966,-0.200,0.128,-0.975,-0.188,0.137,-0.960,-0.194,0.178,-0.952,-0.224,0.172,-0.955,-0.193,0.153,-0.944,-0.221,0.168,-0.951,NoTouching
-0.218,0.196,-0.954,-0.219,0.146,-0.947,-0.139,0.149,-0.956,-0.199,0.193,-0.955,-0.211,0.191,-0.948,-0.209,0.212,-0.947,-0.201,0.181,-0.946,-0.196,0.209,-0.949,-0.210,0.207,-0.945,-0.198,0.215,-0.946,NoTouching
-0.214,0.182,-0.957,-0.191,0.168,-0.968,-0.133,0.124,-0.960,-0.106,0.088,-0.960,-0.160,0.119,-0.977,-0.195,0.190,-0.957,-0.201,0.194,-0.948,-0.205,0.219,-0.945,-0.207,0.222,-0.940,-0.207,0.228,-0.941,NoTouching
-0.175,0.166,-0.972,-0.160,0.146,-0.943,-0.182,0.198,-0.965,-0.178,0.154,-0.956,-0.197,0.189,-0.950,-0.202,0.184,-0.950,-0.197,0.205,-0.948,-0.229,0.207,-0.942,-0.233,0.221,-0.943,-0.217,0.153,-0.932,NoTouching
-0.192,0.240,-0.944,-0.174,0.224,-0.965,-0.134,0.170,-0.926,-0.158,0.209,-0.966,-0.159,0.175,-0.958,-0.186,0.227,-0.951,-0.184,0.244,-0.945,-0.166,0.226,-0.955,-0.182,0.208,-0.938,-0.193,0.215,-0.942,NoTouching
