f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,class
0.014,0.180,-0.977,0.016,0.210,-0.975,-0.008,0.199,-0.960,0.015,0.184,-0.997,0.005,0.219,-0.996,-0.029,0.262,-1.037,-0.138,0.411,-0.910,-0.466,0.594,-0.730,-0.657,0.726,-0.467,-0.806,0.817,-0.192,-0.696,0.694,-0.096,-0.672,0.438,-0.088,-0.761,0.340,-0.058,-0.828,0.294,-0.018,-0.930,0.343,0.065,-0.917,0.346,0.004,-0.856,0.421,-0.015,-0.833,0.537,-0.132,-0.793,0.515,-0.129,0.262,-1.037,-0.138,Touching
-0.014,0.184,-0.978,-0.019,0.193,-0.960,-0.011,0.229,-0.969,0.004,0.222,-1.012,0.015,0.248,-1.059,-0.047,0.175,-1.105,-0.299,0.226,-1.162,-0.564,0.328,-1.006,-0.649,0.120,-0.580,-0.668,-0.149,-0.256,-0.690,-0.373,-0.175,-0.746,-0.327,-0.247,-0.859,-0.254,-0.340,-0.895,-0.198,-0.364,-0.918,-0.106,-0.361,-0.922,-0.121,-0.352,-0.871,-0.194,-0.320,-0.883,-0.160,-0.404,-0.844,-0.160,-0.404,0.175,-1.105,-0.299,Touching
-0.046,0.771,-0.625,-0.039,0.775,-0.627,-0.027,0.759,-0.641,-0.030,0.832,-0.715,-0.050,0.918,-0.748,-0.261,0.834,-0.659,-0.578,0.727,-0.514,-0.682,0.457,-0.393,-0.705,0.069,-0.313,-0.734,-0.063,-0.406,-0.833,0.150,-0.409,-0.970,0.172,-0.436,-0.952,0.149,-0.336,-0.820,0.085,-0.389,-0.834,0.036,-0.420,-0.821,0.140,-0.427,-0.753,0.312,-0.491,-0.631,0.461,-0.550,-0.439,0.486,-0.593,0.834,-0.659,-0.578,Touching
-0.019,0.476,-0.868,-0.013,0.477,-0.855,-0.011,0.564,-0.834,0.030,0.587,-0.896,-0.068,0.755,-0.964,-0.459,0.863,-0.708,-0.715,0.977,-0.406,-0.651,0.672,-0.104,-0.556,0.378,-0.086,-0.627,0.278,-0.159,-0.767,0.250,-0.214,-0.899,0.284,-0.185,-0.947,0.349,-0.135,-0.826,0.276,-0.259,-0.790,0.344,-0.210,-0.707,0.390,-0.319,-0.652,0.477,-0.266,-0.577,0.487,-0.468,-0.395,0.604,-0.800,0.863,-0.708,-0.715,Touching
-0.016,0.695,-0.707,-0.014,0.734,-0.675,-0.008,0.727,-0.689,0.008,0.750,-0.769,0.025,0.885,-0.864,-0.120,0.850,-0.661,-0.511,0.810,-0.435,-0.771,0.596,-0.207,-0.727,0.343,-0.182,-0.680,0.265,-0.211,-0.820,0.362,-0.172,-0.920,0.397,-0.111,-0.921,0.304,-0.099,-0.862,0.211,-0.160,-0.852,0.296,-0.172,-0.850,0.460,-0.186,-0.817,0.499,-0.091,-0.694,0.525,-0.304,-0.461,0.619,-0.666,0.850,-0.661,-0.511,Touching
-0.007,0.336,-0.935,0.009,0.416,-0.942,-0.014,0.394,-0.982,-0.051,0.430,-1.091,-0.315,0.494,-0.997,-0.565,0.485,-0.905,-0.561,0.232,-0.666,-0.566,0.118,-0.561,-0.670,-0.056,-0.411,-0.805,-0.080,-0.316,-0.878,0.013,-0.491,-0.870,-0.066,-0.329,-0.904,-0.020,-0.305,-0.783,-0.142,-0.388,-0.704,0.044,-0.588,-0.672,0.108,-0.603,-0.555,0.158,-0.718,-0.448,0.136,-0.824,-0.280,0.214,-0.937,0.485,-0.905,-0.561,Touching
0.011,0.414,-0.891,0.011,0.484,-0.873,0.009,0.529,-0.869,0.020,0.457,-0.910,-0.001,0.602,-1.106,-0.135,0.483,-1.099,-0.546,0.537,-0.906,-0.737,0.412,-0.645,-0.718,0.176,-0.455,-0.680,0.074,-0.400,-0.778,-0.002,-0.429,-0.804,-0.209,-0.471,-0.798,-0.245,-0.475,-0.798,-0.193,-0.444,-0.749,-0.357,-0.423,-0.732,-0.411,-0.340,-0.703,-0.453,-0.382,-0.719,-0.458,-0.388,-0.673,-0.494,-0.325,0.483,-1.099,-0.546,Touching
0.008,0.407,-0.895,0.002,0.455,-0.879,0.007,0.496,-0.871,0.020,0.464,-0.893,0.028,0.480,-1.003,-0.010,0.592,-1.135,-0.280,0.651,-0.885,-0.622,0.773,-0.646,-0.723,0.554,-0.352,-0.736,0.189,-0.182,-0.714,-0.037,-0.208,-0.645,0.025,-0.334,-0.833,0.145,-0.346,-0.990,0.027,-0.340,-0.743,0.072,-0.492,-0.794,0.049,-0.236,-0.758,-0.011,-0.297,-0.742,0.261,-0.233,-0.673,0.491,-0.374,-0.571,0.530,-0.542,Touching
0.002,0.309,-0.940,-0.016,0.366,-0.919,0.001,0.386,-0.937,0.046,0.362,-1.016,-0.016,0.670,-1.077,-0.273,0.888,-0.919,-0.613,0.980,-0.573,-0.669,0.537,-0.231,-0.664,0.059,-0.144,-0.628,-0.286,-0.204,-0.633,-0.188,-0.322,-0.796,-0.168,-0.596,-0.876,-0.214,-0.353,-0.729,-0.130,-0.487,-0.832,-0.217,-0.458,-0.770,-0.360,-0.316,-0.774,-0.201,-0.251,-0.743,0.050,-0.294,-0.628,0.311,-0.476,0.888,-0.919,-0.613,Touching
-0.010,0.334,-0.932,-0.005,0.385,-0.918,-0.006,0.378,-0.925,0.004,0.327,-0.976,-0.035,0.471,-1.096,-0.116,0.587,-1.155,-0.460,0.693,-0.779,-0.647,0.680,-0.406,-0.638,0.322,-0.214,-0.581,0.198,-0.272,-0.575,0.317,-0.375,-0.815,0.512,-0.270,-0.986,0.137,-0.311,-0.973,0.192,-0.236,-0.912,0.477,-0.189,-0.812,0.429,-0.132,-0.814,0.464,-0.086,-0.858,0.494,-0.170,-0.920,0.285,-0.142,0.587,-1.155,-0.460,Touching
-0.039,0.206,-0.963,-0.044,0.202,-0.964,-0.040,0.213,-0.966,-0.043,0.204,-0.961,-0.039,0.220,-0.970,-0.034,0.224,-1.017,-0.052,0.235,-1.174,-0.197,0.527,-1.271,-0.463,0.578,-0.950,-0.478,0.395,-0.505,-0.496,0.114,-0.293,-0.669,0.071,-0.273,-0.821,0.092,-0.395,-0.965,0.202,-0.436,-0.921,0.287,-0.369,-0.849,0.325,-0.339,-0.868,0.319,-0.246,-0.882,0.322,-0.194,-0.853,0.393,-0.169,0.224,-1.017,-0.052,Touching
-0.006,0.220,-0.971,-0.014,0.226,-0.966,-0.023,0.199,-0.969,-0.007,0.178,-1.011,-0.062,0.302,-1.055,-0.251,0.600,-0.943,-0.642,0.907,-0.599,-0.744,0.811,-0.148,-0.662,0.655,-0.102,-0.653,0.471,-0.044,-0.743,0.311,-0.205,-0.939,0.409,0.079,-0.913,0.313,-0.002,-0.925,0.250,-0.011,-0.949,0.397,0.019,-0.885,0.338,-0.111,-0.946,0.352,-0.023,-0.899,0.343,-0.023,-0.886,0.349,-0.020,0.600,-0.943,-0.642,Touching
-0.020,0.195,-0.980,-0.016,0.199,-0.971,-0.025,0.217,-0.978,-0.011,0.199,-1.004,-0.047,0.296,-1.061,-0.155,0.476,-0.822,-0.512,0.718,-0.478,-0.664,0.782,-0.278,-0.735,0.675,-0.123,-0.694,0.518,-0.063,-0.730,0.481,0.032,-0.856,0.449,0.154,-0.878,0.460,0.203,-0.885,0.478,0.173,-0.983,0.425,0.271,-0.950,0.430,0.241,-0.829,0.410,0.195,-0.722,0.322,0.171,-0.892,0.401,0.216,0.476,-0.822,-0.512,Touching
-0.014,0.224,-0.973,-0.010,0.238,-0.962,-0.012,0.255,-0.968,-0.025,0.210,-0.974,-0.051,0.186,-0.961,-0.033,0.195,-1.000,-0.044,0.252,-1.062,-0.097,0.428,-0.998,-0.443,0.748,-0.907,-0.715,0.708,-0.567,-0.740,0.432,-0.319,-0.697,0.168,-0.286,-0.696,0.108,-0.348,-0.638,0.099,-0.419,-0.811,0.214,-0.371,-0.873,0.161,-0.500,-0.882,0.154,-0.320,-0.774,0.099,-0.382,-0.788,0.137,-0.415,0.195,-1.000,-0.044,Touching
-0.009,0.661,-0.750,0.019,0.692,-0.715,-0.021,0.697,-0.714,0.004,0.691,-0.801,-0.047,0.779,-0.797,-0.210,0.906,-0.575,-0.511,0.807,-0.319,-0.640,0.712,-0.166,-0.673,0.691,-0.129,-0.670,0.644,0.024,-0.752,0.670,0.027,-0.843,0.500,0.025,-0.861,0.360,-0.003,-0.908,0.386,0.011,-0.913,0.382,-0.069,-0.877,0.380,-0.102,-0.885,0.367,0.003,-0.896,0.358,0.034,-0.906,0.328,0.001,0.906,-0.575,-0.511,Touching
-0.102,0.704,-0.681,-0.101,0.713,-0.685,-0.110,0.700,-0.685,-0.103,0.710,-0.695,-0.109,0.710,-0.690,-0.120,0.679,-0.698,-0.120,0.701,-0.703,-0.093,0.767,-0.702,-0.026,0.661,-0.571,-0.350,0.936,-0.460,-0.693,1.007,-0.267,-0.841,0.904,-0.041,-0.790,0.693,-0.072,-0.640,0.392,-0.146,-0.672,0.325,-0.164,-0.855,0.348,-0.028,-0.973,0.372,-0.053,-0.929,0.279,-0.101,-1.000,0.309,0.038,0.679,-0.698,-0.120,Touching
-0.052,0.866,-0.494,-0.059,0.851,-0.503,-0.059,0.850,-0.505,-0.053,0.842,-0.516,-0.050,0.850,-0.519,-0.040,0.841,-0.648,-0.084,0.934,-0.629,-0.201,1.052,-0.571,-0.418,0.950,-0.465,-0.630,0.671,-0.370,-0.757,0.326,-0.385,-0.755,0.048,-0.498,-0.683,-0.109,-0.500,-0.643,-0.183,-0.521,-0.639,-0.205,-0.531,-0.644,-0.166,-0.663,-0.669,-0.196,-0.684,-0.676,-0.138,-0.630,-0.666,-0.136,-0.683,0.841,-0.648,-0.084,Touching
-0.021,0.808,-0.567,-0.021,0.829,-0.553,-0.018,0.810,-0.566,-0.022,0.820,-0.571,-0.020,0.811,-0.585,-0.020,0.831,-0.609,-0.038,0.983,-0.663,-0.287,0.966,-0.523,-0.603,0.980,-0.284,-0.636,0.823,-0.103,-0.600,0.585,-0.080,-0.562,0.431,-0.112,-0.723,0.342,-0.092,-0.874,0.426,-0.151,-0.860,0.420,-0.175,-0.785,0.410,-0.133,-0.764,0.494,-0.136,-0.683,0.635,-0.188,-0.535,0.714,-0.339,0.831,-0.609,-0.038,Touching
-0.032,0.756,-0.631,-0.028,0.772,-0.629,-0.031,0.758,-0.634,-0.018,0.770,-0.640,-0.018,0.832,-0.730,-0.013,0.893,-0.836,-0.195,0.902,-0.734,-0.584,0.739,-0.482,-0.709,0.448,-0.293,-0.718,0.128,-0.258,-0.731,0.022,-0.264,-0.824,0.110,-0.313,-0.961,0.209,-0.355,-0.928,0.266,-0.258,-0.832,0.111,-0.364,-0.825,0.097,-0.316,-0.803,0.256,-0.330,-0.681,0.420,-0.348,-0.475,0.523,-0.545,0.893,-0.836,-0.195,Touching
-0.022,0.587,-0.787,-0.029,0.631,-0.777,-0.024,0.599,-0.783,-0.025,0.613,-0.781,-0.026,0.601,-0.784,-0.025,0.610,-0.781,-0.019,0.639,-0.788,0.055,0.676,-0.939,0.018,0.597,-1.077,-0.120,0.619,-1.032,-0.512,0.575,-0.799,-0.785,0.365,-0.518,-0.873,-0.061,-0.236,-0.838,-0.300,-0.169,-0.735,-0.400,-0.257,-0.691,-0.482,-0.395,-0.710,-0.518,-0.386,-0.607,-0.609,-0.436,-0.552,-0.603,-0.410,0.610,-0.781,-0.019,Touching
-0.015,0.729,-0.664,-0.012,0.739,-0.665,-0.015,0.730,-0.667,-0.013,0.737,-0.670,-0.009,0.728,-0.677,-0.016,0.712,-0.702,-0.031,0.674,-0.699,-0.000,0.714,-0.779,-0.014,0.650,-0.819,-0.066,0.664,-0.790,-0.330,0.712,-0.700,-0.600,0.695,-0.553,-0.697,0.582,-0.415,-0.745,0.396,-0.349,-0.777,0.208,-0.295,-0.798,0.212,-0.372,-0.864,0.259,-0.276,-0.915,0.266,-0.215,-0.961,0.332,-0.157,0.712,-0.702,-0.031,Touching
-0.013,0.564,-0.800,-0.022,0.616,-0.787,-0.015,0.605,-0.794,-0.019,0.575,-0.803,0.021,0.614,-0.808,0.002,0.715,-0.964,-0.061,0.686,-0.925,-0.380,0.742,-0.806,-0.642,0.690,-0.677,-0.656,0.325,-0.465,-0.608,-0.049,-0.370,-0.627,-0.155,-0.376,-0.674,0.027,-0.503,-0.721,0.060,-0.485,-0.819,0.094,-0.490,-0.890,0.112,-0.537,-0.989,0.007,-0.525,-0.948,0.110,-0.534,-0.894,0.076,-0.427,0.715,-0.964,-0.061,Touching
-0.014,0.538,-0.814,-0.018,0.595,-0.800,-0.021,0.594,-0.803,-0.014,0.564,-0.815,-0.009,0.556,-0.821,-0.003,0.568,-0.843,0.003,0.551,-0.856,-0.027,0.739,-0.839,-0.318,0.789,-0.688,-0.625,0.850,-0.459,-0.767,0.671,-0.278,-0.676,0.440,-0.170,-0.637,0.351,-0.141,-0.737,0.432,-0.198,-0.913,0.473,-0.084,-1.024,0.342,0.028,-1.008,0.320,-0.014,-0.921,0.332,0.001,-0.796,0.489,-0.076,0.568,-0.843,0.003,Touching
0.035,0.479,-0.857,0.029,0.550,-0.835,0.027,0.592,-0.822,0.036,0.537,-0.840,0.036,0.489,-0.861,0.046,0.521,-0.908,0.046,0.583,-0.979,-0.053,0.614,-0.924,-0.340,0.732,-0.928,-0.478,0.668,-0.668,-0.505,0.443,-0.493,-0.560,0.304,-0.448,-0.662,0.265,-0.457,-0.676,0.136,-0.446,-0.830,0.220,-0.459,-0.716,0.223,-0.624,-0.771,0.187,-0.541,-0.857,0.235,-0.535,-0.830,0.200,-0.472,0.521,-0.908,0.046,Touching
0.020,0.443,-0.888,0.026,0.459,-0.877,0.036,0.518,-0.888,0.041,0.493,-0.955,-0.030,0.688,-1.134,-0.275,0.679,-1.005,-0.434,0.501,-0.717,-0.455,0.275,-0.481,-0.460,0.094,-0.485,-0.525,0.163,-0.580,-0.700,0.165,-0.707,-0.694,0.276,-0.660,-0.717,0.261,-0.658,-0.736,0.342,-0.655,-0.684,0.271,-0.588,-0.723,0.226,-0.641,-0.698,0.230,-0.643,-0.720,0.212,-0.588,-0.693,0.272,-0.671,0.679,-1.005,-0.434,Touching
0.010,0.531,-0.831,0.012,0.571,-0.814,0.016,0.574,-0.809,0.010,0.585,-0.803,0.008,0.555,-0.812,0.028,0.554,-0.840,0.043,0.568,-0.848,0.029,0.557,-0.932,-0.111,0.582,-0.927,-0.385,0.694,-0.754,-0.566,0.820,-0.505,-0.641,0.750,-0.266,-0.548,0.634,-0.242,-0.550,0.566,-0.208,-0.673,0.515,-0.139,-0.790,0.469,-0.076,-0.875,0.540,-0.028,-0.803,0.599,-0.027,-0.717,0.624,-0.122,0.554,-0.840,0.043,Touching
0.008,0.367,-0.918,0.000,0.407,-0.904,0.010,0.428,-0.899,0.016,0.458,-0.927,-0.005,0.478,-0.992,-0.139,0.805,-0.896,-0.507,0.805,-0.496,-0.661,0.739,-0.266,-0.702,0.519,-0.165,-0.650,0.459,-0.088,-0.595,0.468,-0.054,-0.853,0.645,-0.021,-1.157,0.205,-0.147,-0.998,0.150,0.041,-0.861,0.137,0.156,-0.777,0.389,0.130,-0.894,0.361,0.046,-1.095,0.358,-0.083,-1.073,0.355,-0.042,0.805,-0.896,-0.507,Touching
0.022,0.479,-0.862,0.018,0.538,-0.847,0.027,0.541,-0.833,0.022,0.533,-0.848,0.021,0.510,-0.896,-0.002,0.465,-1.105,-0.055,0.348,-1.264,-0.274,0.306,-1.129,-0.380,0.182,-0.739,-0.426,-0.112,-0.437,-0.473,-0.410,-0.409,-0.576,-0.513,-0.561,-0.666,-0.421,-0.628,-0.772,-0.334,-0.566,-0.762,-0.331,-0.496,-0.792,-0.255,-0.542,-0.827,-0.199,-0.527,-0.831,-0.162,-0.527,-0.823,-0.192,-0.521,0.465,-1.105,-0.055,Touching
0.034,0.444,-0.880,0.029,0.484,-0.865,0.034,0.521,-0.856,0.028,0.513,-0.875,0.060,0.470,-0.938,0.025,0.491,-0.989,-0.039,0.587,-1.037,-0.216,0.632,-0.800,-0.472,0.645,-0.525,-0.665,0.331,-0.431,-0.779,0.009,-0.380,-0.794,-0.053,-0.391,-0.860,0.128,-0.515,-0.911,0.199,-0.406,-0.849,0.129,-0.395,-0.841,0.089,-0.529,-0.808,0.013,-0.467,-0.682,0.220,-0.464,-0.508,0.345,-0.513,0.491,-0.989,-0.039,Touching
0.040,0.355,-0.921,0.035,0.401,-0.908,0.038,0.429,-0.921,0.064,0.428,-0.976,0.004,0.589,-1.128,-0.199,0.681,-1.019,-0.409,0.711,-0.752,-0.597,0.516,-0.393,-0.675,0.266,-0.343,-0.724,0.252,-0.356,-0.693,0.398,-0.308,-0.533,0.315,-0.370,-0.962,0.467,-0.248,-0.900,0.329,-0.320,-0.867,0.325,-0.394,-0.807,0.379,-0.294,-0.748,0.331,-0.380,-0.697,0.251,-0.247,-0.622,0.335,-0.270,-0.635,0.540,-0.264,Touching
0.017,0.370,-0.916,0.022,0.399,-0.909,0.020,0.419,-0.900,0.018,0.415,-0.902,0.020,0.392,-0.905,0.020,0.404,-0.905,0.020,0.399,-0.906,0.020,0.391,-0.909,0.019,0.393,-0.911,0.017,0.382,-0.910,0.024,0.380,-0.919,0.028,0.372,-0.925,0.063,0.453,-1.028,-0.032,0.641,-1.053,-0.229,0.632,-1.059,-0.404,0.648,-0.776,-0.561,0.596,-0.445,-0.575,0.318,-0.287,-0.624,0.193,-0.308,0.404,-0.905,0.020,Touching
0.042,0.396,-0.899,0.028,0.457,-0.886,0.024,0.480,-0.884,-0.001,0.408,-0.927,-0.005,0.565,-0.970,-0.128,0.743,-0.925,-0.422,0.670,-0.596,-0.640,0.734,-0.264,-0.694,0.626,-0.078,-0.684,0.543,-0.046,-0.666,0.559,-0.047,-0.759,0.580,-0.070,-0.860,0.448,0.059,-1.013,0.483,0.169,-0.832,0.401,0.080,-0.723,0.442,-0.130,-0.687,0.813,-0.115,-0.704,0.776,-0.053,-0.606,0.700,-0.280,0.743,-0.925,-0.422,Touching
0.015,0.387,-0.908,0.022,0.445,-0.919,0.056,0.602,-0.994,-0.117,0.963,-0.797,-0.530,0.959,-0.463,-0.683,0.707,-0.247,-0.597,0.422,-0.210,-0.547,0.365,-0.145,-0.607,0.500,-0.096,-0.841,0.552,-0.190,-0.929,0.405,-0.151,-0.930,0.292,-0.191,-0.931,0.305,-0.102,-0.954,0.422,-0.033,-0.845,0.538,-0.081,-0.883,0.421,0.020,-0.776,0.537,-0.031,-0.877,0.484,-0.010,-0.862,0.433,-0.073,0.707,-0.247,-0.597,Touching
0.014,0.287,-0.942,0.013,0.331,-0.938,0.026,0.340,-0.952,0.037,0.288,-1.002,0.047,0.353,-1.059,-0.043,0.638,-0.886,-0.429,0.774,-0.640,-0.683,0.728,-0.392,-0.712,0.438,-0.283,-0.720,0.216,-0.283,-0.773,0.224,-0.248,-0.868,0.344,-0.288,-0.952,0.343,-0.199,-0.913,0.352,-0.123,-0.894,0.301,-0.212,-0.874,0.357,-0.245,-0.861,0.347,-0.280,-0.796,0.442,-0.313,-0.671,0.460,-0.385,0.638,-0.886,-0.429,Touching
-0.022,0.109,-0.987,-0.015,0.124,-0.983,-0.018,0.114,-0.978,-0.003,0.084,-1.013,0.017,0.153,-1.059,-0.051,0.115,-1.109,-0.244,0.228,-1.038,-0.538,0.390,-0.945,-0.726,0.220,-0.623,-0.798,-0.052,-0.359,-0.796,-0.182,-0.399,-0.665,-0.238,-0.398,-0.727,0.082,-0.476,-0.873,0.047,-0.400,-0.910,0.115,-0.370,-0.925,0.123,-0.360,-0.954,0.110,-0.338,-0.980,0.156,-0.358,-0.986,0.207,-0.366,0.115,-1.109,-0.244,Touching
-0.027,0.764,-0.617,-0.042,0.805,-0.595,-0.021,0.769,-0.640,-0.025,0.830,-0.702,-0.115,1.019,-0.658,-0.402,1.119,-0.483,-0.653,0.960,-0.268,-0.664,0.543,-0.193,-0.647,0.169,-0.220,-0.634,0.014,-0.278,-0.737,0.103,-0.328,-0.987,0.174,-0.224,-0.973,0.156,-0.288,-0.864,0.183,-0.299,-0.847,0.174,-0.351,-0.732,0.230,-0.280,-0.675,0.345,-0.180,-0.618,0.569,-0.127,-0.508,0.809,-0.134,1.119,-0.483,-0.653,Touching
-0.016,0.702,-0.695,-0.017,0.720,-0.684,-0.018,0.717,-0.687,-0.004,0.712,-0.712,0.003,0.802,-0.757,-0.026,0.905,-0.969,-0.224,0.839,-0.921,-0.531,0.569,-0.658,-0.631,0.181,-0.445,-0.634,-0.195,-0.271,-0.734,-0.329,-0.263,-0.809,-0.162,-0.366,-0.891,-0.171,-0.338,-0.977,-0.211,-0.246,-0.888,-0.216,-0.167,-0.888,-0.182,-0.243,-0.902,-0.064,-0.347,-1.002,-0.016,-0.227,-1.031,0.073,-0.202,0.905,-0.969,-0.224,Touching
0.002,0.554,-0.812,0.001,0.594,-0.798,-0.005,0.597,-0.795,0.017,0.617,-0.833,-0.038,0.710,-0.906,-0.042,0.949,-0.784,-0.448,0.749,-0.470,-0.682,0.600,-0.236,-0.754,0.385,-0.211,-0.751,0.305,-0.174,-0.827,0.245,-0.160,-0.899,0.373,-0.234,-0.939,0.287,-0.087,-1.091,0.299,-0.045,-1.013,0.262,-0.065,-0.898,0.228,0.018,-0.845,0.193,-0.075,-0.929,0.224,-0.109,-0.948,0.235,-0.059,0.949,-0.784,-0.448,Touching
-0.228,0.486,-0.837,-0.173,0.562,-0.852,-0.162,0.671,-0.641,-0.264,0.764,-0.554,-0.368,0.788,-0.589,-0.356,0.879,-0.629,-0.328,0.719,-0.638,-0.302,0.514,-0.824,-0.277,0.414,-0.698,-0.216,0.325,-0.871,-0.244,0.335,-0.909,-0.309,0.275,-0.925,-0.261,0.184,-0.906,-0.260,0.112,-0.853,-0.237,0.358,-0.840,-0.232,0.729,-0.710,-0.282,0.950,-0.210,-0.344,1.017,0.143,-0.413,0.860,0.401,0.879,-0.629,-0.328,NoTouching
-0.324,0.935,-0.232,-0.325,0.894,-0.184,-0.330,0.910,-0.277,-0.373,0.834,-0.298,-0.372,0.832,-0.377,-0.342,0.802,-0.422,-0.323,0.753,-0.481,-0.329,0.754,-0.565,-0.360,0.735,-0.523,-0.244,0.859,-0.463,-0.253,0.870,-0.385,-0.397,0.840,-0.083,-0.466,0.788,0.122,-0.461,0.704,0.320,-0.558,0.985,0.392,-0.420,1.133,0.170,-0.269,1.159,-0.093,-0.285,0.856,-0.408,-0.388,0.522,-0.488,0.802,-0.422,-0.323,NoTouching
-0.328,0.393,-0.765,-0.375,0.564,-0.829,-0.314,0.693,-0.670,-0.207,0.714,-0.643,-0.292,0.859,-0.412,-0.344,0.890,-0.163,-0.365,0.903,0.022,-0.349,0.966,0.147,-0.394,0.918,0.024,-0.397,0.878,-0.219,-0.317,0.722,-0.199,-0.241,1.021,-0.077,-0.173,1.007,0.001,-0.209,0.979,0.243,-0.239,0.945,0.463,-0.294,0.709,0.706,-0.341,0.638,0.883,-0.311,0.574,0.794,-0.289,0.554,0.689,-0.299,0.593,0.694,NoTouching
-0.333,0.928,0.404,-0.339,0.756,0.292,-0.257,0.931,0.501,-0.400,0.694,0.725,-0.309,0.662,0.531,-0.157,0.779,0.400,-0.173,0.949,0.499,-0.272,0.724,0.661,-0.344,0.577,0.835,-0.252,0.830,0.634,-0.172,0.694,0.479,-0.120,0.995,0.327,-0.102,0.997,0.261,-0.198,1.029,0.419,-0.225,0.918,0.258,-0.255,0.949,0.095,-0.198,0.812,-0.070,-0.159,1.016,-0.115,-0.083,1.205,-0.050,0.779,0.400,-0.173,NoTouching
-0.334,0.491,0.733,-0.365,0.590,0.517,-0.312,0.710,0.279,-0.247,0.921,0.260,-0.222,1.058,0.207,-0.192,1.058,0.127,-0.201,0.963,0.155,-0.255,0.786,0.345,-0.363,0.720,0.598,-0.383,0.682,0.750,-0.381,0.578,0.852,-0.274,0.679,0.759,-0.273,0.938,0.583,-0.150,0.791,0.162,-0.134,1.002,0.053,-0.242,0.789,0.327,-0.309,0.729,0.621,-0.325,0.624,0.871,-0.354,0.607,0.933,1.058,0.127,-0.201,NoTouching
-0.110,0.970,-0.371,-0.253,1.011,-0.157,-0.402,0.922,0.155,-0.455,0.798,0.273,-0.406,0.776,0.041,-0.433,0.672,-0.228,-0.320,0.713,-0.538,-0.242,0.526,-0.770,-0.156,0.250,-0.942,-0.096,0.127,-1.089,-0.120,0.190,-0.975,-0.160,0.323,-0.976,-0.244,0.355,-0.810,-0.143,0.078,-0.998,-0.120,0.138,-0.959,-0.115,0.186,-0.989,-0.156,0.274,-0.939,-0.157,0.327,-0.920,-0.162,0.195,-0.846,0.672,-0.228,-0.320,NoTouching
-0.287,0.691,-0.549,-0.289,0.761,-0.422,-0.330,0.949,-0.388,-0.185,1.043,-0.602,-0.202,0.779,-0.727,-0.323,0.567,-0.716,-0.248,0.387,-0.739,-0.090,0.329,-0.874,-0.087,0.327,-1.023,-0.208,0.392,-0.962,-0.240,0.442,-0.824,-0.312,0.595,-0.767,-0.313,0.684,-0.626,-0.234,0.694,-0.623,-0.226,0.714,-0.608,-0.314,0.712,-0.501,-0.347,0.726,-0.284,-0.281,0.967,-0.077,-0.253,1.159,0.015,-0.156,1.015,-0.298,NoTouching
-0.116,1.084,-0.631,-0.133,0.613,-0.731,-0.215,0.614,-0.746,-0.274,0.492,-0.737,-0.154,0.367,-0.842,-0.048,0.272,-1.048,-0.201,0.352,-0.909,-0.220,0.381,-0.869,-0.224,0.400,-0.883,-0.239,0.376,-0.890,-0.219,0.341,-0.869,-0.206,0.382,-0.905,-0.244,0.465,-0.833,-0.243,0.456,-0.779,-0.239,0.604,-0.736,-0.233,0.644,-0.674,-0.282,0.784,-0.561,-0.262,0.845,-0.394,-0.272,0.844,-0.251,0.272,-1.048,-0.201,NoTouching
0.004,0.982,0.161,-0.084,0.889,0.436,-0.133,0.833,0.693,-0.205,0.715,0.692,-0.246,0.670,0.647,-0.269,0.682,0.638,-0.287,0.697,0.590,-0.276,0.769,0.445,-0.234,0.841,0.457,-0.252,0.887,0.520,-0.298,0.793,0.568,-0.310,0.773,0.554,-0.304,0.797,0.495,-0.246,0.865,0.357,-0.214,0.982,0.244,-0.216,0.954,0.220,-0.260,0.867,0.307,-0.315,0.800,0.462,-0.368,0.704,0.640,0.682,0.638,-0.287,NoTouching
-0.317,0.776,0.598,-0.355,0.676,0.709,-0.358,0.671,0.661,-0.319,0.817,0.489,-0.251,0.944,0.266,-0.197,1.021,0.073,-0.204,0.989,0.042,-0.246,0.949,0.108,-0.299,0.881,0.216,-0.319,0.857,0.324,-0.343,0.839,0.409,-0.347,0.852,0.406,-0.331,0.854,0.402,-0.319,0.865,0.417,-0.320,0.829,0.466,-0.327,0.802,0.491,-0.320,0.890,0.415,-0.245,0.967,0.215,-0.172,0.977,0.047,1.021,0.073,-0.204,NoTouching
1.821,1.616,-0.100,1.650,1.917,0.638,0.848,1.592,0.701,1.267,2.101,0.264,2.072,3.038,-1.355,1.422,0.336,0.149,1.231,0.942,-0.340,1.575,2.471,-1.945,2.730,2.474,-0.787,1.590,0.959,0.279,0.900,0.498,0.220,0.692,0.231,0.013,1.093,-1.290,0.479,0.720,-2.035,1.016,0.871,0.097,0.093,1.903,1.895,0.505,1.682,1.810,0.685,1.252,1.585,0.603,1.682,3.519,0.157,2.187,7.058,-1.413,NoTouching
