f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.308,-0.297,-0.298,-0.236,-0.179,-0.414,-0.658,-0.790,-0.792,-0.794,-0.827,-0.911,-0.939,-0.913,-0.855,-0.964,-1.057,-0.879,-0.853,1.020,0.996,0.977,0.984,0.969,1.077,1.149,1.154,79.196,0.521,0.293,0.563,0.361,0.277,0.266,0.000,0.359,1.477,NoTouching
-0.283,-0.298,-0.293,-0.130,-0.259,-0.428,-0.478,-0.416,-0.264,-0.382,-0.705,-0.853,-0.766,-0.622,-0.461,-0.556,-0.735,-0.843,-0.962,0.202,0.991,0.999,1.039,1.132,0.913,0.796,0.919,73.545,0.487,0.276,0.566,0.381,0.230,0.213,0.000,0.914,2.751,NoTouching
-0.290,-0.296,-0.282,-0.272,-0.271,-0.314,-0.592,-0.749,-0.719,-0.569,-0.452,-0.618,-0.822,-0.849,-0.927,-0.960,-0.835,-0.806,-0.813,0.421,0.980,0.985,0.980,0.976,0.980,1.103,1.314,74.602,0.491,0.218,0.445,0.424,0.188,0.176,0.000,0.716,2.126,NoTouching
-0.279,-0.286,-0.273,-0.260,-0.217,-0.277,-0.372,-0.295,-0.291,-0.493,-0.780,-0.853,-0.680,-0.577,-0.627,-0.756,-0.898,-0.934,-0.923,-0.923,0.980,0.985,0.984,0.987,1.021,0.934,1.009,28.269,0.185,0.354,1.918,0.222,0.264,0.260,1.000,0.577,2.903,NoTouching
-0.278,-0.275,-0.271,-0.267,-0.279,-0.280,-0.402,-0.673,-0.794,-0.659,-0.613,-0.648,-0.681,-0.739,-0.862,-0.931,-1.104,-0.982,-0.990,0.334,0.983,0.981,0.984,0.977,0.984,1.010,1.195,45.621,0.300,0.133,0.444,0.277,0.103,0.100,0.000,0.520,3.095,NoTouching
-0.338,-0.468,-0.519,-0.348,-0.224,-0.279,-0.325,-0.230,-0.266,-0.431,-0.532,-0.629,-0.690,-0.690,-0.676,-0.686,-0.685,-0.656,-0.667,0.653,1.065,1.038,0.910,0.892,0.977,1.043,1.052,42.377,0.279,0.425,1.526,0.290,0.362,0.362,1.000,-0.242,1.794,NoTouching
-0.204,-0.336,-0.409,-0.379,-0.180,-0.136,-0.247,-0.304,-0.441,-0.587,-0.630,-0.710,-0.836,-0.905,-0.957,-0.958,-0.937,-0.928,-0.954,0.553,1.028,1.071,0.980,0.873,0.937,0.981,1.136,46.612,0.309,0.313,1.012,0.171,0.262,0.235,4.000,1.068,2.853,NoTouching
-0.114,-0.136,-0.203,-0.154,-0.411,-0.730,-1.030,-0.942,-0.711,-0.651,-0.729,-0.818,-0.778,-0.820,-0.812,-0.670,-0.569,-0.508,-0.531,0.362,1.030,1.044,1.025,1.062,0.966,0.969,1.161,27.223,0.179,0.262,1.461,0.225,0.226,0.224,7.000,-0.247,2.017,NoTouching
-0.184,-0.182,-0.306,-0.528,-0.619,-0.537,-0.539,-0.530,-0.639,-0.713,-1.186,-0.891,-0.891,-0.902,-0.893,-0.870,-0.796,-0.781,-0.818,0.150,0.986,1.054,1.186,1.274,1.198,0.991,0.741,13.869,0.091,0.145,1.588,0.066,0.107,0.104,13.000,0.905,3.555,NoTouching
-0.124,-0.115,-0.205,-0.200,-0.585,-0.903,-0.843,-0.707,-0.713,-0.788,-0.744,-0.606,-0.671,-0.774,-0.564,-0.393,-0.323,-0.274,-0.227,-0.060,1.028,1.063,1.066,1.043,1.019,0.996,0.949,28.597,0.189,0.335,1.768,0.137,0.278,0.276,9.000,0.556,2.620,NoTouching
-0.124,-0.082,-0.082,-0.201,-0.542,-0.719,-0.704,-0.705,-0.778,-0.818,-0.892,-0.893,-0.877,-0.894,-0.842,-0.869,-0.928,-0.880,-0.813,0.213,0.990,1.041,1.147,1.281,1.235,0.886,0.789,-13.684,-0.090,0.195,-2.164,-0.093,0.134,0.134,8.000,1.377,5.772,NoTouching
-0.107,-0.092,-0.120,-0.095,-0.247,-0.714,-0.849,-0.706,-0.769,-0.849,-0.949,-0.990,-0.949,-0.853,-0.903,-1.050,-0.873,-0.826,-0.779,0.974,0.984,1.012,1.039,1.060,1.184,1.238,0.946,44.071,0.290,0.294,1.016,0.315,0.192,0.189,1.000,0.342,3.983,NoTouching
-0.110,0.003,-0.042,-0.214,-0.421,-0.524,-0.425,-0.352,-0.489,-0.814,-0.947,-0.819,-0.650,-0.674,-0.839,-0.992,-0.976,-0.965,-0.990,-0.030,0.997,1.139,0.907,0.959,0.800,0.891,1.108,34.335,0.227,0.344,1.512,0.079,0.283,0.246,5.000,1.068,2.791,NoTouching
-0.100,-0.098,-0.068,-0.105,-0.290,-0.569,-0.679,-0.614,-0.775,-0.821,-0.825,-0.813,-0.867,-0.896,-0.921,-0.952,-0.952,-0.885,-0.880,0.085,0.986,0.990,1.033,1.103,1.305,1.365,1.182,5.026,0.033,0.133,4.034,0.038,0.100,0.099,3.000,-0.111,3.000,NoTouching
-0.099,-0.068,0.124,-0.112,-0.606,-0.406,-0.188,-0.132,-0.239,-0.170,-0.101,0.070,-0.152,-0.779,-0.890,-0.617,-0.568,-0.672,-0.771,0.282,0.987,1.030,1.356,1.235,0.866,0.673,0.884,33.652,0.223,0.299,1.343,0.261,0.245,0.243,5.000,-0.497,3.040,NoTouching
-0.117,-0.078,0.107,-0.097,-0.488,-0.503,-0.190,-0.246,-0.558,-0.913,-0.807,-0.753,-0.640,-0.780,-0.889,-0.908,-0.952,-0.939,-0.925,0.005,0.992,1.055,1.068,0.794,0.983,1.010,1.064,27.044,0.178,0.296,1.666,0.042,0.234,0.206,9.000,1.276,3.258,NoTouching
-0.061,0.054,0.077,-0.136,-0.541,-0.480,-0.419,-0.253,-0.195,-0.376,-0.777,-0.778,-0.640,-0.619,-0.699,-0.837,-0.926,-0.955,-0.942,0.228,0.999,1.086,1.019,0.810,0.873,1.025,1.165,28.255,0.192,0.373,1.940,0.103,0.308,0.298,6.000,0.907,2.943,NoTouching
-0.081,-0.020,0.028,-0.208,-0.448,-0.437,-0.250,-0.311,-0.617,-0.765,-0.715,-0.666,-0.720,-0.881,-0.962,-0.952,-0.926,-0.943,-0.962,0.200,0.992,1.040,1.062,0.836,0.914,1.041,0.979,33.814,0.222,0.279,1.254,0.110,0.217,0.180,11.000,1.433,3.806,NoTouching
-0.129,-0.147,-0.265,-0.352,-0.271,-0.187,-0.171,-0.272,-0.434,-0.586,-0.641,-0.664,-0.702,-0.772,-0.837,-0.828,-0.917,-0.952,-0.949,0.641,1.011,1.062,0.963,0.866,0.969,1.054,1.026,34.214,0.225,0.369,1.638,0.074,0.325,0.317,4.000,0.523,1.861,NoTouching
-0.141,-0.130,-0.175,-0.266,-0.409,-0.374,-0.254,-0.232,-0.218,-0.271,-0.433,-0.524,-0.578,-0.631,-0.685,-0.735,-0.768,-0.806,-0.809,0.330,0.989,0.992,1.060,1.050,0.964,0.898,1.000,28.809,0.190,0.384,2.028,0.161,0.319,0.318,3.000,0.184,2.126,NoTouching
-0.102,-0.107,-0.109,-0.105,-0.112,-0.020,-0.277,-0.549,-0.636,-0.707,-0.728,-0.809,-0.881,-0.921,-0.931,-0.902,-0.894,-0.858,-0.775,0.130,0.984,0.990,0.989,0.986,1.003,1.110,1.319,29.944,0.197,0.229,1.162,0.189,0.174,0.174,7.000,1.097,3.820,Touching
-0.081,-0.094,-0.083,-0.081,-0.142,-0.521,-0.686,-0.720,-0.647,-0.742,-0.873,-0.951,-0.908,-0.924,-1.010,-1.041,-0.997,-0.920,-0.953,0.836,0.986,0.991,1.001,1.047,1.115,1.315,1.026,37.023,0.244,0.267,1.097,0.271,0.192,0.190,1.000,0.300,3.470,Touching
-0.111,-0.111,-0.111,-0.080,-0.121,-0.549,-0.816,-0.875,-0.775,-0.787,-0.876,-0.872,-0.851,-0.817,-0.875,-0.839,-0.834,-0.862,-0.814,0.650,0.988,0.989,0.989,1.013,1.102,1.236,1.395,40.657,0.267,0.281,1.049,0.255,0.201,0.201,3.000,0.827,3.807,Touching
-0.053,-0.069,-0.085,-0.071,-0.052,-0.077,-0.171,-0.435,-0.709,-0.723,-0.647,-0.618,-0.743,-0.864,-0.931,-0.900,-0.902,-0.764,-0.724,0.068,0.983,0.988,0.987,0.990,0.968,1.036,1.103,47.551,0.313,0.314,1.003,0.373,0.252,0.242,3.000,0.152,2.404,Touching
-0.047,-0.048,-0.041,-0.010,0.002,-0.336,-0.735,-0.776,-0.689,-0.687,-0.792,-0.827,-0.969,-0.916,-0.874,-0.837,-0.750,-0.751,-0.853,0.778,0.995,0.986,0.994,1.046,1.088,1.217,1.165,48.177,0.317,0.251,0.793,0.366,0.194,0.187,3.000,0.110,2.971,Touching
-0.049,-0.047,-0.025,0.009,-0.011,-0.361,-0.701,-0.730,-0.708,-0.738,-0.800,-0.831,-0.773,-0.833,-0.890,-0.879,-0.905,-0.965,-0.942,0.513,0.987,0.986,1.012,1.079,1.142,1.240,1.248,-4.679,-0.031,0.232,-7.489,-0.079,0.156,0.141,4.000,1.450,5.000,Touching
-0.037,-0.046,-0.042,0.016,-0.073,-0.353,-0.770,-0.792,-0.731,-0.758,-0.696,-0.823,-1.019,-1.048,-1.117,-0.772,-0.678,-0.720,-1.066,0.423,1.000,0.980,0.995,1.060,1.186,1.009,1.300,48.119,0.319,0.260,0.817,0.376,0.204,0.197,7.000,0.551,4.170,Touching
-0.071,-0.065,-0.073,-0.019,0.003,-0.251,-0.661,-0.873,-0.858,-0.815,-0.800,-0.804,-0.966,-0.831,-0.910,-0.991,-0.988,-0.932,-1.073,0.884,0.993,0.993,0.986,1.052,1.083,1.020,1.222,43.501,0.286,0.356,1.245,0.120,0.318,0.307,9.000,0.563,2.141,Touching
-0.030,-0.029,-0.113,-0.110,-0.135,-0.506,-0.747,-0.580,-0.383,-0.501,-0.792,-0.800,-0.884,-0.871,-0.941,-0.930,-0.936,-0.959,-0.959,0.520,0.990,1.012,0.992,1.042,1.179,1.395,1.252,-19.213,-0.126,0.290,-2.293,-0.213,0.227,0.216,10.000,1.133,4.087,Touching
-0.024,-0.031,-0.032,0.035,-0.196,-0.681,-0.758,-0.604,-0.689,-0.837,-0.935,-0.869,-0.922,-0.877,-0.830,-0.704,-0.740,-0.696,-0.602,0.883,0.991,0.981,1.028,1.127,1.182,1.246,0.928,44.312,0.293,0.239,0.813,0.281,0.171,0.170,3.000,0.666,4.017,Touching
-0.022,-0.034,-0.041,0.028,-0.001,-0.322,-0.712,-0.830,-0.757,-0.691,-0.761,-0.913,-1.105,-1.061,-0.925,-0.833,-0.824,-0.962,-1.144,0.587,0.993,0.979,0.992,1.052,1.128,1.047,1.162,48.389,0.318,0.210,0.658,0.294,0.164,0.163,2.000,0.678,3.383,Touching
-0.024,-0.015,-0.025,0.018,-0.059,-0.292,-0.721,-0.741,-0.603,-0.550,-0.518,-0.729,-0.817,-0.856,-0.852,-0.807,-0.645,-0.603,-0.663,0.557,0.986,1.003,0.991,1.031,1.100,1.058,1.263,72.913,0.483,0.313,0.647,0.547,0.255,0.246,3.000,-0.458,2.111,Touching
-0.004,-0.015,-0.005,-0.005,0.015,-0.065,-0.275,-0.565,-0.654,-0.572,-0.453,-0.403,-0.716,-0.786,-0.796,-0.892,-0.793,-0.859,-0.908,0.255,0.992,0.986,0.990,1.013,1.020,1.055,1.093,63.043,0.418,0.272,0.652,0.450,0.223,0.220,6.000,-0.194,1.930,Touching
-0.009,0.006,0.030,0.016,-0.193,-0.651,-0.715,-0.675,-0.788,-0.866,-0.782,-0.781,-0.991,-1.027,-0.937,-0.921,-0.798,-0.787,-0.917,0.756,0.993,1.011,1.069,1.147,1.141,1.321,0.879,5.756,0.038,0.237,6.258,-0.002,0.153,0.144,16.000,1.335,6.012,Touching
-0.005,0.003,0.004,0.002,0.009,-0.084,-0.316,-0.662,-0.790,-0.674,-0.703,-0.819,-0.802,-0.742,-0.770,-0.750,-0.717,-0.690,-0.671,0.102,0.988,0.987,0.993,1.010,1.055,1.210,1.252,-12.053,-0.079,0.280,-3.530,-0.085,0.219,0.219,11.000,0.778,3.133,Touching
-0.008,-0.017,-0.016,0.037,0.035,-0.291,-0.653,-0.580,-0.548,-0.543,-0.803,-0.851,-0.756,-0.712,-0.648,-0.707,-0.769,-0.873,-0.839,0.614,0.992,0.987,0.985,1.078,1.199,1.329,1.326,-15.649,-0.103,0.340,-3.304,-0.198,0.278,0.270,1.000,1.040,3.423,Touching
0.002,-0.003,-0.016,0.022,-0.011,-0.157,-0.354,-0.637,-0.657,-0.495,-0.476,-0.588,-0.698,-0.822,-0.822,-0.781,-0.773,-0.576,-0.519,0.393,0.994,0.988,0.983,1.008,1.041,1.126,1.103,69.749,0.459,0.307,0.669,0.579,0.260,0.240,3.000,-0.719,2.032,Touching
-0.019,-0.009,-0.021,-0.019,-0.017,-0.148,-0.448,-0.594,-0.670,-0.619,-0.595,-0.666,-0.629,-0.882,-0.781,-0.772,-0.913,-0.762,-0.678,-0.603,0.989,1.005,1.004,1.005,1.002,1.109,1.308,95.249,0.623,0.229,0.368,0.634,0.184,0.184,0.000,0.304,2.930,Touching
-0.023,-0.016,-0.018,-0.005,0.001,-0.038,-0.180,-0.499,-0.638,-0.627,-0.599,-0.677,-0.917,-0.899,-1.032,-0.939,-0.926,-0.902,-0.842,0.400,0.991,0.991,0.987,1.001,0.993,1.063,1.173,61.623,0.405,0.195,0.482,0.385,0.145,0.142,0.000,1.075,3.535,Touching
-0.030,-0.038,-0.034,-0.016,-0.019,-0.160,-0.514,-0.655,-0.650,-0.656,-0.770,-0.890,-0.926,-0.908,-0.899,-0.757,-0.708,-0.703,-0.625,0.683,0.987,0.991,0.991,1.023,1.075,1.160,1.126,64.665,0.425,0.179,0.420,0.383,0.150,0.144,0.000,0.558,2.198,Touching
-0.009,-0.010,-0.015,0.005,-0.006,-0.168,-0.468,-0.657,-0.691,-0.637,-0.753,-0.887,-0.916,-1.041,-1.054,-0.920,-0.864,-0.902,-0.872,0.525,0.993,0.995,0.986,1.038,1.078,1.080,1.085,58.281,0.383,0.154,0.401,0.353,0.113,0.109,0.000,1.347,4.513,Touching
-0.006,-0.001,-0.000,0.013,-0.120,-0.446,-0.620,-0.721,-0.692,-0.688,-0.762,-0.805,-0.895,-0.876,-0.824,-0.740,-0.745,-0.718,-0.600,0.528,0.993,0.996,1.018,1.084,1.059,1.063,1.049,73.021,0.480,0.179,0.373,0.511,0.150,0.149,0.000,-0.329,2.083,Touching
-0.026,-0.023,-0.026,-0.016,-0.120,-0.451,-0.637,-0.737,-0.715,-0.769,-0.864,-0.902,-0.957,-0.984,-1.010,-0.892,-0.845,-0.992,-0.988,0.632,0.992,0.997,0.999,1.054,1.140,1.173,1.147,48.736,0.321,0.155,0.485,0.278,0.110,0.096,0.000,1.808,5.395,Touching
-0.012,-0.002,-0.031,-0.010,-0.018,-0.220,-0.490,-0.771,-0.778,-0.454,-0.572,-0.766,-0.909,-0.922,-0.889,-0.894,-0.861,-0.763,-0.639,0.372,0.992,1.003,0.977,1.036,1.073,1.029,1.154,62.954,0.414,0.200,0.482,0.348,0.168,0.159,0.000,0.756,2.416,Touching
-0.003,-0.011,-0.005,0.054,0.038,-0.260,-0.656,-0.847,-0.805,-0.654,-0.580,-0.714,-0.927,-1.014,-0.663,-0.618,-0.819,-0.814,-0.729,0.941,0.994,0.986,1.009,1.092,1.151,1.152,1.211,58.507,0.387,0.384,0.992,0.446,0.333,0.330,6.000,-0.257,2.123,Touching
-0.027,-0.026,-0.036,-0.034,-0.032,-0.002,-0.055,-0.269,-0.598,-0.760,-0.845,-0.798,-0.766,-0.820,-0.876,-0.939,-0.957,-0.873,-0.860,0.231,0.991,0.988,0.992,1.012,0.998,1.052,0.999,45.185,0.299,0.154,0.514,0.271,0.115,0.111,3.000,0.247,3.548,Touching
-0.060,-0.058,-0.052,-0.026,-0.164,-0.513,-0.669,-0.727,-0.624,-0.554,-0.609,-0.715,-0.868,-0.918,-0.876,-0.881,-0.808,-0.801,-0.666,0.651,0.976,0.993,1.000,1.026,0.991,1.100,1.240,67.453,0.447,0.303,0.679,0.486,0.242,0.235,3.000,-0.380,2.288,Touching
-0.035,-0.033,-0.033,-0.003,-0.123,-0.453,-0.820,-0.787,-0.656,-0.612,-0.627,-0.785,-0.896,-0.983,-0.905,-0.828,-0.812,-0.860,-1.012,0.734,0.983,0.987,1.013,1.042,1.110,1.175,1.344,53.135,0.352,0.241,0.686,0.306,0.180,0.173,0.000,1.197,4.094,Touching
-0.037,-0.025,-0.035,0.027,-0.218,-0.588,-0.838,-0.686,-0.485,-0.535,-0.757,-0.845,-0.823,-0.812,-0.732,-0.681,-0.631,-0.516,-0.441,0.706,0.989,1.001,1.009,1.079,1.029,1.055,1.298,80.133,0.527,0.247,0.468,0.565,0.205,0.203,0.000,-0.212,2.074,Touching
-0.018,-0.006,-0.010,0.023,0.034,-0.118,-0.530,-0.725,-0.632,-0.604,-0.716,-0.824,-0.812,-0.877,-0.871,-0.856,-0.925,-0.958,-0.986,-0.948,1.000,0.992,0.996,1.062,1.125,1.116,1.332,29.609,0.194,0.424,2.189,0.018,0.396,0.380,6.000,0.234,1.507,Touching
-0.027,-0.040,-0.022,0.015,-0.012,-0.183,-0.525,-0.682,-0.652,-0.665,-0.754,-0.784,-0.816,-0.855,-0.828,-0.836,-0.770,-0.775,-0.785,0.793,0.981,1.018,1.001,1.093,1.271,1.253,1.128,20.969,0.138,0.495,3.587,-0.128,0.468,0.447,1.000,0.332,1.313,Touching
-0.007,-0.013,-0.007,-0.004,0.010,0.008,-0.076,-0.369,-0.527,-0.587,-0.609,-0.653,-0.709,-0.851,-0.908,-0.958,-0.943,-0.935,-1.006,0.550,0.973,1.021,0.992,0.989,1.024,1.229,1.276,30.661,0.202,0.320,1.588,0.081,0.296,0.293,6.000,-0.130,1.537,Touching
0.020,0.007,0.017,0.023,0.008,-0.009,-0.277,-0.533,-0.703,-0.780,-0.778,-0.760,-0.784,-0.842,-1.012,-0.983,-0.909,-0.920,-0.957,0.461,0.982,0.993,1.009,1.025,1.099,0.995,0.978,55.861,0.370,0.186,0.503,0.325,0.150,0.143,0.000,0.796,2.612,Touching
0.014,0.016,-0.008,0.015,0.005,-0.029,-0.138,-0.466,-0.657,-0.806,-0.696,-0.672,-0.761,-0.828,-0.930,-0.917,-0.856,-0.833,-0.793,0.262,0.993,0.998,0.981,1.014,1.020,1.070,1.008,61.839,0.407,0.195,0.478,0.356,0.160,0.156,0.000,0.721,2.572,Touching
-0.014,-0.019,-0.011,0.004,0.015,-0.047,-0.299,-0.564,-0.649,-0.668,-0.690,-0.746,-0.859,-0.895,-0.918,-0.922,-0.871,-0.883,-0.844,0.175,0.995,0.979,0.996,1.036,1.088,1.120,1.220,-0.933,-0.006,0.224,-36.453,-0.092,0.209,0.206,1.000,-0.056,1.546,Touching
-0.046,-0.039,-0.027,-0.030,-0.050,-0.261,-0.578,-0.682,-0.705,-0.734,-0.833,-0.970,-0.952,-0.820,-0.834,-0.821,-0.753,-0.631,-0.439,0.834,0.994,0.998,0.994,1.097,1.186,1.095,1.061,64.561,0.425,0.328,0.773,0.403,0.295,0.294,4.000,0.093,1.569,Touching
-0.019,-0.013,-0.011,0.030,-0.068,-0.459,-0.715,-0.651,-0.556,-0.627,-0.767,-0.899,-0.947,-0.826,-0.790,-0.707,-0.652,-0.577,-0.395,0.863,0.990,0.979,1.007,1.072,1.227,1.207,1.277,75.302,0.499,0.210,0.421,0.466,0.163,0.161,0.000,0.806,3.050,Touching
-0.016,-0.014,-0.008,0.008,0.025,-0.120,-0.511,-0.771,-0.727,-0.680,-0.820,-0.920,-0.921,-0.862,-0.852,-0.850,-0.817,-0.694,-0.461,0.850,0.992,0.997,1.001,1.074,1.237,1.084,1.052,82.602,0.543,0.219,0.403,0.548,0.197,0.197,0.000,0.043,1.670,Touching
-0.007,0.009,-0.014,-0.051,-0.315,-0.565,-0.561,-0.566,-0.670,-0.805,-0.878,-0.870,-0.904,-0.783,-0.704,-0.672,-0.555,-0.448,-0.280,0.485,0.994,1.030,1.058,1.174,1.156,1.172,0.901,25.702,0.169,0.207,1.227,0.152,0.176,0.175,6.000,0.142,1.930,Touching
0.011,0.011,0.009,0.020,-0.001,-0.135,-0.546,-0.737,-0.718,-0.680,-0.778,-0.804,-0.798,-0.798,-0.749,-0.732,-0.703,-0.719,-0.673,0.483,0.983,0.998,1.017,1.018,1.259,1.208,1.187,10.774,0.071,0.399,5.622,0.082,0.366,0.365,1.000,-0.077,1.400,Touching
0.008,0.002,0.007,0.020,0.028,-0.010,-0.280,-0.622,-0.723,-0.736,-0.714,-0.645,-0.833,-0.990,-0.743,-0.794,-0.758,-0.742,-0.673,-0.571,0.983,0.990,1.002,1.007,1.112,1.280,1.134,49.189,0.321,0.256,0.797,0.392,0.229,0.224,8.000,0.010,1.761,Touching
0.002,-0.016,0.001,0.046,-0.016,-0.273,-0.613,-0.669,-0.664,-0.628,-0.633,-0.796,-0.876,-0.729,-0.832,-0.770,-0.774,-0.743,-0.628,0.888,0.989,0.989,1.014,1.080,1.268,1.307,1.290,25.239,0.166,0.405,2.442,0.144,0.350,0.350,2.000,0.495,2.201,Touching
-0.010,-0.005,-0.006,0.004,-0.035,-0.116,-0.460,-0.647,-0.638,-0.581,-0.575,-0.815,-0.986,-0.973,-0.912,-0.812,-0.814,-0.858,-0.920,0.587,0.990,0.995,1.000,1.030,1.193,1.301,1.139,61.462,0.404,0.169,0.418,0.402,0.132,0.132,0.000,0.306,3.273,Touching
-0.039,-0.044,-0.040,-0.043,-0.039,-0.034,-0.052,-0.197,-0.463,-0.478,-0.496,-0.669,-0.821,-0.965,-0.921,-0.849,-0.868,-0.882,-0.853,0.224,0.986,0.986,0.990,0.984,0.995,1.042,1.198,41.024,0.270,0.139,0.514,0.236,0.106,0.104,2.000,0.616,3.425,Touching
-0.006,-0.014,-0.023,-0.007,-0.062,-0.251,-0.642,-0.744,-0.662,-0.653,-0.743,-0.939,-0.913,-0.925,-0.949,-0.885,-0.946,-0.899,-0.886,0.600,0.996,0.993,0.990,1.027,1.099,1.145,1.262,60.696,0.402,0.206,0.512,0.345,0.158,0.149,0.000,1.203,3.688,Touching
-0.020,-0.016,-0.025,-0.011,-0.047,-0.155,-0.512,-0.664,-0.735,-0.694,-0.730,-0.856,-0.878,-0.885,-0.983,-0.950,-0.829,-0.722,-0.892,0.476,0.999,0.991,1.002,1.023,1.102,0.962,1.003,65.050,0.428,0.174,0.406,0.433,0.126,0.126,0.000,0.719,3.788,Touching
-0.014,-0.010,-0.012,-0.025,-0.051,-0.033,-0.044,-0.097,-0.443,-0.715,-0.740,-0.697,-0.696,-0.638,-0.811,-0.873,-0.882,-0.774,-0.788,0.195,0.999,0.991,1.001,0.997,0.980,1.019,1.092,40.124,0.264,0.192,0.726,0.210,0.135,0.122,2.000,1.498,4.545,Touching
-0.009,0.019,-0.021,0.004,-0.047,-0.210,-0.511,-0.640,-0.673,-0.670,-0.752,-0.843,-0.861,-0.908,-0.913,-0.877,-0.885,-0.896,-0.906,0.906,0.999,0.995,0.998,1.058,1.115,1.093,1.008,88.094,0.580,0.186,0.321,0.658,0.168,0.161,0.000,0.038,1.832,Touching
-0.102,-0.101,-0.110,-0.103,-0.109,-0.120,-0.120,-0.093,-0.026,-0.350,-0.693,-0.841,-0.790,-0.640,-0.672,-0.855,-0.973,-0.929,-1.000,0.679,0.985,0.994,0.986,0.999,0.996,0.981,0.999,94.973,0.629,0.220,0.350,0.700,0.185,0.168,0.000,-0.188,2.066,Touching
-0.052,-0.059,-0.059,-0.053,-0.050,-0.040,-0.084,-0.201,-0.418,-0.630,-0.757,-0.755,-0.683,-0.643,-0.639,-0.644,-0.669,-0.676,-0.666,0.841,0.998,0.991,0.991,0.989,0.997,1.062,1.129,63.587,0.418,0.497,1.189,0.647,0.477,0.467,1.000,-0.166,1.221,Touching
-0.021,-0.021,-0.018,-0.022,-0.020,-0.020,-0.038,-0.287,-0.603,-0.636,-0.600,-0.562,-0.723,-0.874,-0.860,-0.785,-0.764,-0.683,-0.535,0.831,0.987,0.996,0.988,0.999,1.000,1.030,1.186,104.236,0.690,0.214,0.309,0.749,0.189,0.185,0.000,-0.179,1.736,Touching
-0.032,-0.028,-0.031,-0.018,-0.018,-0.013,-0.195,-0.584,-0.709,-0.718,-0.731,-0.824,-0.961,-0.928,-0.832,-0.825,-0.803,-0.681,-0.475,0.893,0.985,0.997,0.989,1.002,1.107,1.223,1.179,72.099,0.474,0.311,0.656,0.469,0.285,0.285,2.000,-0.031,1.455,Touching
-0.022,-0.029,-0.024,-0.025,-0.026,-0.025,-0.019,0.055,0.018,-0.120,-0.512,-0.785,-0.873,-0.838,-0.735,-0.691,-0.710,-0.607,-0.552,0.610,0.982,1.001,0.986,0.993,0.988,0.991,1.014,33.097,0.218,0.508,2.335,0.579,0.474,0.407,1.000,-0.627,1.574,Touching
-0.015,-0.012,-0.015,-0.013,-0.009,-0.016,-0.031,-0.000,-0.014,-0.066,-0.330,-0.600,-0.697,-0.745,-0.777,-0.798,-0.864,-0.915,-0.961,0.712,0.986,0.994,0.989,0.996,0.994,1.001,0.972,85.912,0.565,0.205,0.362,0.683,0.183,0.159,0.000,-0.786,1.888,Touching
-0.013,-0.022,-0.015,-0.019,0.021,0.002,-0.061,-0.380,-0.642,-0.656,-0.608,-0.627,-0.674,-0.721,-0.819,-0.890,-0.989,-0.948,-0.894,0.715,0.979,0.999,0.999,0.988,1.015,1.200,1.154,51.245,0.339,0.318,0.936,0.323,0.298,0.298,4.000,-0.094,1.633,Touching
-0.014,-0.018,-0.021,-0.014,-0.009,-0.003,0.003,-0.027,-0.318,-0.625,-0.767,-0.676,-0.637,-0.737,-0.913,-1.024,-1.008,-0.921,-0.796,0.568,0.976,0.997,0.999,0.991,0.992,1.017,1.018,81.550,0.537,0.157,0.293,0.556,0.123,0.122,0.000,0.463,2.789,Touching
0.035,0.029,0.027,0.036,0.036,0.046,0.046,-0.053,-0.340,-0.478,-0.505,-0.560,-0.662,-0.676,-0.830,-0.716,-0.771,-0.857,-0.830,0.521,0.982,1.001,1.013,0.998,0.991,1.048,1.140,63.828,0.420,0.192,0.458,0.473,0.169,0.167,0.000,-0.169,1.902,Touching
0.020,0.026,0.036,0.041,-0.030,-0.275,-0.434,-0.455,-0.460,-0.525,-0.700,-0.694,-0.717,-0.736,-0.684,-0.723,-0.698,-0.720,-0.693,0.679,0.993,0.990,1.029,1.075,1.327,1.244,0.977,52.524,0.346,0.174,0.505,0.306,0.149,0.145,0.000,0.569,2.332,Touching
0.010,0.012,0.016,0.010,0.008,0.028,0.043,0.029,-0.111,-0.385,-0.566,-0.641,-0.548,-0.550,-0.673,-0.790,-0.875,-0.803,-0.717,0.554,0.986,0.994,0.992,0.994,0.983,1.007,1.022,90.306,0.594,0.091,0.153,0.575,0.066,0.062,0.000,1.096,4.284,Touching
0.008,0.000,0.010,0.016,-0.005,-0.139,-0.507,-0.661,-0.702,-0.650,-0.595,-0.853,-1.157,-0.998,-0.861,-0.777,-0.894,-1.095,-1.073,0.805,0.989,0.992,0.996,1.034,1.102,1.212,1.073,68.264,0.449,0.195,0.435,0.426,0.146,0.143,0.000,0.307,2.773,Touching
0.022,0.018,0.027,0.022,0.021,-0.002,-0.055,-0.274,-0.380,-0.426,-0.473,-0.576,-0.666,-0.772,-0.762,-0.792,-0.827,-0.831,-0.823,0.465,0.987,1.004,0.994,1.002,1.031,1.199,1.313,7.809,0.051,0.386,7.507,-0.101,0.363,0.359,1.000,0.057,1.362,Touching
