f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,class
2.652,1.683,1.767,2.280,1.771,1.773,2.044,1.672,0.643,0.787,2.354,2.328,0.994,1.545,1.921,1.548,NoTouching
2.527,1.683,0.488,1.222,1.879,1.265,1.057,1.079,1.103,1.307,2.475,2.667,1.575,0.957,2.074,1.948,NoTouching
2.013,1.729,1.688,2.708,1.675,1.343,0.906,1.052,0.908,2.954,2.395,0.808,1.891,2.765,2.137,1.811,NoTouching
0.750,0.756,0.735,0.731,0.691,0.723,0.715,0.729,0.751,0.740,0.745,0.743,0.741,0.750,0.746,0.739,NoTouching
0.659,0.648,0.722,0.749,0.689,0.740,0.728,0.699,0.725,0.731,0.721,0.727,0.718,0.727,0.729,0.732,NoTouching
0.742,0.711,0.703,0.709,0.668,0.657,0.625,0.640,0.584,0.588,0.620,0.599,0.662,0.661,0.670,0.666,NoTouching
0.694,0.678,0.689,0.685,0.683,0.680,0.680,0.680,0.681,0.668,0.715,0.651,0.725,0.667,0.713,0.676,NoTouching
0.703,0.687,0.729,0.702,0.700,0.698,0.693,0.683,0.718,0.681,0.692,0.734,0.673,0.715,0.698,0.670,NoTouching
0.620,0.629,0.675,0.695,0.651,0.635,0.680,0.681,0.637,0.636,0.609,0.625,0.671,0.657,0.670,0.673,NoTouching
0.647,0.625,0.640,0.615,0.642,0.673,0.662,0.638,0.648,0.656,0.634,0.619,0.670,0.623,0.645,0.650,NoTouching
0.632,0.600,0.663,0.633,0.644,0.634,0.611,0.655,0.660,0.640,0.650,0.641,0.637,0.630,0.608,0.676,NoTouching
0.687,0.634,0.649,0.630,0.662,0.665,0.654,0.632,0.634,0.681,0.654,0.621,0.649,0.609,0.658,0.630,NoTouching
0.669,0.652,0.650,0.642,0.659,0.637,0.647,0.647,0.652,0.644,0.647,0.636,0.644,0.650,0.649,0.652,NoTouching
-0.355,-0.409,-0.569,-0.681,-0.265,0.125,-0.121,-0.138,-0.181,-0.160,-0.142,-0.180,-0.234,-0.221,-0.229,-0.261,NoTouching
-0.288,-0.237,-0.185,-0.213,-0.210,-0.218,-0.136,-0.098,-0.174,-0.162,-0.110,-0.142,-0.208,-0.217,0.027,0.335,NoTouching
0.322,0.039,-0.202,-0.199,0.099,0.226,0.001,-0.164,-0.296,-0.263,-0.222,-0.376,-0.372,-0.338,-0.371,-0.295,NoTouching
-0.252,-0.280,-0.106,-0.068,-0.111,-0.093,-0.066,-0.054,-0.022,0.109,0.268,0.308,0.216,0.226,0.298,0.317,NoTouching
-0.060,-0.075,-0.104,-0.101,-0.092,-0.090,-0.092,-0.254,-0.419,-0.486,-0.563,-0.589,-0.453,-0.335,-0.379,-0.385,NoTouching
-0.042,-0.049,-0.048,-0.008,-0.016,-0.067,-0.090,-0.112,-0.209,-0.322,-0.391,-0.389,-0.195,-0.301,-0.317,-0.310,NoTouching
-0.090,-0.090,-0.051,-0.070,-0.118,-0.142,-0.157,-0.170,-0.339,-0.369,-0.481,-0.537,-0.555,-0.555,-0.424,-0.187,NoTouching
0.002,-0.005,-0.097,-0.070,-0.094,-0.019,0.054,-0.070,-0.126,-0.268,-0.341,-0.446,-0.386,-0.162,-0.117,-0.210,NoTouching
-0.133,-0.169,-0.162,-0.152,-0.158,-0.187,-0.208,-0.281,-0.334,-0.197,-0.277,-0.240,-0.148,-0.078,-0.088,-0.063,NoTouching
-0.215,-0.151,0.120,0.009,-0.043,-0.073,-0.036,-0.001,-0.081,-0.125,-0.158,-0.145,-0.077,-0.029,-0.091,-0.120,NoTouching
0.775,0.300,0.562,0.518,0.301,0.530,0.016,0.845,-0.024,0.967,-0.122,0.811,0.352,0.204,0.819,0.266,NoTouching
0.598,0.698,-0.074,0.856,0.536,0.271,0.722,0.130,0.451,0.782,-0.012,0.920,0.137,0.572,0.729,-0.171,NoTouching
0.841,-0.159,0.930,0.014,0.686,0.585,0.449,0.703,0.456,0.614,0.606,0.687,0.703,0.549,0.824,0.527,NoTouching
0.230,0.515,0.007,0.531,0.054,0.702,0.490,-0.031,0.998,-0.090,0.635,0.428,-0.049,0.861,0.187,0.409,NoTouching
0.496,0.487,-0.021,0.828,0.138,0.179,0.971,0.003,0.118,0.722,-0.166,0.253,0.677,0.025,0.254,0.138,NoTouching
0.669,0.189,0.112,0.659,0.740,0.254,0.591,0.299,0.020,0.802,-0.034,0.420,0.742,0.074,0.162,1.051,NoTouching
-0.066,0.900,0.087,0.351,0.773,-0.106,0.731,0.460,0.033,0.818,0.123,0.432,0.698,0.071,0.778,0.584,NoTouching
0.913,0.066,0.443,0.572,0.022,0.859,0.074,0.408,0.633,0.253,0.313,0.385,0.349,0.372,0.328,0.442,NoTouching
0.216,-0.117,1.055,-0.163,0.677,0.209,0.130,0.877,-0.079,0.880,0.042,0.617,0.588,-0.117,0.612,0.381,NoTouching
0.715,0.472,0.381,0.392,0.110,0.890,-0.094,0.636,0.380,-0.026,0.850,0.033,0.202,0.825,-0.208,0.017,NoTouching
0.172,0.168,0.165,0.167,-0.007,-0.303,-0.491,-0.545,-0.571,-0.618,-0.672,-0.853,-0.779,-0.747,-0.760,-0.768,NoTouching
0.321,0.374,0.304,0.334,0.352,0.451,0.637,0.566,0.227,-0.163,-0.423,-0.512,-0.598,-0.706,-0.769,-0.761,NoTouching
0.223,0.218,0.225,0.214,0.223,0.331,0.561,0.585,0.287,0.310,0.046,-0.221,-0.327,-0.494,-0.621,0.223,NoTouching
0.226,0.162,-0.120,-0.414,-0.448,-0.530,-0.593,-0.860,-0.775,-0.804,-0.912,-0.859,-0.738,-0.653,-0.750,-0.812,NoTouching
0.491,0.477,0.529,0.337,-0.105,-0.294,-0.530,-0.678,-0.685,-0.758,-0.863,-0.956,-0.844,-0.842,-0.928,-0.936,NoTouching
0.410,0.404,0.427,0.491,0.212,-0.137,-0.368,-0.466,-0.568,-0.875,-1.028,-0.912,-0.808,-0.903,-0.948,-0.925,NoTouching
0.079,0.038,0.017,-0.203,-0.483,-0.575,-0.601,-0.709,-0.813,-0.851,-0.855,-0.835,-0.860,-0.874,-0.851,-0.817,NoTouching
0.207,0.203,0.200,0.190,0.042,-0.162,-0.382,-0.454,-0.655,-0.726,-0.674,-0.474,-0.878,-1.022,-0.554,-0.889,NoTouching
0.635,0.622,0.648,0.825,0.455,-0.099,-0.396,-0.561,-0.689,-0.741,-0.699,-0.813,-0.909,-0.870,-0.862,-0.886,NoTouching
0.310,0.276,0.208,-0.137,-0.537,-0.725,-0.652,-0.702,-0.814,-0.847,-0.805,-0.870,-0.893,-0.897,-0.880,-0.925,NoTouching
0.291,0.292,0.334,0.222,-0.137,-0.451,-0.572,-0.693,-0.863,-0.910,-0.908,-0.958,-0.996,-0.994,-0.977,-0.995,NoTouching
0.316,0.266,-0.144,-0.374,-0.358,-0.495,-0.566,-0.816,-0.783,-0.767,-0.984,-0.858,-0.762,-0.799,-0.796,-0.796,NoTouching
0.218,0.229,0.202,0.042,-0.351,-0.437,-0.449,-0.525,-0.760,-0.849,-0.864,-0.791,-0.831,-0.899,-0.884,-0.826,NoTouching
0.309,0.308,0.317,0.348,0.326,0.019,-0.230,-0.319,-0.328,-0.436,-0.503,-0.600,-0.642,-0.520,-0.529,-0.455,NoTouching
0.566,0.550,0.599,0.664,0.194,-0.316,-0.470,-0.592,-0.602,-0.663,-0.835,-0.894,-0.919,-0.931,-0.944,-0.947,NoTouching
0.235,0.215,0.257,0.278,0.095,-0.247,-0.482,-0.601,-0.676,-0.740,-0.837,-0.817,-0.816,-0.790,-0.797,-0.798,NoTouching
0.322,0.361,0.373,-0.065,-0.390,-0.460,-0.651,-0.710,-0.831,-0.917,-0.943,-0.909,-0.912,-0.962,-0.968,-0.888,NoTouching
0.228,0.185,-0.050,-0.411,-0.447,-0.408,-0.696,-0.926,-0.804,-1.008,-0.987,-0.847,-0.859,-0.656,-0.449,-0.460,NoTouching
0.329,0.326,0.232,-0.089,-0.356,-0.476,-0.550,-0.661,-0.784,-0.817,-0.814,-0.802,-0.811,-0.817,-0.815,-0.816,NoTouching
0.330,0.302,0.202,-0.224,-0.495,-0.600,-0.567,-0.579,-0.920,-1.024,-1.011,-0.979,-0.906,-0.870,-0.905,-1.027,NoTouching
0.473,0.479,0.460,0.342,-0.126,-0.397,-0.532,-0.604,-0.771,-0.868,-0.865,-0.847,-0.863,-0.846,-0.820,-0.786,NoTouching
0.300,0.298,0.249,0.171,-0.058,-0.371,-0.493,-0.528,-0.537,-0.622,-0.939,-0.818,-0.818,-0.870,-0.760,-0.779,NoTouching
0.106,0.098,0.148,-0.068,-0.488,-0.554,-0.557,-0.634,-0.830,-0.927,-0.908,-0.880,-0.774,-0.829,-0.957,-1.040,NoTouching
0.272,0.330,-0.040,-0.355,-0.446,-0.588,-0.898,-1.057,-0.828,-0.888,-0.831,-0.700,-0.763,-0.799,-0.822,-0.831,NoTouching
0.469,0.467,0.144,-0.353,-0.591,-0.697,-0.747,-0.711,-0.775,-0.888,-0.871,-0.896,-0.933,-0.860,-0.850,-0.874,NoTouching
0.644,0.686,0.795,0.636,0.048,-0.466,-0.549,-0.580,-0.689,-0.841,-0.854,-0.817,-0.839,-0.829,-0.758,-0.762,NoTouching
0.421,0.451,0.168,-0.324,-0.515,-0.571,-0.582,-0.727,-0.971,-0.685,-0.674,-0.912,-1.022,-1.082,-0.866,-0.807,NoTouching
0.326,0.286,0.323,0.213,-0.228,-0.490,-0.566,-0.637,-0.829,-0.925,-0.929,-0.966,-0.945,-0.938,-0.947,-0.922,NoTouching
0.245,0.252,0.293,0.080,-0.361,-0.496,-0.560,-0.634,-0.865,-0.932,-0.932,-0.933,-0.935,-0.940,-0.940,-0.933,NoTouching
0.304,0.305,0.301,0.254,-0.066,-0.348,-0.391,-0.500,-0.660,-0.722,-0.655,-0.625,-0.636,-0.639,-0.657,-0.657,NoTouching
0.340,0.339,0.351,0.384,0.279,-0.014,-0.244,-0.411,-0.524,-0.651,-0.712,-0.753,-0.800,-0.800,-0.783,-0.766,NoTouching
0.142,0.113,0.132,0.071,-0.178,-0.395,-0.525,-0.632,-0.717,-0.785,-0.816,-0.866,-0.906,-0.916,-0.908,-0.903,NoTouching
0.144,0.145,0.158,0.044,-0.408,-0.619,-0.632,-0.734,-0.873,-0.994,-0.954,-0.975,-0.979,-0.964,-0.969,-0.929,NoTouching
0.139,0.098,0.098,0.032,-0.187,-0.347,-0.462,-0.555,-0.704,-0.769,-0.806,-0.871,-0.834,-0.805,-0.795,-0.786,NoTouching
0.028,0.027,0.041,0.073,0.065,-0.106,-0.373,-0.612,-0.647,-0.702,-0.706,-0.721,-0.862,-0.883,-0.810,-0.756,NoTouching
0.076,0.047,0.017,-0.235,-0.438,-0.562,-0.624,-0.676,-0.698,-0.748,-0.768,-0.760,-0.771,-0.768,-0.759,-0.763,NoTouching
0.145,0.128,0.172,0.017,-0.379,-0.623,-0.685,-0.709,-0.844,-0.944,-0.963,-0.967,-0.975,-0.953,-0.988,-1.002,NoTouching
0.451,0.452,0.408,-0.008,-0.292,-0.438,-0.582,-0.725,-0.831,-0.867,-0.850,-0.827,-0.777,-0.788,-0.810,-0.784,NoTouching
0.239,0.169,0.053,-0.169,-0.415,-0.559,-0.650,-0.708,-0.797,-0.828,-0.851,-0.824,-0.803,-0.798,-0.781,-0.742,NoTouching
0.297,0.388,0.414,0.248,0.256,0.249,0.526,0.618,0.216,-0.176,-0.422,-0.512,-0.546,-0.604,-0.687,-0.691,NoTouching
0.673,0.679,0.772,0.753,0.398,0.003,-0.265,-0.422,-0.565,-0.756,-0.871,-0.824,-0.813,-0.765,-0.828,-0.842,Touching
0.647,0.645,0.652,0.726,0.733,0.363,-0.009,-0.299,-0.459,-0.603,-0.837,-1.056,-0.776,-0.584,-0.389,-0.326,Touching
0.632,0.618,0.672,0.704,0.276,-0.052,-0.150,-0.287,-0.653,-1.007,-0.787,-0.730,-0.528,-0.328,-0.134,0.082,Touching
0.680,0.688,0.762,0.781,0.245,-0.136,-0.341,-0.441,-0.385,-0.502,-0.883,-0.788,-0.548,-0.352,-0.221,-0.100,Touching
0.462,0.460,0.493,0.412,0.035,-0.202,-0.251,-0.393,-0.680,-0.789,-0.878,-0.764,-0.518,-0.336,-0.064,0.268,Touching
0.694,0.702,0.743,0.776,0.517,0.049,-0.206,-0.280,-0.370,-0.655,-0.902,-0.916,-0.760,-0.832,-0.550,-0.428,Touching
0.698,0.730,0.806,0.751,0.433,0.072,-0.173,-0.355,-0.414,-0.738,-0.923,-0.834,-0.553,-0.311,-0.099,0.054,Touching
0.678,0.705,0.839,0.848,0.222,-0.017,-0.283,-0.233,-0.502,-0.844,-0.563,-0.424,-0.385,0.014,0.719,1.046,Touching
0.710,0.795,0.791,0.377,-0.079,-0.287,-0.464,-0.513,-0.812,-0.864,-0.981,-0.893,-0.738,-0.837,-0.713,-0.820,Touching
0.736,0.754,0.927,0.528,0.009,-0.163,-0.266,-0.463,-0.600,-0.900,-1.069,-0.964,-0.822,-0.796,-0.987,-1.042,Touching
0.853,0.859,0.919,1.013,0.841,0.330,-0.067,-0.317,-0.503,-0.649,-0.888,-0.806,-0.450,-0.277,0.092,0.406,Touching
0.754,0.775,0.798,0.855,0.676,0.376,-0.011,-0.134,-0.327,-0.779,-0.832,-0.788,-0.619,-0.295,-0.862,-1.508,Touching
0.795,0.802,0.893,0.890,0.627,0.264,-0.127,-0.392,-0.475,-0.890,-0.813,-0.531,-0.254,0.051,0.499,0.902,Touching
0.814,0.809,0.845,0.926,0.761,0.292,-0.027,-0.396,-0.473,-0.552,-0.765,-0.710,-0.474,-0.445,-0.388,-0.267,Touching
0.732,0.763,0.832,0.804,0.423,0.097,-0.141,-0.340,-0.417,-0.552,-0.880,-0.845,-0.833,-0.821,-0.775,-0.772,Touching
0.789,0.822,0.929,0.649,0.239,-0.055,-0.234,-0.432,-0.793,-0.835,-0.614,-0.262,0.064,0.758,1.459,1.182,Touching
0.758,0.810,0.918,0.640,0.215,-0.124,-0.236,-0.436,-0.772,-0.924,-0.914,-0.697,-0.375,-0.233,0.117,0.541,Touching
0.768,0.825,0.830,0.705,0.320,-0.007,-0.253,-0.441,-0.613,-0.961,-1.032,-0.860,-0.850,-0.879,-0.842,-0.862,Touching
0.748,0.755,0.817,0.782,0.580,0.192,-0.111,-0.393,-0.531,-0.633,-0.821,-0.860,-0.863,-0.845,-0.828,-0.836,Touching
0.771,0.778,0.865,0.740,0.297,-0.106,-0.239,-0.179,-0.188,-0.784,-0.836,-0.463,-0.174,-0.075,0.330,0.661,Touching
0.770,0.800,0.860,0.744,0.415,0.143,-0.128,-0.376,-0.519,-0.768,-0.831,-0.817,-0.843,-0.805,-0.843,-0.885,Touching
0.703,0.707,0.786,0.786,0.474,0.112,-0.137,-0.288,-0.501,-0.855,-0.930,-0.776,-0.785,-0.816,-0.869,-0.885,Touching
0.654,0.749,0.805,0.489,0.045,-0.223,-0.402,-0.571,-0.862,-0.940,-0.937,-0.927,-0.851,-0.636,-0.424,-0.299,Touching
0.696,0.758,0.843,0.657,0.348,0.049,-0.193,-0.256,-0.538,-0.850,-0.908,-0.845,-0.890,-0.911,-0.856,-0.847,Touching
0.701,0.711,0.778,0.861,0.576,0.188,-0.141,-0.178,-0.176,-0.725,-1.163,-0.929,-0.776,-0.697,-0.881,-1.167,Touching
0.692,0.695,0.746,0.885,0.675,0.241,-0.130,-0.427,-0.505,-0.401,-0.544,-0.882,-0.768,-0.599,-0.424,-0.285,Touching
0.710,0.747,0.859,0.758,0.479,0.115,-0.170,-0.430,-0.508,-0.721,-0.934,-0.858,-0.852,-0.952,-0.808,-0.793,Touching
0.657,0.688,0.747,0.855,0.644,0.247,-0.066,-0.370,-0.620,-0.617,-0.762,-0.865,-0.850,-0.901,-0.870,-0.896,Touching
0.713,0.762,0.859,0.597,0.236,-0.065,-0.234,-0.640,-0.926,-0.781,-0.922,-0.904,-0.901,-0.908,-0.931,-0.976,Touching
0.710,0.743,0.815,0.628,0.167,-0.090,-0.252,-0.124,-0.526,-1.154,-0.888,-0.658,-0.976,-1.084,-0.766,-0.685,Touching
0.761,0.793,0.839,0.722,0.346,-0.014,-0.342,-0.469,-0.474,-0.645,-0.900,-0.933,-0.954,-0.869,-0.800,-0.877,Touching
0.688,0.711,0.742,0.577,0.344,0.089,-0.200,-0.443,-0.594,-0.810,-0.874,-0.829,-0.860,-0.879,-0.837,-0.845,Touching
0.710,0.740,0.813,0.617,0.313,0.024,-0.210,-0.319,-0.585,-0.923,-1.002,-0.900,-0.929,-0.850,-0.700,-0.879,Touching
0.710,0.804,0.813,0.496,0.106,-0.226,-0.358,-0.323,-0.680,-0.857,-0.903,-0.991,-0.911,-0.801,-0.940,-0.900,Touching
0.556,0.582,0.605,0.475,-0.011,-0.329,-0.366,-0.485,-0.650,-0.832,-0.787,-0.948,-0.858,-0.968,-0.864,-0.878,Touching
0.680,0.700,0.803,0.447,-0.002,-0.196,-0.283,-0.500,-0.707,-0.905,-0.843,-0.612,-0.334,-0.128,0.286,0.525,Touching
0.715,0.723,0.723,0.746,0.888,0.804,0.528,0.157,-0.075,-0.251,-0.543,-0.875,-0.735,-0.755,-0.664,-0.590,Touching
0.674,0.735,0.640,0.169,-0.183,-0.207,-0.252,-0.412,-0.945,-0.724,-0.729,-0.364,-0.183,0.216,0.702,0.889,Touching
0.715,0.712,0.770,0.863,0.479,0.098,-0.160,-0.350,-0.538,-0.832,-0.896,-0.894,-0.687,-0.326,-0.039,0.011,Touching
0.722,0.743,0.860,0.671,0.139,-0.145,-0.309,-0.458,-0.657,-0.866,-0.514,-0.306,-0.044,0.394,0.822,1.000,Touching
0.773,0.798,0.895,0.721,0.302,-0.056,-0.373,-0.509,-0.627,-0.879,-0.765,-0.704,-0.962,-0.885,-0.871,-0.879,Touching
0.710,0.721,0.855,0.718,0.089,-0.161,-0.199,-0.357,-0.614,-0.720,-0.977,-0.897,-0.726,-0.638,-0.521,-0.742,Touching
0.697,0.786,0.894,0.285,-0.363,-0.356,-0.374,-0.596,-0.878,-0.864,-0.625,-0.370,-0.207,0.196,0.888,1.111,Touching
0.638,0.634,0.655,0.642,0.351,0.005,-0.379,-0.388,-0.359,-0.368,-0.698,-0.773,-0.888,-0.638,-0.234,-0.160,Touching
0.664,0.682,0.745,0.755,0.261,-0.030,-0.243,-0.475,-0.733,-0.875,-0.793,-0.757,-0.671,-0.572,-0.465,-0.542,Touching
0.693,0.712,0.813,0.542,0.030,-0.247,-0.371,-0.542,-0.714,-0.848,-0.807,-0.798,-0.847,-0.839,-0.795,-0.763,Touching
0.682,0.685,0.724,0.709,0.247,-0.032,-0.288,-0.409,-0.634,-0.911,-0.859,-0.771,-0.783,-0.742,-0.766,-0.786,Touching
0.646,0.648,0.697,0.589,0.294,-0.005,-0.219,-0.312,-0.578,-0.741,-0.914,-1.020,-1.002,-0.845,-0.841,-0.836,Touching
0.676,0.672,0.690,0.595,0.254,-0.014,-0.160,-0.230,-0.490,-0.783,-0.827,-0.861,-0.922,-0.930,-0.875,-0.850,Touching
0.659,0.694,0.693,0.358,-0.064,-0.200,-0.325,-0.482,-0.798,-0.913,-0.901,-0.764,-0.732,-0.961,-0.922,-0.760,Touching
0.628,0.678,0.730,0.308,-0.073,-0.316,-0.348,-0.403,-0.531,-0.729,-0.936,-0.890,-0.921,-0.884,-0.866,-0.905,Touching
0.610,0.632,0.699,0.507,0.032,-0.324,-0.321,-0.229,-0.502,-1.159,-1.017,-0.795,-0.718,-0.990,-1.039,-0.996,Touching
0.576,0.658,0.536,0.015,-0.328,-0.335,-0.672,-0.769,-0.487,-0.954,-0.510,-0.291,-0.781,-0.665,-0.332,-0.391,Touching
0.581,0.605,0.709,0.656,0.176,-0.091,-0.237,-0.458,-0.673,-0.869,-0.900,-0.859,-0.877,-0.971,-0.940,-0.871,Touching
0.593,0.610,0.655,0.737,0.423,0.143,-0.142,-0.355,-0.548,-0.721,-0.740,-0.587,-0.616,-0.586,-0.621,-0.651,Touching
0.580,0.656,0.772,0.318,-0.324,-0.450,-0.407,-0.284,-0.766,-0.983,-0.770,-1.038,-0.658,-0.555,-0.364,-0.292,Touching
0.671,0.724,0.736,0.375,-0.053,-0.229,-0.254,-0.328,-0.541,-1.053,-0.807,-0.786,-0.955,-0.677,-0.513,-0.337,Touching
0.640,0.668,0.762,0.498,0.112,-0.212,-0.460,-0.509,-0.578,-0.530,-0.891,-0.877,-1.196,-0.936,-0.839,-0.871,Touching
0.605,0.644,0.790,0.523,0.022,-0.172,-0.363,-0.550,-0.857,-0.954,-0.685,-0.351,-0.098,0.178,0.809,0.961,Touching
0.762,0.734,0.812,0.711,0.208,-0.162,-0.373,-0.428,-0.676,-0.865,-0.943,-0.941,-0.852,-0.932,-0.938,-0.853,Touching
0.632,0.659,0.734,0.567,0.099,-0.174,-0.244,-0.418,-0.768,-0.864,-0.713,-0.569,-0.275,0.221,0.731,0.921,Touching
0.602,0.626,0.693,0.415,-0.033,-0.367,-0.598,-0.173,-0.182,-0.832,-0.794,-0.594,-0.802,-0.472,-0.480,-0.389,Touching
0.588,0.668,0.475,-0.018,-0.285,-0.341,-0.457,-0.644,-0.836,-0.754,-0.505,-0.203,-0.026,0.280,0.432,0.637,Touching
0.628,0.724,0.788,0.343,-0.048,-0.164,-0.353,-0.621,-0.914,-0.832,-0.520,-0.306,0.049,0.477,0.948,0.923,Touching
0.602,0.667,0.320,-0.253,-0.358,-0.186,-0.483,-0.808,-1.090,-0.876,-0.712,-0.824,-0.557,-0.415,-0.246,-0.019,Touching
0.597,0.638,0.671,0.199,-0.224,-0.339,-0.205,-0.495,-0.840,-0.931,-0.885,-0.779,-0.424,-0.296,-0.045,0.184,Touching
0.674,0.706,0.738,0.412,-0.144,-0.349,-0.301,-0.319,-0.474,-1.136,-1.018,-0.717,-0.670,-1.006,-1.051,-0.912,Touching
0.655,0.676,0.688,0.570,0.243,-0.050,-0.264,-0.429,-0.585,-0.592,-0.823,-0.650,-0.393,-0.222,0.169,0.436,Touching
0.662,0.690,0.737,0.411,0.009,-0.232,-0.398,-0.569,-0.732,-0.834,-0.857,-0.869,-0.900,-0.926,-0.885,-0.832,Touching
0.624,0.663,0.646,0.270,-0.103,-0.272,-0.441,-0.575,-0.828,-0.899,-0.875,-0.881,-0.844,-0.828,-0.823,-0.826,Touching
0.572,0.644,0.556,0.079,-0.229,-0.339,-0.449,-0.426,-0.996,-0.945,-0.755,-0.592,-0.401,-0.186,0.165,0.462,Touching
0.606,0.654,0.660,0.286,-0.064,-0.381,-0.403,-0.533,-0.684,-0.887,-0.936,-0.808,-0.918,-0.939,-0.877,-0.810,Touching
