f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,class
0.237,0.234,-0.929,0.232,0.272,-0.924,0.249,0.225,-0.942,0.305,0.482,-1.073,0.283,0.659,-0.942,-0.011,1.030,-0.905,-0.270,1.021,-0.703,-0.431,1.025,-0.457,-0.493,0.789,-0.214,-0.601,0.542,-0.038,-0.599,0.457,-0.059,-0.596,0.361,-0.069,-0.644,0.441,-0.088,-0.718,0.387,-0.131,-0.826,0.460,-0.088,-0.889,0.429,-0.087,-0.901,0.331,-0.056,-0.884,0.295,-0.101,-0.885,0.235,-0.163,-0.917,0.307,-0.080,-0.950,0.316,-0.067,-0.969,0.317,-0.026,-0.904,0.331,-0.027,-0.862,0.337,-0.024,-0.906,0.498,0.054,0.987,0.986,0.996,0.991,0.995,0.983,1.000,1.016,1.102,1.215,1.210,1.290,1.184,1.150,1.396,1.371,1.398,1.391,1.269,1.313,1.315,1.202,1.225,1.036,0.954,-79.622,71.733,-48.768,-0.524,0.472,-0.321,0.451,0.245,0.384,-0.861,0.519,-1.198,-0.658,0.385,-0.100,0.380,0.187,0.340,0.357,0.173,0.277,1.000,0.000,3.000,0.850,1.334,-0.904,2.182,3.653,2.055,Touching
0.243,0.300,-0.918,0.239,0.280,-0.911,0.227,0.312,-0.905,0.232,0.307,-0.902,0.217,0.353,-0.895,0.196,0.395,-0.903,0.178,0.432,-0.890,0.165,0.447,-0.889,0.195,0.511,-0.974,0.221,0.573,-0.936,0.088,0.860,-0.850,-0.075,1.093,-0.834,-0.225,1.070,-0.668,-0.295,0.950,-0.571,-0.360,0.748,-0.430,-0.481,0.556,-0.362,-0.607,0.354,-0.307,-0.608,0.055,-0.296,-0.643,-0.044,-0.337,-0.704,-0.025,-0.350,-0.808,0.020,-0.380,-0.879,-0.005,-0.497,-0.899,0.091,-0.499,-0.902,0.135,-0.360,-0.893,0.094,-0.300,0.996,0.995,0.989,0.983,0.980,0.989,0.984,0.985,0.983,0.981,0.977,0.993,0.986,0.982,0.998,1.005,1.002,1.017,1.005,1.003,1.010,1.009,1.014,1.044,1.117,-38.902,59.413,-97.608,-0.256,0.391,-0.642,0.448,0.334,0.261,-1.752,0.853,-0.406,-0.222,0.342,-0.629,0.413,0.264,0.247,0.413,0.260,0.247,1.000,4.000,0.000,-0.206,0.688,0.091,1.390,2.613,1.257,Touching
0.245,0.195,-0.939,0.237,0.229,-0.941,0.315,0.300,-1.031,0.393,0.571,-0.966,0.068,1.053,-1.063,-0.304,1.033,-0.897,-0.469,1.100,-0.593,-0.494,0.859,-0.211,-0.414,0.653,-0.097,-0.346,0.348,-0.255,-0.400,0.244,-0.127,-0.580,0.216,-0.118,-0.798,0.328,-0.122,-1.037,0.351,-0.192,-1.210,0.459,-0.069,-1.040,0.295,-0.123,-0.927,0.304,0.073,-0.779,0.268,-0.026,-0.646,0.292,-0.104,-0.838,0.263,-0.062,-1.200,0.345,-0.029,-1.195,0.408,-0.176,-0.949,0.337,-0.011,-0.736,0.176,0.003,-0.641,0.272,-0.065,0.990,0.988,0.995,0.997,1.018,1.036,1.119,1.144,1.243,1.189,1.125,1.431,1.497,1.526,1.513,1.402,1.447,1.495,1.335,1.344,1.155,1.013,0.977,0.802,0.779,-83.276,65.665,-48.971,-0.551,0.435,-0.324,0.482,0.282,0.386,-0.874,0.648,-1.190,-0.628,0.328,-0.134,0.390,0.215,0.331,0.386,0.185,0.275,1.000,0.000,6.000,0.533,1.450,-0.978,2.364,3.881,2.238,Touching
0.260,0.213,-0.934,0.258,0.213,-0.934,0.245,0.221,-0.926,0.252,0.233,-0.936,0.279,0.216,-0.934,0.310,0.368,-1.044,0.357,0.594,-0.971,0.027,0.870,-1.052,-0.181,0.927,-1.063,-0.280,0.628,-0.686,-0.417,0.878,-0.498,-0.504,0.656,-0.253,-0.616,0.664,-0.118,-0.559,0.487,-0.126,-0.608,0.367,-0.194,-0.669,0.333,-0.248,-0.827,0.350,-0.202,-0.902,0.312,-0.178,-0.862,0.380,-0.000,-0.764,0.595,-0.012,-0.672,0.589,0.025,-0.739,0.553,-0.001,-0.777,0.591,0.006,-0.939,0.523,0.086,-0.878,0.428,0.030,0.992,0.992,0.992,0.993,0.989,0.991,0.983,0.985,0.987,0.997,1.004,1.000,0.998,1.007,1.051,1.150,1.163,1.253,1.193,1.138,1.304,1.366,1.377,1.414,1.422,-56.881,74.124,-66.833,-0.374,0.488,-0.440,0.463,0.224,0.435,-1.236,0.460,-0.989,-0.575,0.495,-0.257,0.416,0.181,0.407,0.393,0.181,0.385,1.000,0.000,6.000,0.439,0.786,-0.303,1.598,3.387,1.359,Touching
0.256,0.214,-0.936,0.258,0.215,-0.932,0.248,0.210,-0.928,0.272,0.207,-0.940,0.325,0.253,-1.024,0.442,0.517,-0.989,0.186,0.891,-1.000,-0.215,1.127,-0.882,-0.436,1.172,-0.679,-0.486,0.890,-0.449,-0.495,0.429,-0.228,-0.555,0.041,-0.150,-0.579,-0.084,-0.172,-0.595,-0.032,-0.234,-0.709,0.112,-0.260,-0.890,0.249,-0.321,-1.026,0.128,-0.315,-1.000,0.208,-0.272,-0.898,0.213,-0.245,-0.815,0.050,-0.329,-0.894,0.156,-0.319,-0.758,0.068,-0.273,-0.584,-0.025,-0.419,-0.561,0.136,-0.384,-0.559,0.332,-0.291,0.993,0.994,0.994,0.990,0.988,0.987,0.983,0.989,0.989,1.000,1.015,1.026,1.104,1.144,1.229,1.200,1.131,1.344,1.352,1.356,1.522,1.447,1.496,1.530,1.423,-61.421,46.919,-78.492,-0.404,0.309,-0.516,0.465,0.346,0.316,-1.151,1.121,-0.611,-0.556,0.208,-0.337,0.395,0.257,0.289,0.362,0.226,0.257,1.000,4.000,0.000,0.562,1.392,-0.568,1.927,3.917,1.586,Touching
0.230,0.165,-0.955,0.224,0.147,-0.947,0.218,0.187,-0.949,0.214,0.159,-0.940,0.237,0.169,-0.948,0.252,0.210,-0.931,0.258,0.463,-1.034,0.206,0.582,-1.029,0.013,0.911,-1.070,-0.191,1.034,-1.008,-0.360,0.912,-0.679,-0.460,0.662,-0.494,-0.488,0.371,-0.320,-0.557,0.117,-0.348,-0.592,-0.011,-0.354,-0.725,0.131,-0.381,-0.804,-0.010,-0.278,-0.826,0.016,-0.369,-0.832,-0.040,-0.448,-0.862,-0.003,-0.476,-0.883,-0.041,-0.444,-0.925,-0.030,-0.429,-0.926,-0.027,-0.400,-0.914,-0.023,-0.343,-0.873,0.033,-0.340,0.996,0.995,0.992,0.984,0.983,0.990,0.991,0.990,0.985,0.977,0.983,0.984,0.991,0.995,1.003,0.987,0.988,1.071,1.161,1.151,1.204,1.200,1.182,1.374,1.405,-57.936,36.658,-96.234,-0.381,0.241,-0.633,0.473,0.325,0.293,-1.242,1.349,-0.464,-0.481,0.145,-0.472,0.434,0.257,0.280,0.422,0.229,0.260,1.000,8.000,0.000,0.273,1.275,-0.314,1.374,3.453,1.311,Touching
0.255,0.147,-0.944,0.253,0.208,-0.933,0.306,0.449,-1.077,0.221,0.532,-1.008,0.191,0.778,-1.044,-0.134,0.976,-0.855,-0.482,1.109,-0.706,-0.632,0.889,-0.321,-0.596,0.643,-0.172,-0.493,0.416,-0.150,-0.428,0.206,-0.113,-0.509,0.295,-0.178,-0.741,0.335,-0.182,-0.866,0.356,-0.173,-0.905,0.358,-0.203,-0.954,0.301,-0.124,-0.923,0.212,-0.129,-0.879,0.234,-0.101,-0.865,0.323,-0.096,-0.753,0.445,-0.160,-0.574,0.523,-0.159,-0.623,0.405,-0.043,-0.575,0.600,-0.079,-0.640,0.605,-0.095,-0.585,0.653,-0.128,0.989,0.988,0.999,0.989,1.003,1.079,1.206,1.188,1.221,1.161,1.156,1.287,1.316,1.309,1.436,1.304,1.384,1.481,1.400,1.459,1.300,1.137,1.118,0.933,0.893,-72.492,73.137,-55.562,-0.477,0.481,-0.366,0.403,0.254,0.365,-0.845,0.527,-0.999,-0.583,0.410,-0.175,0.319,0.205,0.319,0.297,0.198,0.252,1.000,0.000,0.000,0.871,0.942,-1.020,2.453,3.316,2.263,Touching
0.224,0.255,-0.928,0.221,0.276,-0.919,0.209,0.293,-0.921,0.227,0.281,-0.921,0.309,0.473,-1.008,0.352,0.703,-1.025,0.000,0.990,-1.063,-0.207,0.815,-1.012,-0.368,0.841,-0.671,-0.533,0.865,-0.126,-0.518,0.762,0.042,-0.447,0.651,-0.028,-0.437,0.603,-0.166,-0.441,0.496,-0.118,-0.544,0.401,-0.040,-0.700,0.435,-0.156,-0.924,0.498,-0.085,-0.954,0.573,-0.035,-0.783,0.480,0.012,-0.704,0.380,-0.213,-0.679,0.635,-0.111,-0.431,0.621,-0.252,-0.495,0.494,-0.105,-0.423,0.671,-0.112,-0.463,0.804,-0.004,0.988,0.988,0.993,0.985,0.982,0.987,0.989,0.993,0.989,0.989,1.011,1.080,1.156,1.168,1.278,1.292,1.243,1.425,1.452,1.467,1.355,1.316,1.350,1.366,1.137,-51.890,87.712,-59.888,-0.341,0.577,-0.394,0.389,0.209,0.419,-1.141,0.362,-1.064,-0.440,0.576,-0.154,0.322,0.176,0.389,0.299,0.176,0.341,1.000,0.000,7.000,0.451,0.194,-0.580,2.127,2.145,1.533,Touching
0.255,0.258,-0.915,0.242,0.280,-0.908,0.248,0.314,-0.913,0.252,0.424,-0.981,0.317,0.526,-0.981,0.126,0.915,-0.862,-0.132,1.211,-0.760,-0.331,1.097,-0.428,-0.486,0.999,-0.102,-0.512,0.717,0.044,-0.581,0.541,0.035,-0.530,0.374,0.017,-0.533,0.388,-0.077,-0.663,0.380,-0.133,-0.826,0.433,-0.094,-0.895,0.441,-0.012,-0.871,0.489,0.016,-0.873,0.460,-0.011,-0.911,0.395,-0.004,-0.969,0.289,-0.044,-0.958,0.298,0.024,-0.903,0.495,0.032,-0.881,0.324,-0.075,-0.907,0.326,-0.137,-0.877,0.275,-0.137,0.984,0.981,0.987,0.981,0.982,0.992,0.997,0.997,1.038,1.098,1.115,1.158,1.158,1.121,1.348,1.263,1.264,1.492,1.436,1.468,1.375,1.223,1.274,1.191,1.116,-74.898,76.581,-44.835,-0.493,0.504,-0.295,0.459,0.269,0.391,-0.931,0.534,-1.324,-0.578,0.414,-0.106,0.389,0.200,0.346,0.378,0.179,0.290,1.000,0.000,11.000,0.693,1.462,-0.867,1.925,4.036,1.962,Touching
0.257,0.242,-0.931,0.251,0.222,-0.928,0.257,0.215,-0.924,0.259,0.288,-0.980,0.418,0.565,-1.114,0.218,0.848,-1.027,-0.212,0.941,-1.061,-0.419,1.024,-0.777,-0.485,0.929,-0.323,-0.433,0.686,-0.060,-0.336,0.549,-0.102,-0.274,0.483,-0.248,-0.402,0.439,-0.165,-0.610,0.465,-0.227,-0.762,0.486,-0.275,-0.881,0.481,-0.184,-0.607,0.638,-0.225,-0.497,0.577,-0.261,-0.474,0.528,-0.281,-0.494,0.525,-0.283,-0.492,0.451,-0.362,-0.441,0.779,-0.596,-0.304,0.814,-0.684,-0.075,0.714,-0.874,0.109,0.541,-0.775,0.995,0.994,0.989,0.987,0.988,0.987,0.983,0.983,1.002,1.053,1.103,1.206,1.317,1.268,1.417,1.350,1.349,1.409,1.433,1.478,1.533,1.352,1.374,1.305,1.097,-37.773,88.417,-84.980,-0.249,0.582,-0.559,0.367,0.231,0.370,-1.477,0.397,-0.662,-0.354,0.546,-0.420,0.312,0.184,0.337,0.297,0.181,0.335,2.000,0.000,0.000,0.383,0.351,-0.409,2.002,2.722,2.221,Touching
0.263,0.192,-0.934,0.255,0.190,-0.934,0.271,0.208,-0.932,0.365,0.276,-1.018,0.437,0.492,-1.014,0.168,0.699,-1.260,-0.274,0.890,-1.383,-0.434,0.836,-1.206,-0.482,0.572,-0.697,-0.514,0.269,-0.393,-0.537,-0.202,-0.174,-0.622,-0.346,-0.264,-0.650,-0.339,-0.281,-0.738,-0.127,-0.392,-0.733,-0.160,-0.376,-0.672,-0.263,-0.370,-0.580,-0.265,-0.240,-0.568,-0.366,-0.266,-0.583,-0.542,-0.169,-0.640,-0.679,-0.263,-0.559,-0.797,-0.002,-0.524,-0.738,-0.115,-0.484,-0.513,-0.066,-0.522,-0.321,-0.009,-0.569,-0.019,-0.061,0.989,0.987,0.987,0.987,0.991,0.995,0.993,1.022,1.038,1.116,1.142,1.212,1.208,1.139,1.242,1.450,1.466,1.566,1.667,1.701,1.673,1.531,1.545,1.419,1.022,-54.897,-5.822,-77.505,-0.361,-0.038,-0.510,0.382,0.479,0.429,-1.057,-12.501,-0.841,-0.525,-0.146,-0.334,0.317,0.407,0.378,0.262,0.397,0.344,1.000,2.000,4.000,1.110,0.353,-0.646,2.597,2.221,2.050,Touching
-0.510,0.542,-0.105,-0.495,0.264,-0.047,-0.521,-0.068,-0.028,-0.482,-0.217,-0.128,-0.490,-0.200,-0.188,-0.493,-0.112,-0.208,-0.573,-0.119,-0.336,-0.757,-0.009,-0.315,-0.932,0.005,-0.175,-0.930,-0.017,-0.258,-0.873,-0.028,-0.338,-0.698,-0.182,-0.562,-0.729,-0.123,-0.169,-0.604,-0.254,-0.256,-0.553,-0.227,-0.145,-0.520,-0.136,-0.078,-0.638,0.088,-0.057,-0.598,0.281,-0.181,-0.615,0.492,-0.274,-0.571,0.800,-0.330,-0.551,1.101,-0.306,-0.268,1.294,-0.459,-0.110,1.279,-0.496,0.070,0.817,-0.447,0.318,1.306,-1.291,0.751,0.741,0.571,0.563,0.586,0.527,0.526,0.487,0.529,0.544,0.551,0.545,0.562,0.564,0.539,0.546,0.620,0.621,0.675,0.837,0.829,0.820,0.984,0.984,0.948,-52.803,25.000,-27.416,-0.533,0.253,-0.277,0.270,0.527,0.252,-0.506,2.089,-0.911,-0.564,0.001,-0.235,0.176,0.439,0.156,0.173,0.393,0.152,1.000,8.000,0.000,1.354,1.158,-3.455,5.934,3.397,19.522,Touching
0.246,0.111,-0.950,0.238,0.108,-0.956,0.236,0.121,-0.958,0.245,0.123,-0.953,0.251,0.081,-0.934,0.296,0.210,-1.033,0.356,0.537,-1.138,0.050,1.077,-1.222,-0.305,1.290,-0.955,-0.423,1.037,-0.462,-0.502,0.848,-0.134,-0.503,0.616,-0.097,-0.556,0.470,-0.091,-0.524,0.374,-0.167,-0.527,0.404,-0.252,-0.613,0.323,-0.229,-0.641,0.247,-0.255,-0.651,0.335,-0.178,-0.720,0.312,-0.170,-0.866,0.499,-0.310,-0.995,0.393,-0.349,-0.957,0.274,-0.319,-1.001,0.135,-0.406,-1.026,-0.002,-0.337,-0.946,-0.073,-0.309,0.987,0.985,0.985,0.991,0.991,0.993,0.994,0.997,0.997,0.991,0.993,0.988,0.971,0.983,1.002,1.095,1.113,1.218,1.308,1.259,1.568,1.630,1.658,1.803,1.634,-60.753,58.869,-79.405,-0.400,0.387,-0.522,0.478,0.351,0.388,-1.195,0.906,-0.743,-0.514,0.324,-0.346,0.413,0.267,0.357,0.391,0.257,0.326,1.000,1.000,2.000,0.338,1.054,-0.412,1.673,3.446,1.635,Touching
0.291,0.174,-0.932,0.289,0.157,-0.939,0.286,0.169,-0.943,0.304,0.185,-1.031,0.489,0.383,-1.035,0.369,0.619,-1.074,-0.020,0.915,-1.033,-0.443,1.018,-0.709,-0.634,1.040,-0.356,-0.678,0.838,-0.093,-0.655,0.422,-0.074,-0.688,0.227,-0.090,-0.650,0.035,-0.097,-0.518,0.144,-0.098,-0.382,-0.034,-0.535,-0.878,0.143,-0.373,-1.063,0.229,-0.112,-0.960,0.208,-0.165,-0.568,-0.267,-0.836,-0.742,0.123,-0.181,-0.667,0.106,-0.232,-0.573,0.075,-0.165,-0.592,0.034,-0.175,-0.660,0.191,-0.289,-0.567,0.394,-0.593,0.991,0.991,0.988,0.995,0.994,0.996,1.000,1.006,1.009,1.091,1.156,1.204,1.207,1.164,1.261,1.293,1.240,1.411,1.380,1.449,1.516,1.317,1.393,1.409,1.269,-60.532,46.125,-74.526,-0.398,0.303,-0.490,0.463,0.348,0.428,-1.163,1.146,-0.873,-0.575,0.183,-0.315,0.391,0.262,0.386,0.346,0.246,0.375,1.000,4.000,6.000,0.635,0.551,-0.384,2.153,3.509,2.074,Touching
0.256,0.193,-0.940,0.254,0.186,-0.935,0.245,0.199,-0.938,0.251,0.214,-0.968,0.407,0.318,-1.042,0.378,0.590,-0.987,0.101,0.926,-0.954,-0.227,1.025,-0.734,-0.429,1.054,-0.311,-0.557,0.795,-0.054,-0.529,0.629,-0.111,-0.529,0.338,-0.088,-0.597,0.446,-0.070,-0.802,0.480,-0.018,-0.891,0.403,-0.091,-0.821,0.447,-0.089,-0.727,0.291,-0.206,-0.782,0.296,-0.192,-0.943,0.316,-0.215,-1.023,0.167,-0.112,-0.973,0.131,-0.169,-0.892,0.371,-0.040,-0.813,0.341,-0.239,-0.740,0.465,-0.248,-0.588,0.357,-0.257,0.993,0.993,0.991,0.987,0.984,0.987,0.989,0.991,0.994,1.023,1.072,1.097,1.162,1.153,1.255,1.211,1.155,1.358,1.334,1.349,1.418,1.281,1.331,1.354,1.180,-67.118,66.226,-60.371,-0.442,0.436,-0.397,0.477,0.267,0.380,-1.081,0.612,-0.956,-0.574,0.362,-0.203,0.412,0.206,0.342,0.383,0.199,0.296,1.000,0.000,4.000,0.640,1.075,-0.715,1.882,3.260,1.735,Touching
0.186,0.450,-0.868,0.180,0.415,-0.879,0.182,0.463,-0.862,0.186,0.451,-0.888,0.358,0.609,-0.880,0.387,0.989,-1.099,-0.079,1.234,-1.134,-0.370,1.252,-0.913,-0.467,0.846,-0.491,-0.630,0.361,-0.145,-0.630,-0.036,-0.210,-0.641,-0.261,-0.261,-0.568,-0.231,-0.201,-0.588,-0.181,-0.230,-0.655,-0.055,-0.233,-0.600,-0.017,-0.146,-0.861,-0.145,-0.333,-1.009,-0.211,-0.487,-0.914,-0.117,-0.337,-0.993,-0.348,-0.505,-0.940,-0.341,-0.432,-0.863,-0.326,-0.398,-0.811,-0.280,-0.254,-0.811,-0.143,-0.228,-0.853,0.128,-0.144,0.996,0.995,0.979,0.989,0.989,1.010,0.995,0.996,0.990,1.013,1.058,1.135,1.128,1.138,1.379,1.528,1.481,1.655,1.678,1.717,1.729,1.593,1.618,1.329,1.084,-72.590,27.630,-75.716,-0.478,0.182,-0.498,0.459,0.490,0.336,-0.962,2.697,-0.675,-0.614,-0.037,-0.397,0.392,0.418,0.291,0.368,0.397,0.280,1.000,4.000,2.000,0.696,0.864,-0.508,2.046,2.680,2.067,Touching
0.252,0.305,-0.904,0.241,0.307,-0.911,0.240,0.328,-0.905,0.267,0.323,-0.931,0.318,0.479,-1.007,0.416,0.685,-1.019,-0.028,1.284,-0.937,-0.396,1.337,-0.619,-0.441,0.930,-0.306,-0.474,0.569,-0.133,-0.482,0.104,-0.060,-0.572,-0.136,-0.142,-0.577,-0.116,-0.236,-0.650,-0.004,-0.289,-0.865,0.138,-0.407,-1.109,0.210,-0.446,-0.961,0.162,-0.330,-0.799,0.101,-0.333,-0.688,0.046,-0.479,-0.688,0.066,-0.260,-0.593,-0.015,-0.316,-0.586,0.285,-0.269,-0.583,0.612,-0.211,-0.569,0.831,-0.110,-0.440,1.003,-0.123,0.987,0.984,0.985,0.991,0.991,0.997,0.992,0.999,0.997,1.021,1.036,1.094,1.159,1.190,1.287,1.297,1.228,1.639,1.589,1.638,1.680,1.525,1.538,1.201,1.074,-59.086,61.189,-70.573,-0.389,0.403,-0.464,0.432,0.420,0.324,-1.112,1.044,-0.697,-0.547,0.317,-0.330,0.355,0.345,0.282,0.327,0.323,0.260,1.000,6.000,0.000,0.587,0.795,-0.606,2.281,2.675,1.846,Touching
0.233,0.247,-0.932,0.236,0.239,-0.930,0.226,0.265,-0.928,0.285,0.268,-0.967,0.344,0.531,-1.043,0.184,0.773,-1.175,-0.211,0.994,-1.115,-0.408,1.099,-0.838,-0.522,0.998,-0.364,-0.525,0.714,-0.092,-0.505,0.466,-0.087,-0.473,0.273,-0.117,-0.438,0.162,-0.145,-0.559,0.166,-0.120,-0.693,0.254,-0.126,-0.947,0.259,-0.192,-1.195,0.168,-0.339,-0.996,0.287,-0.086,-0.683,0.264,-0.098,-0.590,0.185,-0.367,-0.819,0.287,0.089,-0.804,0.325,-0.255,-0.659,0.450,-0.302,-0.640,0.509,-0.151,-0.502,0.684,-0.204,0.992,0.993,0.991,0.989,0.987,0.993,0.991,1.006,1.007,1.043,1.061,1.156,1.220,1.185,1.311,1.418,1.422,1.553,1.509,1.549,1.618,1.441,1.477,1.404,1.184,-65.092,66.786,-65.793,-0.428,0.439,-0.433,0.432,0.285,0.403,-1.009,0.649,-0.932,-0.514,0.329,-0.254,0.342,0.237,0.357,0.323,0.216,0.324,1.000,0.000,4.000,0.453,1.028,-0.603,2.292,2.864,1.843,Touching
0.267,0.258,-0.914,0.270,0.266,-0.920,0.255,0.321,-0.910,0.274,0.455,-0.954,0.327,0.658,-0.863,0.171,1.035,-0.613,-0.278,1.526,-0.271,-0.499,1.229,0.246,-0.533,0.977,0.593,-0.474,0.654,0.365,-0.444,0.339,0.142,-0.453,0.368,0.013,-0.531,0.419,0.015,-0.710,0.366,-0.018,-0.880,0.378,0.062,-0.990,0.287,0.023,-0.964,0.178,-0.076,-0.927,0.139,-0.024,-0.947,0.154,0.024,-0.924,0.215,0.014,-0.893,0.244,0.002,-0.793,0.296,0.006,-0.605,0.374,-0.144,-0.607,0.399,0.094,-0.559,0.647,0.184,0.987,0.987,0.990,0.995,0.991,1.007,0.998,1.003,1.054,1.092,1.106,1.204,1.133,1.099,1.358,1.215,1.235,1.668,1.575,1.628,1.354,1.349,1.362,1.139,1.260,-69.766,74.538,-23.036,-0.459,0.490,-0.152,0.445,0.352,0.434,-0.970,0.718,-2.865,-0.545,0.375,0.004,0.357,0.269,0.348,0.345,0.235,0.303,1.000,0.000,14.000,0.666,1.549,-0.737,2.102,4.643,2.495,Touching
0.265,0.237,-0.924,0.270,0.288,-0.920,0.264,0.282,-0.918,0.287,0.370,-0.980,0.354,0.605,-0.924,0.160,0.940,-0.809,-0.207,1.303,-0.640,-0.347,1.065,-0.408,-0.507,1.010,-0.031,-0.448,0.789,-0.016,-0.561,0.544,0.024,-0.531,0.438,-0.081,-0.558,0.497,-0.045,-0.723,0.535,-0.087,-0.789,0.397,-0.193,-0.848,-0.023,-0.175,-0.887,0.316,-0.343,-0.860,0.142,-0.302,-0.865,0.177,-0.350,-0.844,0.263,-0.396,-0.837,0.289,-0.404,-0.869,0.287,-0.344,-0.866,0.286,-0.348,-0.909,0.271,-0.314,-0.858,0.305,-0.322,0.990,0.991,1.004,1.001,1.000,0.998,0.996,1.002,1.030,1.086,1.106,1.205,1.159,1.116,1.327,1.250,1.257,1.547,1.466,1.492,1.290,1.192,1.248,1.202,1.131,-72.121,70.369,-62.170,-0.474,0.463,-0.409,0.454,0.322,0.321,-0.957,0.696,-0.785,-0.617,0.329,-0.339,0.385,0.252,0.260,0.368,0.231,0.247,1.000,2.000,8.000,0.783,1.079,-0.535,2.037,3.545,2.069,Touching
0.211,-0.119,-0.952,0.199,-0.116,-0.956,0.198,-0.101,-0.958,0.219,-0.089,-0.955,0.214,-0.006,-0.973,0.209,0.269,-1.072,0.007,0.841,-1.094,-0.295,1.139,-0.859,-0.547,1.198,-0.356,-0.571,0.943,-0.116,-0.488,0.684,0.019,-0.415,0.522,-0.098,-0.395,0.349,-0.095,-0.571,0.386,-0.021,-0.688,0.363,-0.132,-0.926,0.439,-0.099,-0.976,0.495,0.092,-0.864,0.506,0.021,-0.748,0.418,-0.174,-0.679,0.532,-0.084,-0.645,0.505,-0.142,-0.525,0.570,-0.123,-0.581,0.664,0.027,-0.571,0.715,0.059,-0.524,0.736,-0.132,0.982,0.980,0.979,0.983,0.983,0.981,0.983,0.988,0.987,0.984,0.983,0.979,0.996,0.995,1.030,1.124,1.105,1.362,1.380,1.411,1.606,1.457,1.528,1.572,1.364,-59.094,72.920,-55.905,-0.389,0.480,-0.368,0.388,0.365,0.430,-0.997,0.760,-1.169,-0.517,0.502,-0.143,0.326,0.278,0.391,0.308,0.277,0.336,1.000,1.000,6.000,0.489,-0.003,-0.662,1.946,2.545,1.684,Touching
0.146,0.151,-0.957,0.141,0.179,-0.950,0.144,0.186,-0.954,0.187,0.259,-0.984,0.306,0.575,-1.102,0.042,0.678,-1.250,-0.389,0.958,-1.286,-0.591,0.900,-0.993,-0.580,0.924,-0.651,-0.564,0.257,-0.205,-0.672,-0.049,-0.083,-0.732,-0.386,-0.131,-0.730,-0.378,-0.357,-0.681,-0.321,-0.412,-0.627,-0.246,-0.486,-0.616,-0.308,-0.438,-0.532,-0.307,-0.518,-0.455,-0.496,-0.580,-0.496,-0.536,-0.470,-0.516,-0.587,-0.502,-0.495,-0.558,-0.496,-0.469,-0.648,-0.490,-0.462,-0.646,-0.487,-0.425,-0.770,-0.464,-0.391,-0.740,-0.453,0.980,0.979,0.984,0.977,0.977,0.978,0.983,0.990,1.006,1.035,1.063,1.181,1.280,1.244,1.295,1.423,1.475,1.623,1.651,1.710,1.678,1.465,1.461,1.475,1.270,-57.425,-12.864,-94.999,-0.378,-0.085,-0.625,0.320,0.543,0.332,-0.848,-6.418,-0.531,-0.485,-0.279,-0.506,0.262,0.472,0.278,0.231,0.447,0.253,1.000,1.000,0.000,0.976,0.630,-0.465,2.497,2.186,2.366,Touching
0.128,0.074,-0.975,0.122,0.117,-0.977,0.108,0.109,-0.974,0.125,0.106,-0.979,0.134,0.119,-1.010,0.197,0.352,-1.144,0.042,0.814,-1.137,-0.339,1.144,-0.965,-0.457,1.085,-0.599,-0.516,0.847,-0.286,-0.447,0.576,-0.162,-0.388,0.412,-0.248,-0.376,0.267,-0.192,-0.533,0.296,-0.098,-0.718,0.263,-0.319,-1.072,0.401,-0.170,-1.016,0.466,-0.176,-0.841,0.431,-0.093,-0.752,0.323,-0.255,-0.749,0.310,-0.278,-0.654,0.529,-0.277,-0.619,0.341,-0.327,-0.588,0.226,-0.184,-0.596,0.377,-0.289,-0.563,0.630,-0.428,0.986,0.985,0.989,0.992,0.990,0.989,0.986,0.988,0.987,0.992,0.994,0.995,1.026,1.036,1.088,1.213,1.198,1.405,1.399,1.439,1.648,1.534,1.565,1.522,1.321,-63.065,65.276,-76.406,-0.415,0.429,-0.503,0.378,0.301,0.374,-0.912,0.702,-0.743,-0.476,0.382,-0.325,0.308,0.227,0.337,0.301,0.223,0.305,0.000,0.000,0.000,0.278,1.142,-0.614,2.070,3.702,1.745,Touching
