f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,class
-0.308,0.800,-0.507,-0.297,0.784,-0.501,-0.298,0.792,-0.503,-0.236,0.771,-0.537,-0.179,0.919,-0.533,-0.414,1.020,-0.328,-0.658,0.946,-0.045,-0.790,0.689,0.180,-0.792,0.570,0.097,-0.794,0.260,-0.041,-0.827,0.238,-0.130,-0.911,0.330,-0.107,-0.939,0.294,-0.090,-0.913,0.236,-0.105,-0.855,0.248,-0.023,-0.964,0.282,-0.076,-1.057,0.250,-0.192,-0.879,0.208,-0.131,-0.853,0.261,-0.070,1.020,-0.328,-0.658,0.996,0.993,0.980,0.977,0.977,0.983,0.984,0.967,0.950,0.969,0.956,1.079,1.077,1.140,1.224,1.149,1.258,1.199,1.154,1.234,-103.732,79.196,-29.135,-0.682,0.521,-0.192,0.284,0.293,0.221,-0.416,0.563,-1.153,-0.811,0.361,-0.119,0.252,0.277,0.186,0.224,0.266,0.171,0.000,0.000,2.000,0.610,0.359,-0.364,1.817,1.477,2.088,NearMiss
-0.283,0.321,-0.894,-0.298,0.308,-0.902,-0.293,0.283,-0.957,-0.130,0.303,-1.083,-0.259,0.149,-0.863,-0.428,0.202,-0.639,-0.478,0.279,-0.733,-0.416,0.316,-0.832,-0.264,0.420,-0.832,-0.382,0.700,-0.775,-0.705,1.091,-0.376,-0.853,1.040,0.042,-0.766,0.849,0.291,-0.622,0.677,0.262,-0.461,0.687,0.018,-0.556,0.507,0.164,-0.735,0.330,0.199,-0.843,0.334,0.155,-0.962,0.454,-0.034,0.202,-0.639,-0.478,0.991,0.995,0.991,0.999,0.997,0.990,1.039,1.006,1.012,1.132,1.154,1.124,0.913,0.975,0.984,0.796,0.823,0.846,0.919,0.888,-76.906,73.545,-62.268,-0.509,0.487,-0.412,0.237,0.276,0.495,-0.466,0.566,-1.201,-0.464,0.381,-0.645,0.204,0.230,0.468,0.199,0.213,0.453,0.000,0.000,4.000,-0.331,0.914,0.203,1.960,2.751,1.347,NearMiss
-0.290,0.279,-0.894,-0.296,0.301,-0.890,-0.282,0.298,-0.890,-0.272,0.298,-0.888,-0.271,0.299,-0.893,-0.314,0.421,-0.970,-0.592,0.700,-0.942,-0.749,0.880,-0.417,-0.719,0.795,-0.018,-0.569,0.835,-0.005,-0.452,0.798,-0.135,-0.618,0.688,-0.149,-0.822,0.434,-0.007,-0.849,0.421,-0.024,-0.927,0.362,-0.014,-0.960,0.413,0.002,-0.835,0.364,-0.069,-0.806,0.254,0.092,-0.813,0.486,-0.105,0.421,-0.970,-0.592,0.980,0.982,0.989,0.985,0.981,0.980,0.980,0.977,0.977,0.976,0.975,0.976,0.980,0.993,1.037,1.103,1.212,1.334,1.314,1.392,-91.490,74.602,-57.736,-0.602,0.491,-0.380,0.249,0.218,0.422,-0.414,0.445,-1.111,-0.658,0.424,-0.128,0.226,0.188,0.398,0.222,0.176,0.366,0.000,0.000,9.000,0.137,0.716,-0.379,1.490,2.126,1.363,NearMiss
-0.279,0.239,-0.909,-0.286,0.252,-0.908,-0.273,0.247,-0.913,-0.260,0.216,-0.928,-0.217,0.259,-0.964,-0.277,0.208,-0.867,-0.372,0.205,-0.915,-0.295,0.204,-0.848,-0.291,0.332,-0.930,-0.493,0.733,-0.929,-0.780,1.003,-0.779,-0.853,0.713,-0.543,-0.680,0.261,-0.315,-0.577,-0.069,-0.205,-0.627,-0.238,-0.226,-0.756,-0.246,-0.307,-0.898,-0.226,-0.291,-0.934,-0.249,-0.263,-0.923,-0.278,-0.252,-0.923,-0.259,-0.252,0.980,0.983,0.986,0.985,0.981,0.980,0.984,0.981,0.973,0.987,0.977,0.987,1.021,1.035,1.024,0.934,0.966,0.965,1.009,0.983,-81.483,28.269,-98.581,-0.533,0.185,-0.644,0.262,0.354,0.307,-0.492,1.918,-0.476,-0.474,0.222,-0.827,0.241,0.264,0.293,0.241,0.260,0.272,0.000,1.000,0.000,-0.270,0.577,0.368,1.486,2.903,1.284,NearMiss
-0.278,0.267,-0.905,-0.275,0.260,-0.905,-0.271,0.282,-0.903,-0.267,0.261,-0.902,-0.279,0.293,-0.897,-0.280,0.334,-0.911,-0.402,0.420,-1.044,-0.673,0.549,-0.966,-0.794,0.571,-0.773,-0.659,0.426,-0.581,-0.613,0.344,-0.436,-0.648,0.409,-0.297,-0.681,0.284,-0.164,-0.739,0.195,-0.079,-0.862,0.118,-0.062,-0.931,0.094,0.008,-1.104,0.126,0.047,-0.982,0.212,0.095,-0.990,0.256,0.037,0.334,-0.911,-0.402,0.983,0.982,0.981,0.981,0.980,0.986,0.984,0.983,0.977,0.977,0.980,0.989,0.984,0.984,0.997,1.010,1.051,1.081,1.195,1.311,-93.817,45.621,-77.090,-0.617,0.300,-0.507,0.299,0.133,0.419,-0.485,0.444,-0.826,-0.648,0.277,-0.564,0.243,0.103,0.392,0.240,0.100,0.389,0.000,0.000,5.000,-0.713,0.520,0.203,4.351,3.095,1.355,NearMiss
-0.338,0.189,-0.992,-0.468,0.265,-0.888,-0.519,0.292,-0.688,-0.348,0.380,-0.729,-0.224,0.607,-0.732,-0.279,0.653,-0.764,-0.325,0.671,-0.743,-0.230,0.712,-0.595,-0.266,0.829,-0.709,-0.431,0.890,-0.754,-0.532,0.712,-0.722,-0.629,0.460,-0.683,-0.690,0.164,-0.638,-0.690,-0.018,-0.586,-0.676,-0.106,-0.577,-0.686,-0.265,-0.572,-0.685,-0.339,-0.563,-0.656,-0.380,-0.540,-0.667,-0.419,-0.535,0.653,-0.764,-0.325,1.065,1.113,1.129,1.038,1.062,1.069,0.910,0.824,0.859,0.892,0.852,0.975,0.977,0.991,1.020,1.043,1.056,1.068,1.052,1.027,-74.702,42.377,-104.067,-0.491,0.279,-0.685,0.178,0.425,0.122,-0.361,1.526,-0.179,-0.512,0.290,-0.685,0.161,0.362,0.098,0.160,0.362,0.098,0.000,1.000,0.000,0.245,-0.242,-0.838,1.492,1.794,3.349,NearMiss
-0.204,0.103,-1.003,-0.336,0.160,-1.004,-0.409,0.191,-0.870,-0.379,0.234,-0.751,-0.180,0.520,-0.758,-0.136,0.553,-0.799,-0.247,0.886,-0.667,-0.304,1.010,-0.727,-0.441,0.835,-0.667,-0.587,0.502,-0.576,-0.630,0.281,-0.419,-0.710,0.129,-0.369,-0.836,0.055,-0.361,-0.905,0.052,-0.392,-0.957,0.072,-0.349,-0.958,0.042,-0.321,-0.937,0.070,-0.257,-0.928,0.111,-0.182,-0.954,0.023,-0.144,0.553,-0.799,-0.247,1.028,1.063,1.070,1.071,1.095,1.100,0.980,0.968,0.977,0.873,0.807,0.931,0.937,0.929,0.948,0.981,1.002,1.218,1.136,1.149,-87.363,46.612,-84.772,-0.579,0.309,-0.561,0.303,0.313,0.264,-0.524,1.012,-0.471,-0.584,0.171,-0.581,0.273,0.262,0.235,0.273,0.235,0.234,2.000,4.000,0.000,0.048,1.068,-0.173,1.526,2.853,1.857,NearMiss
-0.114,-0.159,-1.011,-0.136,-0.147,-1.025,-0.203,-0.083,-1.001,-0.154,0.036,-1.050,-0.411,0.230,-0.843,-0.730,0.362,-0.524,-1.030,0.441,-0.304,-0.942,0.298,-0.461,-0.711,0.146,-0.541,-0.651,0.239,-0.459,-0.729,0.322,-0.392,-0.818,0.479,-0.305,-0.778,0.400,-0.377,-0.820,0.386,-0.340,-0.812,0.291,-0.488,-0.670,-0.313,-0.448,-0.569,-0.133,-0.390,-0.508,0.147,-0.379,-0.531,0.461,-0.635,0.362,-0.524,-1.030,1.030,1.033,1.031,1.044,1.055,1.048,1.025,1.016,1.013,1.062,1.129,1.151,0.966,1.139,1.173,0.969,1.211,1.237,1.161,1.083,-90.539,27.223,-87.798,-0.596,0.179,-0.578,0.278,0.262,0.269,-0.467,1.461,-0.466,-0.631,0.225,-0.456,0.227,0.226,0.235,0.224,0.224,0.214,0.000,7.000,0.000,0.447,-0.247,-0.735,2.240,2.017,1.979,NearMiss
-0.184,-0.036,-0.968,-0.182,0.026,-1.038,-0.306,-0.025,-1.145,-0.528,0.026,-1.159,-0.619,0.051,-1.024,-0.537,0.150,-0.819,-0.539,0.095,-0.500,-0.530,0.058,-0.354,-0.639,0.009,-0.247,-0.713,0.088,-0.265,-1.186,0.196,-0.430,-0.891,0.139,-0.463,-0.891,0.070,-0.437,-0.902,0.080,-0.429,-0.893,-0.048,-0.319,-0.870,-0.143,-0.267,-0.796,0.317,-0.595,-0.781,0.416,-0.694,-0.818,0.264,-0.499,0.150,-0.819,-0.539,0.986,0.985,0.985,1.054,1.082,1.082,1.186,1.261,1.261,1.274,1.314,1.315,1.198,1.158,1.166,0.991,0.992,0.985,0.741,0.735,-102.432,13.869,-93.226,-0.674,0.091,-0.613,0.361,0.145,0.312,-0.536,1.588,-0.509,-0.668,0.066,-0.490,0.236,0.107,0.273,0.236,0.104,0.261,2.000,13.000,0.000,-2.522,0.905,-0.524,17.854,3.555,1.864,NearMiss
-0.124,-0.298,-0.976,-0.115,-0.253,-1.026,-0.205,-0.180,-1.030,-0.200,-0.109,-1.018,-0.585,0.121,-0.825,-0.903,-0.060,-0.416,-0.843,-0.031,-0.434,-0.707,0.104,-0.549,-0.713,0.246,-0.588,-0.788,0.316,-0.427,-0.744,0.301,-0.460,-0.606,0.044,-0.605,-0.671,0.054,-0.429,-0.774,0.331,-0.289,-0.564,0.725,-0.506,-0.393,0.874,-0.770,-0.323,0.639,-0.836,-0.274,0.518,-1.058,-0.227,0.267,-0.909,-0.060,-0.416,-0.843,1.028,1.027,1.015,1.063,1.076,1.061,1.066,1.065,1.055,1.043,1.179,1.180,1.019,1.229,1.225,0.996,0.942,0.941,0.949,0.830,-77.848,28.597,-104.294,-0.516,0.189,-0.691,0.266,0.335,0.262,-0.516,1.768,-0.380,-0.608,0.137,-0.620,0.244,0.278,0.238,0.238,0.276,0.232,0.000,9.000,0.000,0.159,0.556,-0.113,1.608,2.620,1.645,NearMiss
-0.124,-0.296,-0.936,-0.082,-0.342,-0.980,-0.082,-0.345,-1.091,-0.201,-0.082,-1.263,-0.542,0.460,-1.010,-0.719,0.213,-0.472,-0.704,-0.120,-0.336,-0.705,-0.239,-0.284,-0.778,-0.156,-0.299,-0.818,-0.095,-0.413,-0.892,-0.025,-0.521,-0.893,-0.030,-0.479,-0.877,-0.050,-0.451,-0.894,-0.045,-0.479,-0.842,-0.060,-0.383,-0.869,-0.023,-0.369,-0.928,-0.244,-0.478,-0.880,-0.136,-0.458,-0.813,-0.097,-0.432,0.213,-0.472,-0.704,0.990,0.985,1.000,1.041,1.041,1.042,1.147,1.161,1.112,1.281,1.377,1.449,1.235,1.322,1.258,0.886,0.874,0.856,0.789,0.790,-101.114,-13.684,-89.067,-0.665,-0.090,-0.586,0.298,0.195,0.298,-0.448,-2.164,-0.508,-0.798,-0.093,-0.466,0.243,0.134,0.250,0.209,0.134,0.210,0.000,8.000,0.000,1.138,1.377,-1.040,2.631,5.772,2.659,NearMiss
-0.107,-0.179,-0.961,-0.092,-0.167,-0.994,-0.120,-0.226,-1.007,-0.095,0.058,-1.054,-0.247,0.806,-0.831,-0.714,0.974,-0.273,-0.849,0.335,-0.247,-0.706,0.209,-0.393,-0.769,0.312,-0.263,-0.849,0.325,-0.165,-0.949,0.433,-0.089,-0.990,0.303,-0.162,-0.949,0.338,-0.102,-0.853,0.314,-0.023,-0.903,0.349,-0.069,-1.050,0.354,-0.192,-0.873,0.318,-0.138,-0.826,0.341,-0.191,-0.779,0.311,-0.369,0.974,-0.273,-0.849,0.984,0.982,0.980,1.012,1.015,1.027,1.039,1.037,1.013,1.060,1.084,1.350,1.184,1.360,1.466,1.238,1.321,0.953,0.946,0.819,-101.754,44.071,-60.206,-0.669,0.290,-0.396,0.336,0.294,0.361,-0.502,1.016,-0.911,-0.822,0.315,-0.225,0.286,0.192,0.304,0.245,0.189,0.268,0.000,1.000,0.000,0.879,0.342,-0.920,2.126,3.983,2.183,NearMiss
-0.110,-0.089,-0.987,0.003,-0.063,-1.138,-0.042,-0.109,-0.899,-0.214,-0.060,-0.932,-0.421,-0.040,-0.679,-0.524,-0.030,-0.720,-0.425,0.362,-0.958,-0.352,0.578,-0.834,-0.489,0.860,-0.606,-0.814,0.954,-0.294,-0.947,0.875,-0.218,-0.819,0.404,-0.375,-0.650,0.190,-0.425,-0.674,0.105,-0.183,-0.839,0.081,-0.143,-0.992,0.087,-0.169,-0.976,0.073,-0.153,-0.965,0.060,-0.136,-0.990,0.061,-0.108,-0.030,-0.720,-0.425,0.997,0.991,0.989,1.139,1.140,1.144,0.907,0.931,0.927,0.959,1.025,1.024,0.800,0.859,0.858,0.891,0.837,0.911,1.108,1.082,-88.936,34.335,-79.558,-0.589,0.227,-0.527,0.337,0.344,0.352,-0.572,1.512,-0.668,-0.643,0.079,-0.442,0.290,0.283,0.322,0.288,0.246,0.318,2.000,5.000,0.000,0.450,1.068,-0.291,2.098,2.791,1.581,NearMiss
-0.100,-0.158,-0.968,-0.098,-0.163,-0.971,-0.068,-0.214,-1.008,-0.105,-0.168,-1.085,-0.290,-0.029,-1.272,-0.569,0.085,-1.238,-0.679,0.291,-0.922,-0.614,0.166,-0.521,-0.775,0.129,-0.254,-0.821,0.190,-0.289,-0.825,0.137,-0.169,-0.813,0.103,-0.107,-0.867,0.072,-0.134,-0.896,0.040,-0.154,-0.921,0.039,-0.164,-0.952,0.041,-0.183,-0.952,0.029,-0.243,-0.885,0.016,-0.255,-0.880,0.020,-0.262,0.085,-1.238,-0.679,0.986,0.986,0.987,0.990,0.987,0.997,1.033,1.036,1.028,1.103,1.135,1.123,1.305,1.394,1.396,1.365,1.415,1.442,1.182,1.145,-96.869,5.026,-81.598,-0.637,0.033,-0.537,0.322,0.133,0.423,-0.505,4.034,-0.787,-0.797,0.038,-0.270,0.276,0.100,0.393,0.249,0.099,0.349,0.000,3.000,0.000,0.847,-0.111,-0.557,2.085,3.000,1.610,NearMiss
-0.099,-0.052,-0.981,-0.068,-0.027,-1.028,0.124,-0.237,-1.329,-0.112,-0.407,-1.161,-0.606,0.135,-0.604,-0.406,0.282,-0.456,-0.188,0.317,-0.803,-0.132,0.213,-1.000,-0.239,0.052,-0.957,-0.170,0.018,-1.065,-0.101,0.074,-0.960,0.070,0.239,-1.152,-0.152,0.563,-0.960,-0.779,0.684,-0.296,-0.890,0.581,-0.139,-0.617,0.529,-0.538,-0.568,0.527,-0.628,-0.672,0.378,-0.601,-0.771,0.385,-0.408,0.282,-0.456,-0.188,0.987,0.984,0.983,1.030,1.036,1.062,1.356,1.355,1.394,1.235,1.371,1.316,0.866,0.740,0.781,0.673,0.568,0.587,0.884,0.873,-50.245,33.652,-120.113,-0.333,0.223,-0.795,0.314,0.299,0.333,-0.943,1.343,-0.418,-0.222,0.261,-0.890,0.279,0.245,0.283,0.266,0.243,0.277,4.000,5.000,2.000,-0.384,-0.497,0.454,1.926,3.040,2.422,NearMiss
-0.117,0.032,-0.985,-0.078,0.042,-1.051,0.107,0.037,-1.062,-0.097,-0.063,-0.785,-0.488,0.165,-0.837,-0.503,0.005,-0.875,-0.190,0.316,-0.999,-0.246,0.465,-1.037,-0.558,0.813,-0.703,-0.913,0.852,-0.365,-0.807,0.551,-0.311,-0.753,0.234,-0.245,-0.640,-0.007,-0.427,-0.780,0.014,-0.456,-0.889,0.011,-0.375,-0.908,0.012,-0.215,-0.952,-0.034,-0.218,-0.939,-0.034,-0.215,-0.925,-0.029,-0.239,0.005,-0.875,-0.190,0.992,0.988,0.989,1.055,1.058,1.057,1.068,1.067,1.068,0.794,0.927,0.939,0.983,0.991,0.977,1.010,0.896,0.950,1.064,1.076,-85.409,27.044,-91.199,-0.562,0.178,-0.600,0.350,0.296,0.333,-0.623,1.666,-0.555,-0.668,0.042,-0.456,0.308,0.234,0.310,0.303,0.206,0.302,4.000,9.000,0.000,0.482,1.276,-0.241,1.812,3.258,1.511,NearMiss
-0.061,-0.064,-0.995,0.054,-0.024,-1.084,0.077,-0.002,-1.016,-0.136,0.182,-0.777,-0.541,0.148,-0.669,-0.480,0.228,-0.876,-0.419,0.361,-1.026,-0.253,0.362,-0.897,-0.195,0.447,-0.903,-0.376,0.878,-0.901,-0.777,1.012,-0.679,-0.778,0.694,-0.426,-0.640,0.235,-0.323,-0.619,-0.100,-0.257,-0.699,-0.230,-0.212,-0.837,-0.167,-0.195,-0.926,-0.168,-0.186,-0.955,-0.192,-0.207,-0.942,-0.183,-0.234,0.228,-0.876,-0.419,0.999,0.998,0.996,1.086,1.087,1.087,1.019,1.026,1.042,0.810,0.965,0.959,0.873,0.836,0.854,1.025,0.998,1.036,1.165,1.116,-71.320,28.255,-93.745,-0.485,0.192,-0.638,0.332,0.373,0.339,-0.684,1.940,-0.531,-0.544,0.103,-0.741,0.287,0.308,0.310,0.285,0.298,0.304,2.000,6.000,0.000,0.299,0.907,0.117,1.868,2.943,1.453,NearMiss
-0.081,-0.008,-0.989,-0.020,-0.007,-1.039,0.028,0.017,-1.061,-0.208,0.126,-0.800,-0.448,0.119,-0.787,-0.437,0.200,-0.923,-0.250,0.294,-0.900,-0.311,0.675,-0.995,-0.617,0.930,-0.701,-0.765,0.780,-0.400,-0.715,0.424,-0.269,-0.666,0.144,-0.259,-0.720,-0.011,-0.252,-0.881,0.045,-0.332,-0.962,0.107,-0.328,-0.952,0.107,-0.232,-0.926,0.095,-0.198,-0.943,0.079,-0.214,-0.962,0.112,-0.214,0.200,-0.923,-0.250,0.992,0.989,0.989,1.040,1.040,1.040,1.062,1.081,1.088,0.836,0.926,0.925,0.914,0.908,0.922,1.041,0.977,1.000,0.979,0.997,-86.695,33.814,-87.144,-0.570,0.222,-0.573,0.340,0.279,0.336,-0.596,1.254,-0.586,-0.674,0.110,-0.364,0.301,0.217,0.319,0.291,0.180,0.314,6.000,11.000,0.000,0.442,1.433,-0.248,1.837,3.806,1.365,NearMiss
-0.129,-0.037,-1.002,-0.147,-0.048,-1.051,-0.265,0.146,-0.915,-0.352,0.281,-0.740,-0.271,0.483,-0.796,-0.187,0.641,-0.816,-0.171,0.595,-0.819,-0.272,0.889,-0.699,-0.434,0.883,-0.775,-0.586,0.691,-0.739,-0.641,0.402,-0.606,-0.664,0.165,-0.493,-0.702,0.022,-0.408,-0.772,-0.053,-0.347,-0.837,-0.146,-0.322,-0.828,-0.227,-0.321,-0.917,-0.129,-0.334,-0.952,-0.122,-0.324,-0.949,-0.159,-0.306,0.641,-0.816,-0.171,1.011,1.014,1.014,1.062,1.085,1.093,0.963,0.991,1.019,0.866,0.837,0.924,0.969,0.949,1.038,1.054,1.052,1.024,1.026,1.048,-80.610,34.214,-94.508,-0.530,0.225,-0.622,0.292,0.369,0.250,-0.551,1.638,-0.403,-0.592,0.074,-0.684,0.268,0.325,0.226,0.266,0.317,0.223,0.000,4.000,0.000,-0.027,0.523,-0.084,1.481,1.861,1.636,NearMiss
-0.141,0.020,-0.978,-0.130,0.044,-0.983,-0.175,0.122,-1.039,-0.266,0.172,-1.002,-0.409,0.318,-0.813,-0.374,0.330,-0.747,-0.254,0.475,-0.843,-0.232,0.591,-0.783,-0.218,0.722,-0.719,-0.271,0.881,-0.845,-0.433,0.782,-0.907,-0.524,0.421,-0.798,-0.578,0.201,-0.638,-0.631,-0.009,-0.495,-0.685,-0.170,-0.415,-0.735,-0.189,-0.424,-0.768,-0.318,-0.423,-0.806,-0.376,-0.435,-0.809,-0.415,-0.429,0.330,-0.747,-0.254,0.989,0.987,0.988,0.992,0.999,1.006,1.060,1.079,1.086,1.050,1.095,1.128,0.964,0.950,0.954,0.898,0.855,0.920,1.000,0.995,-67.528,28.809,-109.725,-0.444,0.190,-0.722,0.236,0.384,0.220,-0.530,2.028,-0.305,-0.397,0.161,-0.759,0.211,0.319,0.192,0.210,0.318,0.189,0.000,3.000,0.000,-0.214,0.184,0.178,1.587,2.126,1.638,NearMiss
